117.74214046822742,17.0,-25.333333333333332,0.0,25.333333333333332,-17.0,0.0,0.0,0.0,0.0,4.0,0.0,-4.0,0.0,17.0,16.999999999999996,-16.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.01843317972357,0.0,47.01843317972357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.909090909090864,40.236363636363606,16.999999999999996,0.0,3.618181818181794,-16.000000000000007,16.000000000000007,-10.945454545454538,-23.333333333333353,23.333333333333353,0.0,56.33333333333332,-56.33333333333332,0.0,0.0,0.0,0.0,0.0,0.0,30.880184331797206,56.33333333333332,-30.880184331797206,7.981818181818168,-43.8545454545454,-23.333333333333353,2.96363636363637,0.0,0.0,-25.333333333333332,31.999999999999996,0.0,-31.999999999999996,0.0,0.0,0.0,14.055299539170523,0.0,10.239631336405491,-41.50691244239637,0.0,48.092165898617566,0.0,0.0,0.0,0.0,37.66666666666667,0.0,0.0,-37.66666666666667,-32.96313364055305,0.0,0.0,0.0,-45.33333333333333,45.33333333333333,37.66666666666667,0.0,7.981818181818168,-3.618181818181794,4.0,0.0,0.0,0.0,37.87327188940094,-37.87327188940094,0.0,0.0,-45.33333333333333,0.0,0.0,0.0,0.0,0.0,-16.000000000000007,50.25345622119826,31.999999999999996,-62.147465437788085,29.12672811059905,-29.12672811059905
118.41438127090301,40.0,-30.0,0.0,30.0,-40.0,0.0,0.0,0.0,0.0,42.33333333333333,0.0,-42.33333333333333,0.0,40.0,-21.333333333333332,21.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529953917050747,0.0,-0.5529953917050747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.36363636363632,36.14545454545453,-21.333333333333332,0.0,-42.92727272727269,-9.333333333333325,9.333333333333325,-31.58181818181816,-28.333333333333357,28.333333333333357,0.0,10.999999999999988,-10.999999999999988,0.0,0.0,0.0,0.0,0.0,0.0,-30.405529953917046,10.999999999999988,30.405529953917046,-15.47272727272732,6.78181818181816,-28.333333333333357,47.05454545454548,0.0,0.0,-30.0,16.333333333333346,0.0,-16.333333333333346,0.0,0.0,0.0,8.341013824884811,0.0,-68.18894009216586,45.20737327188942,0.0,-15.764976958525407,0.0,0.0,0.0,0.0,7.999999999999999,0.0,0.0,-7.999999999999999,8.894009216589886,0.0,0.0,0.0,2.0,-2.0,7.999999999999999,0.0,-15.47272727272732,42.92727272727269,42.33333333333333,0.0,0.0,0.0,33.80184331797235,-33.80184331797235,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-9.333333333333325,0.3963133640552421,16.333333333333346,7.423963133640596,-11.801843317972317,11.801843317972317
119.0866220735786,15.666666666666664,8.666666666666666,0.0,-8.666666666666666,-15.666666666666664,0.0,0.0,0.0,0.0,-7.333333333333333,0.0,7.333333333333333,0.0,15.666666666666664,-0.6666666666666667,0.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23041474654374,0.0,-11.23041474654374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.181818181818166,16.72727272727272,-0.6666666666666667,0.0,-20.636363636363626,-6.66666666666665,6.66666666666665,22.090909090909076,7.666666666666666,-7.666666666666666,0.0,-49.66666666666668,49.66666666666668,0.0,0.0,0.0,0.0,0.0,0.0,-5.002304147465462,-49.66666666666668,5.002304147465462,-23.36363636363635,3.9090909090909083,7.666666666666666,1.2727272727272734,0.0,0.0,8.666666666666666,45.99999999999999,0.0,-45.99999999999999,0.0,0.0,0.0,56.30875576036864,0.0,51.00460829493082,-51.1635944700461,0.0,-61.152073732718826,0.0,0.0,0.0,0.0,46.0,0.0,0.0,-46.0,67.53917050691238,0.0,0.0,0.0,7.666666666666667,-7.666666666666667,46.0,0.0,-23.36363636363635,20.636363636363626,-7.333333333333333,0.0,0.0,0.0,-31.415898617511505,31.415898617511505,0.0,0.0,7.666666666666667,0.0,0.0,0.0,0.0,0.0,-6.66666666666665,-11.168202764976925,45.99999999999999,4.843317972350183,30.91589861751152,-30.91589861751152
119.75886287625417,-4.000000000000002,5.000000000000002,0.0,-5.000000000000002,4.000000000000002,0.0,0.0,0.0,0.0,-32.0,0.0,32.0,0.0,-4.000000000000002,-15.333333333333332,15.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.45161290322585,0.0,-26.45161290322585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.45454545454542,5.581818181818189,-15.333333333333332,0.0,-6.709090909090895,-14.333333333333318,14.333333333333318,-31.32727272727271,12.333333333333327,-12.333333333333327,0.0,7.666666666666674,-7.666666666666674,0.0,0.0,0.0,0.0,0.0,0.0,-29.06451612903224,7.666666666666674,29.06451612903224,-16.890909090909098,1.1272727272727057,12.333333333333327,48.218181818181804,0.0,0.0,5.000000000000002,30.333333333333336,0.0,-30.333333333333336,0.0,0.0,0.0,8.645161290322605,0.0,-16.870967741935452,8.419354838709715,0.0,-29.258064516129107,0.0,0.0,0.0,0.0,2.333333333333333,0.0,0.0,-2.333333333333333,35.096774193548455,0.0,0.0,0.0,20.333333333333332,-20.333333333333332,2.333333333333333,0.0,-16.890909090909098,6.709090909090895,-32.0,0.0,0.0,0.0,10.35483870967738,-10.35483870967738,0.0,0.0,20.333333333333332,0.0,0.0,0.0,0.0,0.0,-14.333333333333318,13.290322580645052,30.333333333333336,20.6129032258065,-11.354838709677386,11.354838709677386
120.43110367892976,-41.0,-75.33333333333333,0.0,75.33333333333333,41.0,0.0,0.0,0.0,0.0,-48.666666666666664,0.0,48.666666666666664,0.0,-41.0,25.666666666666668,-25.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.35483870967741,0.0,-66.35483870967741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-70.90909090909079,21.436363636363645,25.666666666666668,0.0,8.218181818181819,-12.000000000000004,12.000000000000004,41.25454545454534,-7.666666666666661,7.666666666666661,0.0,1.6666666666666572,-1.6666666666666572,0.0,0.0,0.0,0.0,0.0,0.0,-50.193548387096804,1.6666666666666572,50.193548387096804,-36.418181818181715,-29.654545454545463,-7.666666666666661,-4.836363636363622,0.0,0.0,-75.33333333333333,-3.333333333333325,0.0,3.333333333333325,0.0,0.0,0.0,-8.064516129032386,0.0,-20.612903225806562,-45.74193548387096,0.0,24.225806451613096,0.0,0.0,0.0,0.0,-15.333333333333332,0.0,0.0,15.333333333333332,58.290322580645025,0.0,0.0,0.0,-26.0,26.0,-15.333333333333332,0.0,-36.418181818181715,-8.218181818181819,-48.666666666666664,0.0,0.0,0.0,-44.43548387096772,44.43548387096772,0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,-12.000000000000004,-28.129032258064505,-3.333333333333325,-16.16129032258071,29.435483870967744,-29.435483870967744
121.10334448160535,-0.6666666666666661,28.333333333333332,0.0,-28.333333333333332,0.6666666666666661,0.0,0.0,0.0,0.0,65.33333333333333,0.0,-65.33333333333333,0.0,-0.6666666666666661,15.666666666666666,-15.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.80645161290324,0.0,42.80645161290324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.18181818181813,-38.67272727272725,15.666666666666666,0.0,-13.836363636363666,45.999999999999986,-45.999999999999986,54.690909090909045,-47.66666666666665,47.66666666666665,0.0,32.66666666666663,-32.66666666666663,0.0,0.0,0.0,0.0,0.0,0.0,35.25806451612903,32.66666666666663,-35.25806451612903,-25.56363636363631,52.509090909090915,-47.66666666666665,-29.127272727272736,0.0,0.0,28.333333333333332,2.000000000000012,0.0,-2.000000000000012,0.0,0.0,0.0,-16.580645161290278,0.0,26.483870967741982,12.322580645161263,0.0,13.032258064516068,0.0,0.0,0.0,0.0,-4.9999999999999964,0.0,0.0,4.9999999999999964,-59.387096774193516,0.0,0.0,0.0,14.666666666666666,-14.666666666666666,-4.9999999999999964,0.0,-25.56363636363631,13.836363636363666,65.33333333333333,0.0,0.0,0.0,19.080645161290356,-19.080645161290356,0.0,0.0,14.666666666666666,0.0,0.0,0.0,0.0,0.0,45.999999999999986,13.83870967741941,2.000000000000012,3.54838709677421,-7.080645161290317,7.080645161290317
121.77558528428094,-24.333333333333332,18.33333333333333,0.0,-18.33333333333333,24.333333333333332,0.0,0.0,0.0,0.0,-9.333333333333334,0.0,9.333333333333334,0.0,-24.333333333333332,-17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.225806451612975,0.0,50.225806451612975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.999999999999957,35.99999999999997,-17.0,0.0,-13.999999999999957,11.0,-11.0,-33.99999999999997,-25.666666666666664,25.666666666666664,0.0,-10.000000000000016,10.000000000000016,0.0,0.0,0.0,0.0,0.0,0.0,-19.467741935483893,-10.000000000000016,19.467741935483893,-5.000000000000034,-22.000000000000014,-25.666666666666664,39.00000000000001,0.0,0.0,18.33333333333333,3.333333333333336,0.0,-3.333333333333336,0.0,0.0,0.0,28.677419354838797,0.0,-1.0645161290322953,-17.20967741935484,0.0,-29.870967741935555,0.0,0.0,0.0,0.0,-41.0,0.0,0.0,41.0,-21.548387096774178,0.0,0.0,0.0,45.99999999999999,-45.99999999999999,-41.0,0.0,-5.000000000000034,13.999999999999957,-9.333333333333334,0.0,0.0,0.0,-28.4274193548387,28.4274193548387,0.0,0.0,45.99999999999999,0.0,0.0,0.0,0.0,0.0,11.0,-0.14516129032258718,3.333333333333336,1.1935483870967576,-11.072580645161274,11.072580645161274
122.44782608695651,32.0,-32.666666666666664,0.0,32.666666666666664,-32.0,0.0,0.0,0.0,0.0,30.333333333333332,0.0,-30.333333333333332,0.0,32.0,9.333333333333332,-9.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.54377880184333,0.0,12.54377880184333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.63636363636359,-59.05454545454538,9.333333333333332,0.0,118.47272727272717,-16.999999999999986,16.999999999999986,-38.7818181818182,6.666666666666659,-6.666666666666659,0.0,-52.00000000000001,52.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-28.03456221198158,-52.00000000000001,28.03456221198158,16.927272727272786,-59.41818181818179,6.666666666666659,21.854545454545416,0.0,0.0,-32.666666666666664,-46.66666666666671,0.0,46.66666666666671,0.0,0.0,0.0,40.631336405530035,0.0,-23.93087557603682,17.54608294930876,0.0,-62.28110599078356,0.0,0.0,0.0,0.0,33.666666666666664,0.0,0.0,-33.666666666666664,28.087557603686705,0.0,0.0,0.0,-9.999999999999996,9.999999999999996,33.666666666666664,0.0,16.927272727272786,-118.47272727272717,30.333333333333332,0.0,0.0,0.0,32.261520737327125,-32.261520737327125,0.0,0.0,-9.999999999999996,0.0,0.0,0.0,0.0,0.0,-16.999999999999986,25.47695852534551,-46.66666666666671,21.649769585253523,-10.761520737327148,10.761520737327148
123.1200668896321,41.0,11.0,0.0,-11.0,-41.0,0.0,0.0,0.0,0.0,-18.0,0.0,18.0,0.0,41.0,20.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.124423963133683,0.0,10.124423963133683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.7272727272727,17.690909090909052,20.0,0.0,-39.654545454545435,25.33333333333333,-25.33333333333333,-1.7636363636363193,37.66666666666667,-37.66666666666667,0.0,-25.999999999999957,25.999999999999957,0.0,0.0,0.0,0.0,0.0,0.0,-18.308755760368687,-25.999999999999957,18.308755760368687,0.25454545454540256,21.963636363636382,37.66666666666667,1.5090909090909168,0.0,0.0,11.0,-82.33333333333331,0.0,82.33333333333331,0.0,0.0,0.0,36.37327188940094,0.0,-29.382488479262708,-19.921658986175142,0.0,-5.377880184331772,0.0,0.0,0.0,0.0,-43.66666666666667,0.0,0.0,43.66666666666667,26.248847926267256,0.0,0.0,0.0,-25.666666666666664,25.666666666666664,-43.66666666666667,0.0,0.25454545454540256,39.654545454545435,-18.0,0.0,0.0,0.0,9.76958525345621,-9.76958525345621,0.0,0.0,-25.666666666666664,0.0,0.0,0.0,0.0,0.0,25.33333333333333,18.46082949308756,-82.33333333333331,-30.995391705069167,11.230414746543795,-11.230414746543795
123.79230769230769,46.0,-11.666666666666664,0.0,11.666666666666664,-46.0,0.0,0.0,0.0,0.0,-9.666666666666666,0.0,9.666666666666666,0.0,46.0,-23.333333333333332,23.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.050691244239623,0.0,22.050691244239623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.99999999999986,40.39999999999996,-23.333333333333332,0.0,-52.799999999999955,-26.0,26.0,-38.599999999999866,-25.66666666666669,25.66666666666669,0.0,-40.000000000000014,40.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,44.17050691244243,-40.000000000000014,-44.17050691244243,56.19999999999983,12.39999999999999,-25.66666666666669,-17.599999999999966,0.0,0.0,-11.666666666666664,-3.0000000000000058,0.0,3.0000000000000058,0.0,0.0,0.0,-11.847926267281109,0.0,55.65898617511524,3.1059907834101272,0.0,-2.7465437788018345,0.0,0.0,0.0,0.0,-29.666666666666664,0.0,0.0,29.666666666666664,-33.89861751152073,0.0,0.0,0.0,14.0,-14.0,-29.666666666666664,0.0,56.19999999999983,52.799999999999955,-9.666666666666666,0.0,0.0,0.0,18.776497695852584,-18.776497695852584,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,-26.0,2.447004608295016,-3.0000000000000058,14.594470046082943,13.22350230414744,-13.22350230414744
124.46454849498328,-2.333333333333333,-21.333333333333332,0.0,21.333333333333332,2.333333333333333,0.0,0.0,0.0,0.0,72.66666666666666,0.0,-72.66666666666666,0.0,-2.333333333333333,71.66666666666666,-71.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.870967741935524,0.0,-3.870967741935524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.090909090909076,6.236363636363649,71.66666666666666,0.0,-5.381818181818199,-14.666666666666659,14.666666666666659,-6.945454545454526,34.33333333333332,-34.33333333333332,0.0,8.000000000000028,-8.000000000000028,0.0,0.0,0.0,0.0,0.0,0.0,60.16129032258067,8.000000000000028,-60.16129032258067,5.981818181818159,-0.8545454545454505,34.33333333333332,0.9636363636363665,0.0,0.0,-21.333333333333332,20.333333333333332,0.0,-20.333333333333332,0.0,0.0,0.0,8.387096774193527,0.0,15.677419354838761,56.45161290322582,0.0,-20.35483870967744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25806451612905,0.0,0.0,0.0,-30.666666666666664,30.666666666666664,0.0,0.0,5.981818181818159,5.381818181818199,72.66666666666666,0.0,0.0,0.0,26.11290322580646,-26.11290322580646,0.0,0.0,-30.666666666666664,0.0,0.0,0.0,0.0,0.0,-14.666666666666659,-35.22580645161287,20.333333333333332,11.967741935483915,4.887096774193507,-4.887096774193507
125.13678929765885,19.0,30.0,0.0,-30.0,-19.0,0.0,0.0,0.0,0.0,-16.666666666666668,0.0,16.666666666666668,0.0,19.0,2.3333333333333357,-2.3333333333333357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.24423963133645,0.0,18.24423963133645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.272727272727252,8.89090909090909,2.3333333333333357,0.0,17.94545454545455,6.6666666666666545,-6.6666666666666545,-8.56363636363639,-3.9999999999999982,3.9999999999999982,0.0,4.666666666666669,-4.666666666666669,0.0,0.0,0.0,0.0,0.0,0.0,-43.587557603686676,4.666666666666669,43.587557603686676,5.854545454545466,-26.83636363636364,-3.9999999999999982,2.709090909090923,0.0,0.0,30.0,-30.666666666666668,0.0,30.666666666666668,0.0,0.0,0.0,-26.26728110599077,0.0,-30.824884792626754,3.2834101382488443,0.0,10.221198156682004,0.0,0.0,0.0,0.0,9.0,0.0,0.0,-9.0,-44.51152073732722,0.0,0.0,0.0,-11.333333333333332,11.333333333333332,9.0,0.0,5.854545454545466,-17.94545454545455,-16.666666666666668,0.0,0.0,0.0,9.945852534562214,-9.945852534562214,0.0,0.0,-11.333333333333332,0.0,0.0,0.0,0.0,0.0,6.6666666666666545,8.108294930875585,-30.666666666666668,16.046082949308765,-1.4458525345622162,1.4458525345622162
125.80903010033444,27.0,12.666666666666664,0.0,-12.666666666666664,-27.0,0.0,0.0,0.0,0.0,39.0,0.0,-39.0,0.0,27.0,17.333333333333336,-17.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.456221198156758,0.0,8.456221198156758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.54545454545449,73.78181818181811,17.333333333333336,0.0,-11.10909090909093,-20.33333333333334,20.33333333333334,-17.12727272727269,31.333333333333304,-31.333333333333304,0.0,1.0000000000000426,-1.0000000000000426,0.0,0.0,0.0,0.0,0.0,0.0,27.534562211981516,1.0000000000000426,-27.534562211981516,17.709090909090854,-62.67272727272718,31.333333333333304,-0.5818181818181642,0.0,0.0,12.666666666666664,-39.666666666666664,0.0,39.666666666666664,0.0,0.0,0.0,65.36866359446995,0.0,-61.069124423963245,-12.046082949308811,0.0,35.28110599078363,0.0,0.0,0.0,0.0,2.666666666666666,0.0,0.0,-2.666666666666666,56.912442396313196,0.0,0.0,0.0,-49.33333333333333,49.33333333333333,2.666666666666666,0.0,17.709090909090854,11.10909090909093,39.0,0.0,0.0,0.0,43.988479262672826,-43.988479262672826,0.0,0.0,-49.33333333333333,0.0,0.0,0.0,0.0,0.0,-20.33333333333334,4.023041474654484,-39.666666666666664,-100.64976958525358,52.01152073732715,-52.01152073732715
126.48127090301003,87.66666666666666,1.3333333333333333,0.0,-1.3333333333333333,-87.66666666666666,0.0,0.0,0.0,0.0,-23.0,0.0,23.0,0.0,87.66666666666666,-9.666666666666666,9.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94930875576035,0.0,-23.94930875576035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.909090909090882,4.036363636363629,-9.666666666666666,0.0,-10.981818181818156,24.666666666666664,-24.666666666666664,17.85454545454541,5.666666666666682,-5.666666666666682,0.0,5.333333333333334,-5.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,-24.829493087557623,5.333333333333334,24.829493087557623,-16.618181818181785,6.945454545454527,5.666666666666682,-1.236363636363624,0.0,0.0,1.3333333333333333,12.333333333333336,0.0,-12.333333333333336,0.0,0.0,0.0,22.152073732718854,0.0,-17.341013824884808,24.105990783410153,0.0,-53.74654377880182,0.0,0.0,0.0,0.0,1.9999999999999996,0.0,0.0,-1.9999999999999996,46.1013824884792,0.0,0.0,0.0,-1.333333333333334,1.333333333333334,1.9999999999999996,0.0,-16.618181818181785,10.981818181818156,-23.0,0.0,0.0,0.0,-34.72350230414745,34.72350230414745,0.0,0.0,-1.333333333333334,0.0,0.0,0.0,0.0,0.0,24.666666666666664,-34.55299539170507,12.333333333333336,31.594470046082968,-24.27649769585254,24.27649769585254
127.15351170568562,-45.666666666666664,35.0,0.0,-35.0,45.666666666666664,0.0,0.0,0.0,0.0,11.666666666666666,0.0,-11.666666666666666,0.0,-45.666666666666664,4.666666666666668,-4.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.705069124423881,0.0,13.705069124423881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.45454545454539996,-27.78181818181811,4.666666666666668,0.0,11.109090909090874,-42.3333333333333,42.3333333333333,17.127272727272636,-4.333333333333355,4.333333333333355,0.0,53.66666666666665,-53.66666666666665,0.0,0.0,0.0,0.0,0.0,0.0,39.41705069124427,53.66666666666665,-39.41705069124427,-65.7090909090908,16.672727272727236,-4.333333333333355,48.581818181818164,0.0,0.0,35.0,35.66666666666668,0.0,-35.66666666666668,0.0,0.0,0.0,0.11520737327194475,0.0,15.165898617511608,56.61059907834106,0.0,-32.47465437788034,0.0,0.0,0.0,0.0,-1.6666666666666656,0.0,0.0,1.6666666666666656,-13.589861751151936,0.0,0.0,0.0,20.0,-20.0,-1.6666666666666656,0.0,-65.7090909090908,-11.109090909090874,11.666666666666666,0.0,0.0,0.0,13.277649769585231,-13.277649769585231,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,-42.3333333333333,-43.55529953917059,35.66666666666668,32.3594470046084,0.2223502304147611,-0.2223502304147611
127.82575250836119,-14.0,12.999999999999998,0.0,-12.999999999999998,14.0,0.0,0.0,0.0,0.0,-11.0,0.0,11.0,0.0,-14.0,39.666666666666664,-39.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.585253456221208,0.0,-3.585253456221208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.090909090909115,6.236363636363613,39.666666666666664,0.0,-24.38181818181818,-3.333333333333333,3.333333333333333,7.05454545454545,-15.666666666666671,15.666666666666671,0.0,39.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.195852534562214,39.0,6.195852534562214,-11.018181818181821,18.145454545454566,-15.666666666666671,3.963636363636371,0.0,0.0,12.999999999999998,-29.666666666666647,0.0,29.666666666666647,0.0,0.0,0.0,17.244239631336406,0.0,-43.608294930875616,-9.905529953917059,0.0,30.073732718894057,0.0,0.0,0.0,0.0,5.333333333333332,0.0,0.0,-5.333333333333332,20.829493087557616,0.0,0.0,0.0,-10.333333333333332,10.333333333333332,5.333333333333332,0.0,-11.018181818181821,24.38181818181818,-11.0,0.0,0.0,0.0,3.1486175115207224,-3.1486175115207224,0.0,0.0,-10.333333333333332,0.0,0.0,0.0,0.0,0.0,-3.333333333333333,-5.297235023041514,-29.666666666666647,-47.31797235023046,18.351382488479295,-18.351382488479295
128.4979933110368,23.333333333333332,-28.333333333333332,0.0,28.333333333333332,-23.333333333333332,0.0,0.0,0.0,0.0,-29.33333333333333,0.0,29.33333333333333,0.0,23.333333333333332,37.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.774193548387196,0.0,-26.774193548387196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.4545454545454,-27.21818181818182,37.0,0.0,-28.109090909090895,-34.3333333333333,34.3333333333333,-10.127272727272683,-19.33333333333335,19.33333333333335,0.0,-27.333333333333357,27.333333333333357,0.0,0.0,0.0,0.0,0.0,0.0,6.03225806451616,-27.333333333333357,-6.03225806451616,0.7090909090908617,55.327272727272714,-19.33333333333335,9.418181818181822,0.0,0.0,-28.333333333333332,7.666666666666668,0.0,-7.666666666666668,0.0,0.0,0.0,12.677419354838705,0.0,-97.06451612903219,101.29032258064518,0.0,-10.870967741935544,0.0,0.0,0.0,0.0,44.0,0.0,0.0,-44.0,39.4516129032259,0.0,0.0,0.0,-44.33333333333333,44.33333333333333,44.0,0.0,0.7090909090908617,28.109090909090895,-29.33333333333333,0.0,0.0,0.0,26.822580645161263,-26.822580645161263,0.0,0.0,-44.33333333333333,0.0,0.0,0.0,0.0,0.0,-34.3333333333333,-32.645161290322676,7.666666666666668,-1.8064516129031603,-41.82258064516124,41.82258064516124
129.17023411371238,20.666666666666664,36.0,0.0,-36.0,-20.666666666666664,0.0,0.0,0.0,0.0,33.666666666666664,0.0,-33.666666666666664,0.0,20.666666666666664,-22.666666666666664,22.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.520737327188936,0.0,21.520737327188936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.27272727272715,51.509090909090844,-22.666666666666664,0.0,-44.745454545454464,47.333333333333314,-47.333333333333314,-52.03636363636353,-16.333333333333314,16.333333333333314,0.0,-32.333333333333336,32.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,43.115207373271936,-32.333333333333336,-43.115207373271936,10.345454545454434,-6.76363636363638,-16.333333333333314,41.6909090909091,0.0,0.0,36.0,-21.0,0.0,21.0,0.0,0.0,0.0,-3.4377880184331238,0.0,-32.23041474654378,41.179723502304185,0.0,37.603686635944655,0.0,0.0,0.0,0.0,18.666666666666664,0.0,0.0,-18.666666666666664,-24.95852534562206,0.0,0.0,0.0,8.881784197001252e-16,-8.881784197001252e-16,18.666666666666664,0.0,10.345454545454434,44.745454545454464,33.666666666666664,0.0,0.0,0.0,-68.20506912442394,68.20506912442394,0.0,0.0,8.881784197001252e-16,0.0,0.0,0.0,0.0,0.0,47.333333333333314,-30.589861751152085,-21.0,-34.16589861751153,-78.79493087557604,78.79493087557604
129.84247491638794,-2.666666666666668,22.333333333333332,0.0,-22.333333333333332,2.666666666666668,0.0,0.0,0.0,0.0,-15.666666666666666,0.0,15.666666666666666,0.0,-2.666666666666668,-46.666666666666664,46.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.944700460829566,0.0,-17.944700460829566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.09090909090901,19.03636363636363,-46.666666666666664,0.0,-6.98181818181814,-28.66666666666666,28.66666666666666,-51.1454545454545,-5.000000000000005,5.000000000000005,0.0,7.333333333333325,-7.333333333333325,0.0,0.0,0.0,0.0,0.0,0.0,-15.859447004608239,7.333333333333325,15.859447004608239,-6.618181818181849,-12.054545454545492,-5.000000000000005,57.76363636363635,0.0,0.0,22.333333333333332,33.666666666666664,0.0,-33.666666666666664,0.0,0.0,0.0,-29.834101382488438,0.0,-21.28110599078337,12.979262672811121,0.0,22.27649769585245,0.0,0.0,0.0,0.0,-5.333333333333332,0.0,0.0,5.333333333333332,-11.889400921658872,0.0,0.0,0.0,-3.666666666666667,3.666666666666667,-5.333333333333332,0.0,-6.618181818181849,6.98181818181814,-15.666666666666666,0.0,0.0,0.0,-23.63018433179727,23.63018433179727,0.0,0.0,-3.666666666666667,0.0,0.0,0.0,0.0,0.0,-28.66666666666666,-9.739631336405651,33.666666666666664,7.557603686635989,-26.86981566820274,26.86981566820274
130.51471571906353,0.6666666666666667,2.6666666666666643,0.0,-2.6666666666666643,-0.6666666666666667,0.0,0.0,0.0,0.0,-15.666666666666664,0.0,15.666666666666664,0.0,0.6666666666666667,17.999999999999996,-17.999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8663594470046543,0.0,-2.8663594470046543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09090909090905,-33.163636363636336,17.999999999999996,0.0,26.418181818181825,18.666666666666664,-18.666666666666664,-19.345454545454537,-6.666666666666651,6.666666666666651,0.0,-40.00000000000001,40.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,-32.36866359447,-40.00000000000001,32.36866359447,-4.218181818181803,6.745454545454512,-6.666666666666651,23.56363636363634,0.0,0.0,2.6666666666666643,-57.333333333333336,0.0,57.333333333333336,0.0,0.0,0.0,-41.599078341013744,0.0,19.737327188940125,-35.17511520737323,0.0,24.66820276497685,0.0,0.0,0.0,0.0,1.3333333333333295,0.0,0.0,-1.3333333333333295,-38.73271889400909,0.0,0.0,0.0,10.0,-10.0,1.3333333333333295,0.0,-4.218181818181803,-26.418181818181825,-15.666666666666664,0.0,0.0,0.0,-36.54377880184335,36.54377880184335,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,18.666666666666664,-1.9124423963134927,-57.333333333333336,16.930875576036893,0.5437788018433718,-0.5437788018433718
