25166,68,3.51226958628104e-09
25167,68,-3.15671471184942e-08
25184,69,1.19104335283282e-08
25185,69,1.57265809264118e-08
71,70,4.20783408117131e-11
78,70,-5.21961140975691e-09
72,71,-5.25408694329599e-09
76,72,-1.02871595686338e-08
77,72,4.43326797494592e-09
87,73,-2.11874962019465e-09
88,73,-2.12132889032546e-09
75,74,-4.56225279776845e-10
25172,74,8.65441052155802e-12
82,75,-1.38719258302444e-09
25172,75,4.64879690298403e-10
78,76,1.02795567613612e-08
25149,76,-2.11779642711463e-08
78,77,-4.44087078221855e-09
80,79,-5.72171643398178e-10
81,79,-1.5659793461964e-09
82,79,1.72406089404831e-09
81,80,-9.93807702798222e-10
25165,81,-3.01714919714868e-09
84,83,-4.63753480062223e-10
7999,83,7.82264919507725e-10
7998,84,-8.31477109386469e-11
767,85,2.36757422555911e-08
89,86,-5.59788659870719e-09
90,86,-5.59753843276667e-09
88,87,-2.57927013080916e-12
91,89,-1.87057835887572e-09
91,90,-1.87092652481624e-09
93,92,-1.48951784240126e-09
12435,93,-1.34929578621268e-09
95,94,3.9640150717446e-08
10757,94,3.0973938081047e-08
10760,94,-7.46087991387867e-08
10773,95,3.57314666743491e-08
97,96,-9.26603505035928e-09
10758,96,5.3374296982156e-08
10761,96,-4.82766377984944e-08
25157,97,3.34048522177e-08
25158,97,-4.6835578970672e-08
99,98,-1.87999660283822e-09
100,98,4.51963444447756e-09
108,99,-8.35535729493131e-09
25148,99,9.2108791704959e-09
20198,100,6.99853330843325e-09
102,101,2.67804409759265e-08
25155,101,-3.00652800433454e-08
25156,102,2.34688855016429e-08
104,103,3.25970006542775e-09
105,103,-2.94002688860928e-09
10441,104,3.53334428382368e-09
7996,105,9.75944658421213e-10
7997,105,-3.61669094672834e-09
107,106,-2.35900188272353e-12
108,106,2.78518541563244e-09
108,107,2.78754441751516e-09
110,109,-1.90343989459052e-08
716,109,-1.50678332033749e-08
10816,109,2.99073086296175e-08
11348,110,2.29612311386518e-08
11349,110,-4.61653257843864e-08
112,111,-3.09593133351882e-08
25167,111,3.13317478628505e-08
25164,112,-3.04819689489477e-08
114,113,8.90918627760584e-09
115,114,-1.20843317574781e-08
116,114,1.59493040996495e-09
117,114,2.11535393646045e-08
118,115,1.30176047719033e-09
118,116,-1.23775016902528e-08
119,116,1.57011044166211e-08
119,117,-3.85750364984006e-09
120,117,2.66514526003903e-08
145,119,1.3437961854379e-08
146,120,-9.45356504189476e-09
153,120,2.9212245067356e-08
155,120,8.53145110113473e-09
165,121,-2.49793430384671e-09
6683,121,2.51320386723819e-09
123,122,1.31776969780617e-07
124,122,-1.30701664602384e-07
126,123,1.32693344312429e-07
125,124,-1.29493514577916e-07
149,125,-1.28168096580339e-07
136,126,1.33485052344895e-07
6679,127,1.2309442354308e-10
6680,127,-1.8292212189408e-10
129,128,2.36980213230709e-10
130,128,3.28839178109774e-11
130,129,-2.04096295419731e-10
132,129,5.91811044614587e-10
131,130,1.7833201582107e-10
132,131,6.17575324213249e-10
133,132,1.45093537184948e-09
6677,133,1.89353244195445e-09
135,134,3.13087156200709e-09
12619,134,-3.19647597279982e-09
12617,135,2.99241520451687e-09
739,136,1.34159149567381e-07
138,137,-5.27116839066366e-09
140,137,6.81647094324944e-09
141,137,8.66862137627322e-13
141,138,5.27203525280129e-09
143,138,-8.94779361715337e-09
140,139,-8.35964186762794e-09
142,139,-8.36272562310114e-09
144,139,1.82757773359299e-08
142,140,-3.08375547319883e-12
142,141,6.81252032563862e-09
145,143,-7.45652783962214e-09
146,143,1.60902402512875e-10
153,144,-8.84413964286068e-09
156,144,2.87449211100466e-08
146,145,7.61743024213501e-09
148,147,1.43767309168652e-09
8628,147,-1.11048237272371e-09
8631,148,1.75122849555009e-09
160,149,-6.87395242948696e-08
166,149,-5.79288297331004e-08
151,150,-1.8045369643005e-09
10442,150,2.02825489736824e-09
9185,151,-2.51380782856359e-09
9187,151,9.85885151294497e-10
153,152,-3.5373613371803e-08
156,152,2.21544738110424e-09
160,152,3.47152777635529e-08
154,153,-1.33809336944068e-08
155,154,-7.2998602718144e-09
159,154,-4.44787673359315e-09
159,155,2.85198353822125e-09
160,156,3.24998303824486e-08
158,157,-6.02256022830261e-10
25212,157,8.52764969749842e-10
25222,158,-4.64794425170112e-10
162,161,-3.37705330366589e-09
25221,161,1.00656052381964e-08
25224,161,-6.44419628770265e-09
163,162,-2.14970441447804e-09
164,162,-9.35571620175324e-10
25225,163,-2.02136618554505e-09
25226,163,1.67645453075238e-10
4300,164,-6.48782361167832e-10
6686,165,-2.33021779649789e-09
173,166,-3.69639963082591e-08
174,166,-1.93240197177147e-08
168,167,-3.31141336573637e-10
6678,167,1.67801772477105e-10
6682,168,-5.28167731772555e-10
170,169,-6.85673740008497e-13
171,169,-6.39627018017563e-10
172,169,3.56422447111981e-10
171,170,-6.38941344277555e-10
172,170,3.5710812085199e-10
10740,171,-1.60750346367422e-09
10737,172,4.63003857475996e-10
174,173,1.76399801432581e-08
25201,173,-5.29396402271232e-08
25200,175,-2.32470682703934e-08
25201,175,2.50738736440326e-08
177,176,-1.75219838638441e-11
184,176,-8.43414227347239e-11
185,176,-1.05018216345343e-10
178,177,-5.95008486925508e-11
179,177,-2.57927013080916e-11
180,178,-8.77378170116572e-11
181,178,-1.83035808731802e-11
181,179,-5.20117282576393e-11
185,179,-6.17035311734071e-11
182,180,-8.42277358970023e-11
183,180,-6.39062136542634e-11
183,181,-1.3334044979274e-10
13363,182,-2.73416844720487e-11
13364,182,-2.73828959507227e-10
13364,183,-2.94150481749966e-10
13365,184,3.85824705517734e-11
13366,184,-3.46545903084916e-10
13366,185,-3.25869109474297e-10
187,186,-1.27906218949647e-09
188,186,2.85652390630275e-10
189,186,7.24609705571311e-10
207,187,-1.27680976902411e-09
213,187,-2.70865996299108e-10
190,188,-1.32124888807539e-09
191,188,1.23601928692096e-09
203,189,-3.81774611923902e-11
204,189,4.53837856184691e-10
214,190,-1.61305635515419e-09
195,191,-4.83776574355943e-10
204,191,-3.43222339438398e-10
250,191,1.64284230663725e-09
193,192,-1.63052860102653e-09
194,192,3.31450422663693e-10
195,192,1.11968745386548e-09
196,192,-2.04920524993213e-11
220,193,2.45663045461697e-10
223,193,-2.05994510338314e-09
195,194,7.88237031201788e-10
197,194,5.94532423292549e-10
199,194,-6.96728008620084e-10
200,194,-6.19225559717052e-10
201,194,2.1600499167107e-11
197,195,-1.9370460790924e-10
198,195,1.36324018740197e-09
9695,196,-3.0545841411822e-09
9696,196,2.76218514727589e-09
203,197,-1.57756474550297e-10
204,197,3.34258842826785e-10
250,198,7.63378693591221e-10
9696,198,2.58765453509113e-10
200,199,7.75024489030329e-11
220,199,-1.01958885778686e-09
202,200,1.05666586591724e-10
211,200,-8.28599411306641e-10
202,201,-5.35158584114015e-10
203,201,4.15176337753564e-10
212,202,-6.65956179091154e-10
206,205,-6.22669915628649e-10
207,205,4.21294998886879e-10
207,206,1.04396491451553e-09
208,206,-1.91815630046221e-09
9692,208,-2.13726281117488e-09
210,209,-1.39878864047205e-09
10025,209,8.23664692006787e-10
10026,209,4.52740067657942e-10
10022,210,-3.36261152256156e-09
10026,210,1.85152870812999e-09
212,211,2.68308042450371e-10
218,211,-1.30490818150975e-09
213,212,-6.20069329215767e-10
214,213,-1.09872644316056e-09
217,214,-3.09951175836432e-09
218,214,1.45579548416208e-10
216,215,1.57129420585989e-10
222,215,-9.64632818067912e-10
12695,215,7.44478256820003e-10
12693,216,-4.89229989852902e-10
12695,216,5.87348836234014e-10
219,217,8.44682546130571e-10
9693,217,-4.21762536007009e-09
219,218,-2.40040876064995e-09
220,218,1.03641450976966e-09
9698,219,-1.73762515487397e-09
222,221,1.08305897583705e-09
226,221,-1.1734115901163e-09
9695,223,6.15397510728144e-10
9698,223,-2.86884116462716e-09
225,224,1.24596510886477e-09
21040,224,-1.20170895456795e-09
21041,225,1.3881056304399e-09
227,226,-1.28414967548451e-09
12694,227,-1.40933664738441e-09
229,228,3.04009972751373e-09
231,228,-3.25910320952971e-09
25211,229,2.71502642590349e-09
231,230,3.28185478792875e-09
10331,230,-3.09815817445269e-09
233,232,3.71458241943401e-09
17114,232,-3.51980844470745e-09
234,233,1.60709845431484e-09
6686,233,2.20276064055724e-09
235,234,1.64236979571797e-09
6687,235,1.62359015121183e-09
237,236,-3.73603370462661e-11
6685,236,1.79702652758351e-09
6687,236,-1.85627868631855e-09
25208,237,1.98109972870952e-09
25211,237,-2.16522266782704e-09
239,238,9.82687708983576e-10
11696,238,-1.07893782796964e-09
11693,239,8.79296635503124e-10
241,240,-1.09782405388614e-10
17912,240,3.40659056519144e-10
25237,241,1.09366737888195e-10
243,242,3.6774139289264e-10
11699,242,-5.3674398259318e-10
11697,243,1.66004099355632e-10
245,244,2.69899658178474e-10
22493,244,-6.27252916274301e-10
22491,245,-5.25375298821018e-11
247,246,1.87689153108295e-09
21033,246,-2.04136085812934e-09
21037,247,1.54967949583806e-09
249,248,-3.86586762601837e-10
11497,248,-7.62842233825722e-10
11498,248,9.34136323849089e-10
11916,249,-5.78124215167009e-10
9697,250,2.00998684363185e-09
252,251,9.10134190235112e-11
11625,251,-1.78722814325738e-10
11626,252,-8.69846417117515e-11
254,253,5.94013727095444e-10
11572,253,-9.84805126336141e-10
11571,254,1.39397826615095e-10
256,255,2.68329358732444e-10
11938,255,-6.70478783604267e-10
11941,256,-1.22724941320485e-10
258,257,5.34740252078336e-10
11568,257,-7.32065075226274e-10
11572,258,3.26842553022288e-10
260,259,-1.03987574107123e-09
17911,259,1.1898357854534e-09
17912,260,-9.00513441592921e-10
4009,261,3.20951443200101e-09
25460,261,-3.23239035537881e-09
263,262,-7.47419903746049e-10
264,262,-1.05927711047116e-10
265,262,1.60331126153324e-09
264,263,6.41492192698934e-10
268,263,-5.73876945964003e-10
377,264,1.2212240108056e-09
377,265,-4.88014961774752e-10
378,265,2.64112998138444e-09
267,266,3.9838148779836e-08
285,266,-2.9018714542417e-08
374,266,-1.17001945909578e-08
373,267,7.91369814123755e-09
19451,267,3.11331262992098e-08
6995,268,3.00943270303833e-10
270,269,1.95635863065036e-09
24924,269,-4.70698324761543e-09
271,270,5.75186476226008e-09
4301,270,-6.61277965718909e-09
272,271,1.52831276523102e-08
4301,271,-1.23646444194492e-08
25033,272,1.2410460215051e-08
274,273,-8.61859916767571e-10
6994,273,2.66314259533829e-09
6995,273,-9.78474190560519e-10
6995,274,-1.16614273792948e-10
276,275,8.3964835084771e-10
278,275,8.46654302222305e-10
11130,275,-2.26592078433896e-09
277,276,2.65444555225258e-10
278,276,7.00595137459459e-12
278,277,-2.58438603850664e-10
280,279,5.09024999928442e-09
281,279,2.81374923361e-12
282,279,-7.84699238920439e-09
281,280,-5.08743625005081e-09
24924,280,7.47516537558113e-09
282,281,-7.849806138438e-09
24923,282,-1.83912547413456e-08
284,283,4.77066421922245e-08
17269,283,-4.97486709605255e-08
17264,284,4.55510544838944e-08
286,285,-2.9938881596081e-08
5640,286,-3.08686196603958e-08
288,287,-1.99944452106138e-08
24921,287,1.88916899901415e-08
24920,288,-2.06699333205052e-08
23089,289,-6.75081590628679e-09
23092,289,6.50177156558129e-09
291,290,6.59684644688241e-08
5339,290,-6.7283181692801e-08
293,291,6.47094253736213e-08
293,292,-3.16965014235393e-08
5334,292,3.03407290402902e-08
5338,293,3.16967572189242e-08
295,294,2.51683474061792e-09
296,294,-1.21964660593221e-09
297,294,-1.71500147416737e-09
17150,295,8.42177882987016e-09
17154,295,-6.34333119364783e-09
298,296,-4.27434088123846e-10
306,296,-1.21791998708431e-09
298,297,6.7920780111308e-11
299,297,-2.17552553749556e-09
306,298,-7.90485898960469e-10
315,299,-1.00541086567318e-09
414,299,-1.45811185348066e-09
301,300,-9.08475783489848e-09
302,300,-2.20164793063304e-08
303,300,2.93089499336929e-08
331,301,-3.74934927549475e-09
336,301,-7.16728720817628e-09
333,302,2.71479905222805e-09
12268,302,-2.64459032450759e-08
304,303,2.82122911698934e-08
305,303,-7.07892411355715e-10
12269,304,7.77433228904556e-09
12270,304,1.87070199331174e-08
313,305,6.64705623876216e-09
314,305,-9.22715770457216e-09
315,306,-2.45837128431958e-09
308,307,2.71903388693318e-10
309,307,9.2999670187055e-09
311,307,-9.94537430187847e-09
309,308,9.02806363001218e-09
310,308,-9.11839492800937e-09
17000,309,1.79234973529674e-08
311,310,-1.09888276256243e-09
312,310,-8.37160740729814e-09
16999,311,-1.14287814767522e-08
384,312,-1.14694138630966e-08
385,312,2.94254931532123e-09
362,313,-2.5272520076669e-08
12269,313,3.00474596315325e-08
12268,314,-6.78362823691714e-08
12270,314,5.68543612189387e-08
415,315,-3.79562692387481e-09
317,316,6.70064892460687e-10
8741,316,-2.88924439928451e-11
8743,317,1.34198785417539e-09
319,318,1.20420509119867e-08
326,318,-1.57146615720194e-08
330,318,1.22238930089225e-09
320,319,9.18792864013085e-09
321,319,2.86888734990498e-10
321,320,-8.90103990514035e-09
17275,320,1.55548107727554e-08
330,321,-1.1106550346085e-08
323,322,7.7676389764747e-09
334,322,6.90519641466381e-10
342,322,4.55271731425455e-09
348,322,-1.54242201233501e-08
324,323,1.02692325754106e-08
327,323,-4.84520512600284e-09
325,324,-7.90961962593428e-10
326,324,8.67693472628162e-09
326,325,9.46789668887504e-09
342,325,-1.26931922750373e-08
328,327,-1.06701065760717e-08
329,327,3.41687211857788e-09
339,328,1.06784625586442e-09
17272,328,-1.4156967154122e-08
334,329,-5.64878632758337e-09
335,329,6.74926070587389e-09
17276,330,-1.23019745501551e-08
332,331,8.98921825864818e-10
333,331,-6.46757314370916e-09
340,332,3.90440391129232e-09
341,332,-4.82084772102098e-09
347,333,-5.50978995761398e-09
339,334,-7.3703461112018e-09
17273,335,-1.38541480509957e-08
17276,335,1.82603159259997e-08
341,336,-5.03987962474639e-10
347,336,-8.55942516864161e-09
338,337,-8.41232861148455e-10
10752,337,6.47883524607096e-10
10756,337,7.32150340354565e-10
12036,338,-2.39765540754888e-09
12044,338,2.13112372193791e-09
348,339,-8.74439365361468e-09
349,340,-1.58727004873072e-08
362,340,1.80063750576664e-08
349,341,-7.14744885499385e-09
376,342,-1.05637880665199e-08
344,343,7.7709572110507e-08
5642,343,-7.84234970296893e-08
5643,344,7.68512720128456e-08
346,345,1.2829364237632e-09
6993,345,-7.6068573662269e-10
7931,346,-1.64295954618865e-09
7932,346,3.42144179654724e-09
371,347,-1.5804346276127e-08
17277,348,-2.65270472254997e-08
370,349,-8.12472222833094e-09
371,349,-1.67123346273002e-08
351,350,1.05304707176401e-08
352,350,-4.31127489264327e-09
354,350,-1.18531175985481e-08
355,350,5.06909714204085e-09
367,351,5.34457456069504e-09
368,351,-6.07745676006743e-09
369,351,1.06573736502469e-08
353,352,-1.3760526940132e-08
368,352,8.76428885021596e-09
354,353,6.21868423422711e-09
375,353,-2.06789039225441e-08
356,354,5.30602051185269e-09
357,354,-1.16883853706895e-08
356,355,-1.16161942287363e-08
369,355,1.61187472258462e-08
19452,356,-6.97619384482095e-09
19452,357,1.00182120377212e-08
19453,357,-2.25592557967502e-08
359,358,1.42558320703756e-09
360,358,6.84975631770612e-08
5643,358,-7.08719127828772e-08
361,359,6.76863010085071e-08
11051,359,-6.72390925160471e-08
361,360,6.14321038483467e-10
363,360,6.69366215788614e-08
364,361,6.7409075654723e-08
12271,362,-9.09091113499017e-09
364,363,1.08677511434507e-09
5644,363,6.49875531166799e-08
11052,364,6.76846454439328e-08
366,365,6.06077321663179e-09
7472,365,-5.71223068845939e-09
7473,366,6.33752250678299e-09
372,367,1.41159546274139e-08
373,367,-9.34512911499041e-09
373,368,2.07690220577206e-09
19449,369,2.61133976664496e-08
12271,370,3.29128866383144e-08
12272,370,-4.27912922873475e-08
12272,371,-3.42036798883782e-08
19450,372,1.37140290235038e-08
19451,372,-2.4165558443201e-10
375,374,1.41714195933673e-08
5644,374,-2.67253454921956e-08
19453,375,-7.35005301066849e-09
17270,376,2.29453576139349e-08
17277,376,-3.59401965965844e-08
6994,377,1.5059669067341e-09
6986,378,3.177106577823e-09
380,379,-3.16031787406246e-08
381,379,1.93918339164156e-08
382,379,1.14931495431847e-08
4260,380,-9.94738460491362e-08
14799,380,6.72750175567671e-08
446,381,1.56781085891566e-08
4302,381,2.86868484522529e-09
4302,382,1.07673692184562e-08
384,383,2.60261145967888e-08
16997,383,-3.70723176601473e-08
16998,383,1.07735491639005e-08
385,384,1.44119631784179e-08
386,385,1.72502900852578e-08
17002,386,2.26271996695004e-08
17005,386,-5.55938051149951e-09
388,387,-1.65687694675398e-08
389,387,1.91923277270689e-09
390,387,2.61149946112482e-08
391,387,-1.19782654905976e-08
16743,388,-1.70204970117993e-08
16743,389,-3.5508499252046e-08
16744,389,3.6999193042675e-08
16742,390,1.28369848084731e-08
16744,390,1.28034312041336e-08
16741,391,-1.25770647230183e-08
393,392,3.87245790989255e-10
395,392,-5.85027493116286e-09
410,392,2.75424838491745e-09
394,393,1.71163350159986e-09
395,393,-6.23752072215211e-09
396,393,2.21562856950186e-09
400,394,-9.56035250965215e-10
399,395,-1.47514995774145e-08
397,396,1.37841027481045e-09
398,396,-1.91555926676301e-09
401,397,-2.03993266723046e-09
402,397,6.35502317436476e-10
416,398,-4.32452651466519e-09
12224,398,-4.04888567118178e-10
12225,399,-6.04293859396421e-09
12228,399,-1.13247580202369e-08
406,400,-3.63613139597874e-09
410,401,8.12896416846343e-10
416,401,-5.5785633890082e-09
407,402,-2.16500950500631e-09
404,403,3.99321464783498e-10
405,403,-1.34432909248972e-09
24983,404,9.13317421691318e-10
24985,404,-1.31785427015529e-09
24980,405,-2.71590394618215e-09
24985,405,4.25796287117919e-10
407,406,4.94506480208656e-09
408,406,-1.57046073923084e-08
409,406,4.40223857367528e-09
12227,408,-4.59010607301025e-09
12228,408,-1.37286377821511e-08
413,409,1.72987313362682e-09
413,410,8.84575968029822e-10
412,411,2.59800643220842e-08
14689,411,-9.47031253417663e-09
14691,411,-1.80083716827539e-08
14686,412,2.37676616166027e-08
14688,412,7.07004232936015e-10
415,414,-3.34292593606733e-09
17154,414,1.52214596482736e-09
17153,415,-7.44216777093243e-09
12226,416,-1.26917640841384e-08
418,417,2.49146125952393e-09
419,417,2.48695641857921e-09
423,417,-7.48740092149092e-09
419,418,-4.50484094471904e-12
420,418,-8.92086404746806e-11
420,419,-8.47037995299615e-11
421,420,-2.80599721236285e-09
9923,421,-3.6156251326247e-09
9925,421,-1.88565252301487e-09
423,422,6.99853330843325e-09
424,422,3.98168253923359e-09
9928,422,-1.35488278374396e-08
424,423,-3.01685076919966e-09
9929,424,-1.59422341994286e-09
426,425,-5.56865487055802e-08
6977,425,5.51703038809137e-08
428,426,-5.13664506485156e-08
6984,426,-4.93404428425492e-09
428,427,-7.92260834714398e-09
429,427,7.38947747436214e-09
6982,428,-5.98177649635545e-08
430,429,6.93699320208907e-09
564,430,6.47037978751541e-09
432,431,3.44442696587066e-10
433,431,3.44243744621053e-10
434,432,1.04909503306772e-09
434,433,1.04929398503373e-09
14379,434,2.83362311392921e-09
436,435,1.46982870319334e-08
18697,435,2.73795563998647e-09
18700,435,-1.91852009834292e-08
437,436,1.7695583665045e-08
438,436,-4.79877115822092e-09
438,437,-2.24943548232659e-08
18699,437,3.83718514740394e-08
18700,438,-2.90847168571418e-08
12336,439,1.15878435735794e-08
12343,439,-1.34181945554701e-08
441,440,-1.06363238217e-08
24976,440,9.86560877436204e-09
24977,441,-2.76282996480859e-09
24978,441,-8.73346550633869e-09
443,442,-1.8737750906439e-08
18360,442,9.54177892253938e-09
18363,442,8.55070680927383e-09
18356,443,1.6445937944809e-09
18358,443,-2.10302033565313e-08
445,444,6.84948702200927e-08
21587,444,-4.2958525625636e-08
21588,444,-2.60931685147625e-08
11020,445,4.48225918603384e-08
11022,445,2.29533654305669e-08
4302,446,-1.28094228557529e-08
4951,446,2.76026419498976e-08
448,447,-1.33287869630294e-09
454,447,-2.2082815576141e-09
477,447,3.9956233877092e-09
449,448,5.20415710525413e-10
450,448,-1.38727784815273e-09
451,449,3.67426622460698e-09
452,449,-2.64306265762571e-09
452,450,-7.35369098947558e-10
453,450,-2.22755147660791e-10
598,451,-8.90079121518284e-09
16861,451,1.3067392501398e-08
590,452,-3.3448088743171e-10
598,452,-2.58346233295015e-09
454,453,7.34630134502368e-10
456,453,-5.100275757286e-10
455,454,-1.06739150851354e-09
456,455,-1.7726620171743e-10
457,455,-4.579590040521e-10
591,456,-3.30174998453003e-10
590,457,-5.63744606552063e-11
591,457,-4.94821961183334e-11
459,458,-1.60969335638583e-08
463,458,-7.66823404774186e-09
497,458,2.21150671109172e-08
460,459,-9.00342911336338e-10
461,459,-1.68176086390304e-08
463,460,9.3290424274528e-09
464,460,-1.18879768251645e-08
462,461,-1.84131749847438e-08
543,462,-1.50055967651497e-08
560,462,-5.06604180827708e-09
562,464,-1.35980542381731e-08
466,465,-1.924279757759e-08
467,465,1.03138901863531e-08
468,465,7.37251326654587e-09
502,466,2.01329726223776e-08
507,466,-4.08585449918064e-08
469,467,7.21160375860563e-09
471,467,1.54901158566645e-09
469,468,1.01529806784129e-08
470,468,-4.34298641494024e-09
475,469,-5.64343594078309e-09
476,469,2.14281143939843e-08
474,470,-1.4538287018695e-08
475,470,8.85253115257001e-09
480,471,2.32250130238754e-09
489,471,-2.36254038554762e-09
473,472,3.01842817407305e-09
18643,472,-2.09272599249744e-09
569,473,-3.38621930495719e-09
12732,473,7.28844895547809e-09
556,474,2.52102694275891e-08
557,474,-4.09527558531408e-08
556,475,1.8194512563241e-09
487,476,3.09645287188687e-09
553,476,1.20047829454961e-08
555,476,4.67525751446374e-09
492,477,4.58206272924144e-09
493,477,4.07709421779145e-11
479,478,8.21948731299926e-10
484,478,2.11539230576818e-09
489,478,-4.58818760762369e-09
480,479,-7.25094650988467e-10
482,481,-7.991616257641e-10
483,481,1.45239198445779e-09
493,482,-6.44888586975867e-11
492,483,2.22524931814405e-09
511,483,-1.85465864888101e-10
485,484,1.56225823388922e-08
501,484,1.62280855420249e-10
502,484,-1.53137662550762e-08
486,485,3.86623355552729e-09
487,485,1.02235375720738e-08
501,486,-1.93265350389993e-08
576,486,2.15803623859756e-08
488,487,1.17097442853265e-08
570,488,6.57751542121332e-09
576,488,3.5133140841026e-09
502,489,-8.61018634168431e-09
491,490,-3.83667497771967e-09
494,490,4.73764316666347e-09
594,491,-2.9478997021215e-09
16861,492,7.3515096232768e-09
496,493,6.68094912725792e-10
495,494,-4.03956335048861e-09
13308,494,9.68730518025041e-09
596,495,-3.63866092811804e-09
597,495,5.54436496713606e-10
505,496,8.93535911927756e-10
506,496,5.43678879694198e-10
498,497,2.04951433602218e-08
25027,498,1.8986519023656e-08
500,499,-5.45455236533599e-10
13313,499,6.9609029651474e-10
13314,499,6.92025992066192e-10
12729,500,2.5291058136645e-10
508,501,-2.08772874543683e-08
508,502,-5.4012403438719e-09
504,503,-2.06912176281548e-09
22488,503,1.87496596026904e-09
22483,504,-6.23753493300683e-09
22488,504,3.94408772308452e-09
506,505,-3.49857032233558e-10
520,505,1.98191685285565e-09
511,506,9.18802811611386e-10
25047,507,-6.99313105201327e-08
25049,507,2.76256244546857e-08
25049,508,-2.79646528156263e-08
510,509,-3.32738636643626e-09
13728,509,-5.29760768586129e-09
13729,509,8.86219453377635e-09
25051,510,-4.51575488114031e-09
25055,510,1.31039712414349e-09
520,511,1.41297107347782e-09
513,512,2.61363197751052e-09
514,512,4.61372451354691e-09
515,512,-5.96082116999241e-09
518,513,4.41898606595714e-09
519,513,-5.08272535171272e-10
516,514,5.54373258410124e-09
517,514,3.29329452597449e-10
519,515,8.06618061233166e-09
20146,515,-1.27160966201245e-08
518,516,-3.12483905418048e-09
524,516,9.79925118826941e-09
20146,517,-2.36199717562613e-08
20147,517,2.51654981298088e-08
522,518,2.53152876439344e-09
523,519,8.83625261849375e-09
16859,520,4.04580191570858e-09
522,521,-2.37680808368168e-09
527,521,3.47625928043271e-09
523,522,1.37746525297189e-09
