1207,1228,1.5185827585541745
1207,1205,10.832247882774553
1206,1260,17.372174888539718
1205,1208,7.185551527503904
1205,1206,4.622943107382724
1204,1202,11.417912791171787
1203,1210,81.97668506584193
1203,1209,-39.42707209746718
1202,1203,30.04067434265533
1201,1225,0.11156501197483237
1201,1222,-8.58163727338777
1200,1204,7.342153314622735
1199,1202,26.9005823886404
1199,1201,-22.859617344158636
1198,1200,1.0936012179779908
1198,1197,-5.069235733505977
1197,1199,-1.9776793313619123
1196,1237,-10.465192569813482
1196,1198,4.641310016980995
1196,1197,-0.4279257165249817
1195,1194,-32.38040234166064
1195,1193,-23.602155211475306
1194,1309,-30.0688281340247
1194,1193,8.778247130185335
1191,1187,-7.475441585701539
1191,1143,19.04702198124472
1190,1192,8.181648565025128
1190,1186,-24.798639057227128
1190,1143,-0.7895713343991062
1190,4312,-9.29805541289138
1189,1238,-5.806659383544108
1188,1189,-20.256092166506576
1187,1146,-9.127767175835046
1186,1188,-28.73503963194228
1186,1187,-2.513395844118236
1185,1167,-19.57705735572727
1185,9961,23.328320541413667
1184,1185,-1.9554703907794035
1184,21784,-0.36759601336484593
1183,24877,3.092292960003178
1182,1183,-15.504377449047837
1182,9963,-5.144605249618941
1180,20351,7.042188689366782
1179,1180,1.4023856627236952
1179,6208,-11.809589354381416
1179,6207,-6.00866398658507
1177,1176,10.231073713207515
1176,1178,26.042671732543035
1175,1177,0.0024675700796095157
1175,1176,10.233541283287124
1174,1098,2.334465770848766
1174,17953,-6.483363180651089
1173,17952,3.7312218788973084
1172,17952,-4.17690289816516
1171,1244,2.181990734137642
1171,1137,-9.630499992849302
1170,1165,-31.444254972446295
1170,6370,55.576953795312996
1169,1168,5.288335419182246
1169,1115,-1.7392179270776609
1168,1111,26.832620799372897
1167,9960,-11.068124497647922
1166,1167,4.497522794644482
1165,1151,0.7863250602878935
1165,1116,-25.54239012823345
1164,1170,13.670723025439102
1164,1155,-13.852908139706983
1163,1165,2.148084932539156
1163,1151,2.9344099928270495
1162,1174,5.274093166710649
1162,1161,-3.2488804996430076
1161,1101,8.559948420268562
1160,19420,0.5865042731464953
1159,1160,8.324262117405894
1159,19199,8.156222336540147
1158,19090,14.267702014581829
1157,1158,-8.662356340992368
1156,1164,-7.667370851733999
1156,1139,-1.8372847932449332
1155,1163,-6.068708739839366
1155,1152,6.306778565316975
1154,19413,24.07798616627762
1153,1154,-39.13875731864415
1152,1144,4.1465010464564855
1151,1144,13.587578358785777
1150,8639,-2.6625287593322966
1148,1150,-2.5598724270940565
1148,1149,-4.612888369530026
1147,1191,22.951948424741033
1145,1147,9.840563096609891
1145,1112,10.445628278685355
1144,1145,20.217332727515362
1142,1143,21.860877048623806
1142,1138,-23.696526555705333
1141,1142,-2.4025231996076712
1141,1140,-26.360308891047985
1140,1156,-15.171204110379364
1140,1138,0.2612591357349814
1139,1152,-13.376215632879074
1138,1139,-17.26974803935928
1137,1136,-8.243041536964846
1136,1135,0.7675888133306685
1134,1135,-5.643586516446035
1133,13644,12.111217509384282
1132,1133,-4.084644571142846
1131,1060,0.15598652007717817
1131,17954,21.637328196893577
1130,1129,-0.7246838054078353
1130,1127,1.3497407674978845
1129,21934,1.6316530270686158
1128,5333,1.4083396247888658
1127,1129,-2.07442457290572
1127,1128,1.007037538528266
1126,24879,-26.390471214651612
1124,1123,-1.7097468380131886
1123,1120,2.91901774722664
1122,6370,19.307093061995282
1122,6369,23.077005500937204
1121,1119,5.886988844245273
1120,1121,5.713424592451837
1120,1119,11.60041343669711
1118,12094,11.399497683830262
1118,12092,-2.1209065794657
1117,1118,4.424303847799216
1117,7445,-8.333202092141843
1117,7440,8.674317308070698
1116,1169,-11.523977613216907
1116,1114,-6.861366834186349
1115,1168,7.027553346259907
1115,1114,6.401828706108219
1114,1113,8.10113933091376
1113,1106,-0.9629619952057666
1113,1102,17.520133634938198
1112,1146,5.743674481128984
1112,1109,-9.22998994289717
1111,1109,40.75228600527243
1111,1107,-14.091405934348309
1110,6366,11.371053968041274
1109,1110,32.060552184887925
1108,1122,46.08881842627525
1108,1104,-7.29021139056151
1108,1102,-28.407781276056596
1107,1106,-6.228762169468283
1107,1105,-1.3163954231494301
1106,1105,4.9123667463188525
1105,1103,12.191190224270336
1104,1109,21.471788593449972
1103,1104,22.497108545049862
1102,1103,-1.3795386595547754
1101,1099,5.146458004248089
1101,1080,10.425342425011621
1100,1125,-12.470845006220266
1100,1080,18.178839860471427
1100,1072,-14.912689186059076
1099,1098,-2.8489669873142276
1098,1173,-16.179586622728905
1098,1172,-8.271461845666437
1097,1172,-8.25170013366904
1096,1134,-16.064975104895964
1095,15942,13.875774091093298
1094,1092,2.439223820547234
1093,1091,-38.89091938610047
1092,1095,-3.2804903244786487
1091,1092,-20.24237295710165
1090,1091,12.950441464404996
1090,21720,4.605379829056808
1089,995,-12.708712277175351
1089,14275,0.9602629657057093
1088,1089,-6.4859969803211825
1088,22804,10.526420290061083
1087,1171,-17.112516931911124
1086,1048,-15.964223929157644
1086,7057,25.618922564123494
1085,1086,1.8869235508203097
1085,1048,-14.077300378337334
1085,7054,6.000094495454302
1084,998,11.818522110772633
1084,975,1.0110969101610934
1083,1015,-9.106040584857773
1082,1083,-2.290258967566885
1082,5331,-44.261434669593704
1081,1079,2.201317540442176
1081,1020,-2.0899848297520407
1080,1099,-5.278884420763532
1080,1078,2.641560844434707
1079,1080,-0.24150822079988643
1079,1076,5.15332643685074
1078,1075,-4.202235765186124
1077,1098,2.2086146838118736
1077,1097,2.1888529718144767
1076,1080,-5.394834657650627
1076,1078,-2.7532738132159196
1076,1019,-1.4762415126478956
1075,1077,-8.775791171138216
1074,1124,-7.957693418265741
1074,1123,-9.66744025627893
1074,1005,21.00041583967041
1073,1067,7.674767168487655
1073,4311,-14.230157965270749
1072,1119,-23.87907079043533
1072,1069,5.5486533810533345
1071,1081,8.346963785808548
1071,1079,10.548281326250724
1071,1069,-17.236102560026332
1070,1072,1.3129974689974233
1070,1069,6.861650850050758
1068,997,13.188488735082586
1067,981,6.666454253354104
1066,1067,-4.849939857363559
1066,1065,6.208471383502214
1066,1060,-2.0662497697724547
1065,1059,-0.3914728108404475
1065,983,4.668771738651287
1065,981,-4.391956987511669
1064,1063,5.025176244995357
1063,1061,19.852491007225304
1062,1124,-6.2178638930126695
1061,1062,2.855052759691219
1058,1056,7.298256541948547
1058,4309,17.639109924157417
1058,17955,-14.879793972317117
1057,1060,-1.6276102300890116
1057,1059,6.25563811234521
1056,1057,1.5267626895566622
1056,1037,12.35538469326194
1055,6699,1.134176040235566
1054,1055,-17.923520537551845
1053,7059,23.102152287249815
1052,1053,24.683367826375573
1052,1042,-4.8426121142188805
1051,25425,15.564603620841204
1050,1051,-3.6028200827334445
1050,25427,20.088592472312392
1049,1087,-14.022865967204226
1049,1046,-4.6425062882851975
1049,989,-11.455544755098934
1048,1046,-22.12831888987761
1047,899,8.24950127131494
1046,1044,-17.061511051772555
1046,990,-37.10825125066638
1045,1053,-12.179090310988343
1045,1044,-12.397012945475012
1045,7055,30.72472485074691
1044,1043,-29.23864305279988
1043,1052,4.773197860910976
1043,1021,-17.62060084287519
1042,985,20.14233124380535
1041,1047,-9.296032599470792
1041,1000,28.004922305467268
1040,1082,0.8349567453908335
1039,1009,1.323781436128968
1039,889,-7.2464474313526495
1038,1039,-18.343541434878574
1037,1059,-4.572983891360067
1037,982,5.549214176244739
1036,7060,6.950788281379481
1034,1035,-13.355768379985733
1034,24879,25.808175457357407
1033,1035,-0.7711138660101113
1033,1034,12.584654513975622
1032,1031,-8.995136295762336
1032,24828,-3.5032079136361816
1031,1014,-5.41810096701262
1031,796,7.964723635130895
1030,15274,21.894006934178165
1029,1030,4.209319700808365
1026,1028,-30.947391940961637
1026,1027,-3.1158321231871433
1025,22385,9.797679196995936
1024,1025,1.7627940810902842
1024,1022,3.096503742134047
1022,1025,-1.3337096610437627
1022,1023,13.329470331841975
1021,1042,17.551186589567287
1021,999,-24.001489610344144
1020,1017,-0.39473461792272957
1019,1075,-5.479268065754148
1018,17949,4.700407063031662
1017,1019,8.36312191231979
1017,1018,-2.608377960913728
1016,17948,2.725422836550564
1015,1032,-4.722624792816106
1015,1013,-15.939509437007402
1014,1013,3.19635261858366
1014,1011,0.39886898516709124
1013,1012,-7.935066700612694
1011,1012,-5.137583067196125
1010,1038,-27.068509222025767
1010,1008,-25.499670831825583
1009,889,-8.570228867481617
1008,1009,-18.58859838894979
1007,1006,9.030475154319078
1007,992,7.7623839057608635
1006,999,26.249306122563887
1005,1004,7.07405460794142
1005,901,8.588747221860018
1004,1070,-0.6564061985291048
1004,1003,2.6843157105567883
1003,1069,3.5209289409648648
1002,1001,-10.506410354761186
1002,915,14.653236718304399
1001,1003,-0.49660536209295003
1000,917,65.44326171195401
1000,899,-29.05145363362312
999,987,13.1983973307333
998,1068,9.51966815865486
998,996,4.13610004235327
997,1005,1.298970330792244
997,901,9.887717552652262
996,997,18.572056851384176
996,974,-8.006199800440257
994,995,4.524483530020191
993,991,-19.83243386715131
993,990,35.78856190860183
992,1006,1.268091248558214
992,991,22.710394902494357
991,987,18.005399799361044
990,988,6.128713640857377
989,1096,-15.077229239157894
989,988,-24.166499142995264
988,984,7.670169399981361
987,988,43.74430961724947
986,1036,15.929787401212607
985,986,9.805410365638672
984,986,6.887541461391322
984,985,-2.9178689042473493
983,982,5.0619535181130715
983,979,-1.3934269177729064
981,980,-4.70594289590526
981,978,-2.4153202291457276
980,1068,3.7145481339102204
980,1061,-7.39329092482965
979,982,6.455380435885978
979,942,-4.603406191451356
978,980,-2.290622666759532
978,977,-9.800513729681875
977,998,1.7047710381777037
977,973,-10.921852046372997
976,972,-4.102258674872772
976,893,1.8237359899057992
975,996,14.94352524296481
975,970,-2.15033042993813
973,1084,0.8081009737780676
972,977,-0.19122653110390075
972,971,-11.080746590295156
972,892,1.6040966227602738
971,973,-0.032331987181741795
971,968,0.3932916768229333
970,974,9.087655872462683
969,970,-0.6941528779541528
969,908,12.803493891997135
968,969,-0.0626033320494912
967,874,-10.880660943979166
966,967,-7.354225326336632
966,4360,-4.122214693672532
966,4358,5.404280362317024
965,795,8.778922202483628
964,965,19.437421287610093
963,962,-5.111332311359966
963,959,-10.186349271213082
963,8471,22.446649984228415
962,956,9.005744309993347
961,17946,3.8818283070265736
960,801,-2.4968225147468104
960,800,-3.440203327675029
959,962,5.075016959853116
959,954,-5.282810612871032
958,950,20.280107477754612
957,958,5.146847528255023
956,8472,35.69385799735784
955,956,15.791504113842691
955,954,-3.5720677688748026
