6680,127,-27.6549800749343
129,128,-8.38601287584113
130,128,-3.70828085684055
130,129,4.67773201900058
132,129,-19.0079760421135
131,130,-6.81161015890164
132,131,-16.8740979022124
133,132,-7.56663070356134
6677,133,10.1552363761213
135,134,-0.749854419534024
12619,134,-9.63412947724515
12617,135,-24.8628939452912
739,136,11.2078814289801
138,137,-8.1264664517754
140,137,-1.31559807381448
141,137,0.935391967739164
141,138,9.06185841951456
143,138,-28.690057490668
140,139,10.555748975099
142,139,11.508143262935
144,139,-29.8110060704111
142,140,0.952394287836029
142,141,-1.29859575371762
145,143,-27.423625123774
146,143,-14.0996056049325
153,144,-12.5874830134319
156,144,-21.6450634750891
146,145,13.3240195188415
148,147,-10.1401138164304
8628,147,-9.13536320358864
8631,148,-17.2446974827134
160,149,67.5792183839797
166,149,53.7928455622517
151,150,14.2949896562268
10442,150,-9.09367795780393
9185,151,9.97031971058387
9187,151,5.76434989964363
153,152,11.8325109255247
156,152,2.77493046386747
160,152,-25.0829122836953
154,153,16.1240720869448
155,154,-0.505150669847303
159,154,8.38368611994577
159,155,8.88883678979307
160,156,-27.8578427475628
158,157,-28.3974629097085
25212,157,12.4324736061881
25222,158,-45.5861682480913
162,161,77.8130234588739
25221,161,-69.6273152636954
25224,161,11.4379308166464
163,162,39.7345919064663
164,162,31.302499261593
25225,163,23.9053189688435
25226,163,10.6542713152166
4300,164,16.960354502423
6686,165,3.018561244325
173,166,28.8898758656516
174,166,22.8283670192369
168,167,-21.028107434619
6678,167,13.983978033498
6682,168,-25.5117542289527
170,169,-1.5424905304562
171,169,-4.13773007687415
172,169,-8.93012398528609
171,170,-2.59523954641794
172,170,-7.38763345482989
10740,171,-8.69852155789185
10737,172,-22.9264917264644
174,173,-6.06150884641474
25201,173,22.1925751526626
25200,175,2.03143788050933
25201,175,-18.334745776306
177,176,23.2191762434939
184,176,-35.7559687666878
185,176,-2.80979536626376
178,177,9.72246713345203
179,177,-1.20245906986625
180,178,-2.98127691546989
181,178,-1.89464565187041
181,179,9.03028055144787
185,179,-24.8265125398914
182,180,-10.7588559796879
183,180,-6.43679846256771
183,181,-7.52342972616719
13363,182,-2.4237604565935
13364,182,-22.4476016009502
13364,183,-26.7696591180704
13365,184,-25.5109034794053
13366,184,-11.4720193357328
13366,185,-44.4181927361568
187,186,15.7057380750609
188,186,-16.5472105963348
189,186,-4.72150509743731
207,187,20.0467534311963
213,187,-18.3532138078529
190,188,-4.00648746806703
191,188,-9.86835004136047
203,189,-2.88853294632394
204,189,-11.6121314316056
214,190,-5.27564383869654
195,191,-8.33352367194631
204,191,10.0819241086523
250,191,-10.115780045215
193,192,5.35313707897857
194,192,9.49941756168039
195,192,2.21290675903289
196,192,-12.5795185845971
220,193,8.3876174297803
223,193,-12.8502856568854
195,194,-7.2865108026475
197,194,4.90637172539534
199,194,4.48803793453355
200,194,8.79884130348442
201,194,18.031907922457
197,195,12.1928825280428
198,195,-4.57349297094473
9695,196,-7.51343929378019
9696,196,-5.89582358242949
203,197,14.9461637378375
204,197,6.22256525255581
250,198,2.79123659767605
9696,198,-16.1147559551148
200,199,4.31080336895088
220,199,-0.246700987455069
202,200,12.4505447244332
211,200,4.42605066448483
202,201,3.21747810546062
203,201,1.82062754077584
212,202,1.97127803732645
206,205,-8.48008765347929
207,205,-8.44996198484638
207,206,0.0301256686329054
208,206,-20.905840165511
9692,208,-26.6012029479439
210,209,-2.47122249763211
10025,209,0.34525767502744
10026,209,0.116646205878119
10022,210,1.39580649778827
10026,210,2.58786870351022
212,211,9.99577209727479
218,211,-10.3557002151035
213,212,1.59443370895799
214,213,-23.1818661703063
217,214,-7.73651700619075
218,214,1.23596014897005
216,215,-13.3740476318458
222,215,4.11780158735375
12695,215,-10.0323746899269
12693,216,-26.5266871942922
12695,216,3.34167294191892
219,217,-0.747891579413594
9693,217,-13.6106476672203
219,218,-9.72036873457439
220,218,1.37214519421272
9698,219,-19.4298103123823
222,221,14.6828766978378
226,221,-9.05118773866652
9695,223,-12.5958093004705
9698,223,-9.28442115450364
225,224,7.20138643957612
21040,224,-20.0193382783933
21041,225,-13.1765457551109
227,226,-3.42389262209982
12694,227,-24.5196057162747
229,228,16.8134742505454
231,228,-36.4489648314389
25211,229,-0.208212513624886
231,230,36.2387917588432
10331,230,-33.5986606947006
233,232,28.7609156252278
17114,232,-33.4491996074885
234,233,28.3871262875023
6686,233,1.3036131318967
235,234,9.40018449627944
6687,235,-8.50246209223847
237,236,-2.33051128212716
6685,236,-13.4909758176496
6687,236,12.6691515472648
25208,237,-12.0856632598523
25211,237,10.2492161124679
239,238,3.01857035909691
11696,238,-14.3921756604649
11693,239,-15.3636387101292
241,240,-3.01953107823864
17912,240,-0.779085454642441
25237,241,2.28989974187355
243,242,-4.18116736840911
11699,242,-15.5691574417604
11697,243,-13.4365549849059
245,244,-9.33251382671859
22493,244,-10.1147661290098
22491,245,-15.8105437282835
247,246,4.95900247652053
21033,246,-19.1919034871105
21037,247,-13.413525044782
249,248,9.6697227083011
11497,248,2.4100991237517
11498,248,-8.56358507418211
11916,249,-6.33557925859368
9697,250,-16.2214650412149
252,251,7.46190780371042
11625,251,-19.1846423115517
11626,252,-11.7685777053414
254,253,-5.51657029015921
11572,253,-7.56798128559272
11571,254,-24.412669483584
256,255,-1.06077601471987
11938,255,-18.5841595893057
11941,256,-10.0985967485876
258,257,20.6683903719711
11568,257,-25.7422112543436
11572,258,2.0769039864381
260,259,7.64166551823757
17911,259,11.122094819013
17912,260,3.20953617346224
4009,261,-3.57321557244627
25460,261,6.72863442457726
263,262,1.92517876295767
264,262,0.235836459636459
265,262,-15.1809820789135
264,263,-1.68934230332121
268,263,-7.61722736114552
377,264,-14.2906056223321
377,265,1.12621291621787
378,265,-26.3756670491891
267,266,35.0360701065312
285,266,-14.2769335001071
374,266,19.5794760733147
373,267,16.356569765643
19451,267,10.5183379884159
6995,268,-19.4695294176173
270,269,-35.7094196055746
24924,269,42.1572688805341
271,270,-25.1306531262937
4301,270,11.5425117882205
272,271,7.68967751648167
4301,271,36.6731649145142
25033,272,53.7454309341221
274,273,3.79168517101118
6994,273,-3.85218418950944
6995,273,9.21936903874899
6995,274,5.42768386773781
276,275,24.2269379527929
278,275,24.9542408135166
11130,275,-62.7066609173582
277,276,9.30523088653553
278,276,0.727302860723739
278,277,-8.57792802581179
280,279,-10.1373653850601
281,279,0.86656740140053
282,279,-4.57483431389174
281,280,11.0039327864607
24924,280,-34.9177684407268
282,281,-5.44140171529227
24923,282,-24.2843951112321
284,283,14.7629922271773
17269,283,-33.2054140573205
17264,284,-0.542082022303461
286,285,-8.91180871036072
5640,286,-27.9213815937729
288,287,-12.245300663607
24921,287,-5.70308768898953
24920,288,-27.0280625754378
23089,289,7.4445310327709
23092,289,-12.1484622382075
291,290,0.591267593935243
5339,290,-19.2538327647665
293,291,-19.8240401030609
293,292,13.9352866122233
5334,292,-25.1470342588755
5338,293,-13.6035766032554
295,294,-43.7879964865538
296,294,16.5193061691422
297,294,12.5853429884765
17150,295,-28.8711590452023
17154,295,-23.751126576948
298,296,3.5560686190414
306,296,0.100968034003387
298,297,7.49003179970711
299,297,-11.2240884294067
306,298,-3.45510058503801
315,299,0.277762873008626
414,299,-28.64706863617
301,300,11.1897028726962
302,300,-0.673374302837971
303,300,-21.4823564105442
331,301,0.746460435351139
336,301,2.59637949076091
333,302,7.23223452337078
12268,302,-21.7843403374141
304,303,-16.3382703103384
305,303,-5.78148856113243
12269,304,-7.54522385483703
12270,304,-9.74877288244545
313,305,-1.55378933744004
314,305,-5.1934317152954
315,306,-14.9812567710672
308,307,0.413328241842827
309,307,-0.832508928133173
311,307,-14.6906321477622
309,308,-1.245837169976
310,308,-10.0208474289795
17000,309,-13.5808203364013
311,310,-5.08311296062559
312,310,-11.6574611517257
16999,311,-32.4868406886041
384,312,-10.3293358579305
385,312,-9.92957229329144
362,313,6.71662825007861
12269,313,-16.548216266603
12268,314,9.99956204671994
12270,314,-15.112122916356
415,315,-29.4867099097427
317,316,10.6239919027039
8741,316,-14.663444209506
8743,317,-6.52412192162929
319,318,-1.43508892072907
326,318,0.949790898925556
330,318,-8.12685752606453
320,319,-13.6632134021879
321,319,-1.21310898010063
321,320,12.4501044220872
17275,320,-40.8126455666047
330,321,-5.47865962523483
323,322,6.93920346375728
334,322,7.14092993058605
342,322,-9.120754630596
348,322,-4.66167552627186
324,323,2.82240025194756
327,323,-0.283210743075472
325,324,-3.91257422488076
326,324,1.29334516319474
326,325,5.2059193880755
342,325,-14.9697841214201
328,327,-7.21309717774855
329,327,0.113851490677547
339,328,4.36973205193357
17272,328,-12.0210228427455
334,329,0.371085719226699
335,329,-11.0862611701068
17276,330,-21.6973816282294
332,331,-1.93680744981557
333,331,-5.37730308751449
340,332,-13.317832479354
341,332,1.19805952516361
347,333,-1.3999163242961
339,334,-3.32830233571923
17273,335,-4.53858913306826
17276,335,-15.4026642155725
341,336,-2.58866698006173
347,336,-8.62713846722036
338,337,16.7181432820023
10752,337,2.54261796258306
10756,337,-33.9046762589145
12036,338,52.5265389986789
12044,338,-40.0417441726561
348,339,-8.47430312113869
349,340,-0.391292436819953
362,340,-18.7825294379157
349,341,-14.9071844413376
376,342,-25.4166373475123
344,343,3.02798201974703
5642,343,-20.3573736358877
5643,344,-15.2229643206518
346,345,-3.82406781659989
6993,345,-11.7138190224371
7931,346,-14.0489980255329
7932,346,0.860149124075739
371,347,-14.3955499909579
17277,348,-21.9878428839358
370,349,-20.0760908954758
371,349,-5.52683703677891
351,350,-2.04388752453022
352,350,-1.16632912304746
354,350,-0.224329857241599
355,350,2.45321547452056
367,351,-1.59902584152243
368,351,-3.20883287831651
369,351,6.55125592223945
353,352,-0.526894525964025
368,352,-4.08639127979927
354,353,1.46889379176989
375,353,-15.865062242464
356,354,-0.576392566606899
357,354,-7.39914957573316
356,355,-3.25393789836906
369,355,2.05415292318867
19452,356,-14.9109577892965
19452,357,-8.08820078017027
19453,357,-12.291217819838
359,358,-3.81970810903537
360,358,13.4094961990925
5643,358,-2.87820010259544
361,359,16.5618971652755
11051,359,-9.70102469186901
361,360,-0.667307142852408
363,360,5.71076309570869
364,361,6.84382220507037
12271,362,-12.1195117039517
364,363,0.465751966509274
5644,363,-1.53775676369939
11052,364,-1.45930652245548
366,365,40.8131733198928
7472,365,-60.3613030928703
7473,366,28.581130638881
372,367,1.30188424165109
373,367,-6.5106884336285
373,368,-4.90088139683442
19449,369,7.21551285859914
12271,370,-10.4346578095717
12272,370,-16.1503391565686
12272,371,-30.6995930152655
19450,372,5.02091707261764
19451,372,-13.6508044525067
375,374,24.4084797070652
5644,374,12.2136425311789
19453,375,-2.35641136133731
17270,376,-27.1915296682172
17277,376,7.88787356790058
6994,377,-24.1783620813679
6986,378,-39.1983272742053
380,379,-11.336660173692
381,379,-1.81809923532031
382,379,6.57236557373738
4260,380,6.33029129158696
14799,380,-7.89446858472017
446,381,-6.20019290281972
4302,381,2.77527524801559
4302,382,-5.6151895610421
384,383,11.5916050727802
16997,383,-3.53043348917808
16998,383,-8.87289858834569
385,384,0.399763564639041
386,385,-16.2720572291462
17002,386,-9.28279656372816
17005,386,-9.06343615845672
388,387,8.40226853163143
389,387,6.91794424168977
390,387,-4.13652068842228
391,387,-7.20802933458184
16743,388,-4.10884673462596
16743,389,-2.6245224446843
16744,389,0.4523439482215
16742,390,-14.5322191279432
16744,390,11.5068088783335
16741,391,-11.5605523151158
393,392,4.19310950129329
395,392,-8.73389200351406
410,392,3.89073760296181
394,393,22.8685036830133
395,393,-12.9270015048074
396,393,-4.33027886792119
400,394,5.80028917881435
399,395,-24.4636237141912
397,396,6.33072220410054
398,396,-12.7173242989281
401,397,-10.6499680513151
402,397,18.8792831456728
416,398,3.78120136463571
12224,398,1.39562808183319
12225,399,-9.26843584663141
12228,399,8.99150393525672
406,400,-10.1550425854593
410,401,8.34715281680424
416,401,-4.61687708707787
407,402,5.57986470875596
404,403,-7.12685544447289
405,403,0.112190463584767
24983,404,-11.1204147538089
24985,404,1.15705020608505
24980,405,6.81476960529309
24985,405,-6.08199570197261
407,406,7.94584091423974
408,406,-30.0893528906832
409,406,7.77293344638053
12227,408,-8.35774052450994
12228,408,-16.8235186694271
413,409,-6.21141201650494
413,410,20.3776436045755
412,411,-4.86015054067319
14689,411,-0.920603042883542
14691,411,19.4993750947172
14686,412,-5.96890837558672
14688,412,17.1523455502062
415,414,-0.561878400564133
17154,414,-40.2533089864016
17153,415,-40.4886496977673
12226,416,0.9082299592624
418,417,-1.08034581971361
419,417,-1.18360566132529
423,417,-9.09079419385742
419,418,-0.103259841611674
420,418,-13.1455789707606
420,419,-13.042319129149
421,420,-34.7698168589009
9923,421,-34.5457017241446
9925,421,-0.742988940731152
423,422,7.11848883711755
424,422,-4.71055098813829
9928,422,-17.4073747688102
424,423,-11.8290398252558
9929,424,-22.740400149885
426,425,-24.581614725781
6977,425,16.086753542076
428,426,-13.2331440901082
6984,426,39.7104551765973
428,427,-9.31925161418592
429,427,18.6740010381503
6982,428,38.7154704075086
430,429,27.3786189241034
564,430,38.66038863148
432,431,-6.15514215424665
433,431,-8.06350387197148
434,432,-20.5153832131688
434,433,-18.6070214954439
14379,434,-22.1741679116421
436,435,-0.936899970676066
18697,435,2.0158772435172
18700,435,0.109267080308456
437,436,1.7987753214536
438,436,0.198240810866764
438,437,-1.60053451058684
18699,437,5.51232899444864
18700,438,0.847926240117758
12336,439,7.71269446792087
12343,439,5.29891432821918
441,440,18.5709495238345
24976,440,-3.72573608244857
24977,441,-3.64926267364852
24978,441,25.6197536122141
443,442,-3.4639789463488
18360,442,-14.455313309063
18363,442,11.0915832274128
18356,443,10.324169330332
18358,443,-18.7679724253307
445,444,-1.82479446074834
21587,444,-11.7496936432652
21588,444,1.90604384503027
11020,445,-13.2400959009244
11022,445,1.30485720927834
4302,446,8.9754681508353
4951,446,-7.85258409800513
448,447,-6.6764492777219
454,447,22.9941699959914
477,447,-27.7613010224036
449,448,-26.7357927394439
450,448,8.50332803714204
451,449,-49.1684815740901
452,449,7.47213975367222
452,450,-27.7669810229137
453,450,22.006636254537
598,451,-10.827394778912
16861,451,-50.0376038247946
590,452,39.6716370646353
598,452,-67.4680161066743
454,453,-0.839345017965769
456,453,9.30673723205956
455,454,9.85485012922348
456,455,0.291232120801851
457,455,-3.13446138767736
591,456,-3.13294675875193
590,457,-15.9830239363958
591,457,0.292746749727286
459,458,19.5364292169672
463,458,21.6037562008825
497,458,-48.7315973053923
460,459,12.5716984403784
461,459,4.66493562653574
463,460,-10.5043714564631
464,460,13.0873475534878
462,461,-0.142967588341747
543,462,-11.9614095785639
560,462,4.40212762938054
562,464,2.99692458329571
466,465,-2.979248673173
467,465,7.86103379397967
468,465,-11.1819802885912
502,466,15.7004941604942
507,466,-25.0442839993965
469,467,-19.3635118258726
471,467,21.8069150644582
469,468,-0.320497743301758
470,468,-15.3449301262504
475,469,-13.3656756176571
476,469,5.17354554829592
474,470,-13.4734668759049
475,470,1.65875676529149
480,471,16.2737420946594
489,471,0.483734737581031
473,472,-16.2626408531235
18643,472,12.5748101598156
569,473,8.52280842002268
12732,473,-3.2978224673021
556,474,9.83617276617416
557,474,14.2523641705338
556,475,-5.29605087502226
487,476,11.9784094162254
553,476,-4.05083776096268
555,476,-2.72960187263702
492,477,-42.245359579999
493,477,2.39918001108543
479,478,12.6216656067673
484,478,-17.1499998214889
489,478,-6.78013755255371
480,479,-3.61179580224268
482,481,11.9943528420769
483,481,-22.4123704240686
493,482,-5.09118609187172
492,483,-15.3290024168106
511,483,-11.8362742455201
485,484,-6.75138137884167
501,484,-8.39378649147331
502,484,-7.06057583976256
486,485,-3.12727231188279
487,485,-7.38096301561377
501,486,1.48486719925116
576,486,-11.8983654623848
488,487,-2.97796627833023
570,488,-9.43277443686439
576,488,-4.66670848032358
502,489,-17.4304381086977
491,490,32.1653424445417
494,490,-23.4032004952516
594,491,28.8870226998444
16861,492,-62.6116668136479
496,493,-18.7838266947604
495,494,36.8866541941185
13308,494,-48.2429069360847
596,495,30.7309917498999
597,495,3.18490612814713
505,496,-19.0910240290416
506,496,-10.6961665041457
498,497,-39.1485837029594
25027,498,-30.751754896466
500,499,1.25788557689089
13313,499,-3.84922008403959
13314,499,-4.36141544794967
12729,500,-6.32689713175682
508,501,-10.4503262382112
508,502,-11.7835368899219
504,503,-7.8897716274451
22488,503,-7.80578243819077
22483,504,-19.0499164456186
22488,504,0.083989189254325
506,505,8.39485752489585
520,505,-37.7274972041055
511,506,-11.6718182208878
25047,507,-16.0847243322939
25049,507,-1.33401671835448
25049,508,-30.2952579883232
510,509,6.75467993387093
13728,509,-10.5565584151874
13729,509,-0.168078328857128
25051,510,-21.2760452564411
25055,510,29.7810944563465
520,511,-34.4505365081136
513,512,3.91420752377687
514,512,-6.11972199213614
515,512,-13.6737290635785
518,513,3.62002528082917
519,513,-15.1414152459461
516,514,8.39696819316084
517,514,-28.0069872065269
519,515,2.44652134140929
20146,515,-27.9867856792729
518,516,5.25698660358132
524,516,-12.0699318132551
20146,517,-7.53380554418836
20147,517,-28.9016919922601
522,518,-8.31106930452283
523,519,-21.1818085362139
16859,520,-80.1765641019647
522,521,-13.7235657749931
527,521,-2.91001799658723
523,522,-31.6321797584663
20145,523,-48.3800935766855
527,524,19.8293968907194
528,524,-45.7767959175063
526,525,8.37258716630907
13725,525,-20.0540155505457
13729,525,-2.59047596817539
13231,526,-6.24618823476533
13233,526,1.59026524766758
20144,528,-34.8647699732574
20147,528,-7.45891966118647
530,529,-4.50920617456027
19067,529,-6.42950238364214
19070,529,-1.19708039010271
12025,530,0.108930205852133
12031,530,-15.3715430007262
532,531,6.97741430003142
4948,531,-1.18141582822091
4950,531,3.60271689288515
4949,532,5.17940130630303
4950,532,-3.37469740714627
534,533,3.66525771838299
6989,533,-7.27242002002082
6991,533,5.56090895990357
535,534,1.72619034424989
536,534,3.75317806479645
536,535,2.02698772054656
11987,535,-0.844099663681771
674,536,10.5620782204549
538,537,23.4319464878709
539,537,-12.3126181670792
540,537,-11.4613475815145
542,538,-18.9558815167032
546,538,29.6119135856066
540,539,0.851270585564706
541,539,-10.8476560521121
541,540,-11.6989266376768
544,541,-30.8223662398721
543,542,37.5117394985417
544,542,-58.4587054302311
560,543,16.3635372079444
545,544,-73.6048485835769
625,545,-11.4832251629523
626,545,-19.0904177174689
561,546,17.0452325432892
548,547,9.08601215771048
549,547,12.0314883154514
550,547,-24.5365079462898
577,548,6.53696039263401
553,549,13.5168727269083
554,549,2.55001861328343
551,550,-5.78746530225747
552,550,-10.5219308904259
552,551,-4.7344655881684
25076,551,8.06048411942611
555,553,1.32123588832566
570,553,3.61850646199342
555,554,12.2880900019505
556,554,-8.81758016638779
558,557,20.3421213217056
559,557,17.4522813727519
629,558,8.64213558562372
630,558,3.97410117039023
630,559,6.86394111934386
561,560,11.7377509391128
562,561,7.99412397047465
563,561,11.6594142448383
563,562,3.66529027436368
565,564,12.3259855837534
6985,564,22.8982025803232
6990,565,20.4480611292564
567,566,3.70234756908218
568,566,9.36412077290039
569,566,-22.8149877209928
568,567,5.66177320381821
9893,567,-1.73181480791935
577,570,-13.5438949540086
572,571,8.92807754434192
16524,571,-23.2073553304463
16523,572,-7.9305577409289
574,573,-7.88971690891668
575,573,23.2339129809682
25065,574,12.8218024891456
25066,574,9.84214026218211
25073,575,27.7910409457286
25075,575,8.2769231436258
25050,576,-24.916960899661
25050,577,-6.60699998911163
579,578,1.67318862091867
12725,578,14.1094467504198
12728,578,-14.2761353196488
25055,579,-8.51160671009521
581,580,6.19447494763102
588,580,-10.7049805843511
596,580,-1.83101825402701
582,581,13.2144840197472
584,581,-15.4286485698404
583,582,7.32810469621455
585,582,-3.95015329138033
586,583,-5.60510611808206
587,583,6.68347642286633
588,584,-1.47080696214167
589,584,-17.4977973141713
586,585,5.67315186951282
596,585,-17.2898239300249
594,586,-6.1250561039185
592,587,-3.61877658441847
593,587,3.92510862051034
597,588,-18.6721232914287
12733,589,-30.0480437802555
591,590,16.2757706861231
594,592,-14.7948620604484
595,592,6.23773914614151
595,593,-1.30614605878731
12733,597,-27.4029108408564
16860,598,-88.6988655988831
600,599,-1.09794427551498
601,599,-10.7500967403315
4303,599,12.0007847037165
601,600,-9.6521524648165
25110,601,-16.9316572909462
25111,601,-4.20848740624071
603,602,17.3401963183611
25078,602,-12.3597404820089
604,603,4.56937592887725
605,603,4.53738975191882
605,604,-0.0319861769584335
628,604,4.97976391522994
770,605,-9.77734565778482
607,606,4.69185603720598
609,606,-0.667771419701246
25119,606,-15.0739279338257
608,607,5.10933302961515
609,607,-5.35962745690723
617,608,25.2797182556987
25106,608,-23.7449876981193
765,609,-15.4396537853013
611,610,-34.1926538006247
636,610,31.7186286769659
25078,610,10.7751077502963
25102,611,-1.46045675365534
613,612,3.12871114511984
615,612,3.65405192909008
5351,612,-1.29272923906139
614,613,-10.3103223210844
615,613,0.52534078397024
615,614,10.8356631050547
5356,614,-24.20911451829
617,616,-18.1539118009784
4303,616,2.10530057106388
619,618,0.46779848608189
620,618,-14.163753271763
620,619,-14.6315517578449
25072,620,-34.1452765469915
622,621,-15.0034519823811
669,621,18.3551359851
12722,621,13.645898421561
772,622,4.76144300402798
12675,622,1.2601918768139
624,623,22.5484154294017
25108,623,-42.4371099584213
25109,624,9.87120118444395
637,625,-2.53278637442292
638,625,4.93633195942239
627,626,7.48577224219385
628,626,-7.24149702643783
756,627,-2.23660153860028
760,627,6.19425276052681
762,627,3.84757174623689
756,628,12.4906677300314
650,629,1.23901935975999
651,629,-2.71833363705099
650,630,5.90705377499349
632,631,-12.0952566401591
633,631,-18.9823376311317
13523,631,13.9669960261446
633,632,-6.88708099097258
634,632,-19.7391221072443
13524,633,-20.5205622637641
13513,634,29.8557893275419
13514,634,-26.5832628727294
636,635,-30.2864056775243
25077,635,11.2206484419969
722,637,-11.1388927469992
751,637,7.56085006689894
751,638,0.0917317330536349
760,638,1.13650048878169
640,639,14.6966335498246
644,639,-15.3747547267064
647,639,-14.7132727225873
641,640,5.04702815092605
642,640,-3.87121647212177
642,641,-8.91824462304781
647,642,-25.5386898002901
644,643,30.8442398804873
645,643,-18.7175317923873
646,643,-23.6106232813116
646,645,-4.89309148892437
13519,645,-6.01831158349074
13516,646,-15.3151940061438
649,647,-42.9178220833021
25087,648,6.11919311011517
25093,648,-21.5789442658254
13518,649,-21.8534042434414
13519,649,-13.3237431771823
659,650,-3.02807228165157
