13941,60,8.01082665891073e-05
13942,60,-4.01338941213858e-05
62,61,2.5065870946861e-05
135,61,2.93424061936776e-07
137,61,-3.74464827190835e-05
28189,62,8.63716642740542e-06
28196,62,-5.12206224101419e-07
64,63,-3.48136031362856e-05
65,63,3.70028663061461e-05
20718,64,2.92229472333982e-05
20720,64,-6.17011770671638e-05
20709,65,-4.13171749298336e-05
20710,65,8.32892760564974e-05
67,66,-2.21703143412633e-05
13045,66,1.24251401736365e-05
13047,66,-1.21892233542198e-05
7648,67,-1.84199539834395e-05
10563,67,-2.83575161574845e-05
69,68,3.9000334188799e-05
4923,68,-5.70006168398862e-06
4929,68,-2.10862061349459e-05
11228,69,-1.82366355572228e-05
13920,69,6.82190316485531e-05
71,70,-5.01033523473415e-05
18948,70,4.64019145809402e-05
18950,70,-1.00995280283289e-05
18952,71,3.39105531743655e-05
18955,71,-9.70730052269886e-05
73,72,2.91610840390533e-05
18954,72,-3.63553312645593e-05
18953,73,1.88467672330717e-05
75,74,-0.000124331093611207
84,74,1.15566132006251e-05
10331,74,9.20509484654275e-05
76,75,0.000133313508463573
77,75,-0.000281941640679406
78,76,0.000105940178986685
19911,77,-0.000175260393747934
19912,77,-0.000123803132717981
79,78,7.67103283170201e-05
80,79,4.33524463256951e-05
1923,80,3.2257547463536e-05
10330,80,-2.56881063093554e-05
82,81,2.16645910917634e-05
83,81,-2.24624150848562e-05
28593,82,3.72929990835047e-05
28595,82,-1.79536305862094e-05
28594,83,-4.93472030599351e-05
28595,83,2.61733756108384e-05
85,84,-3.46462027778216e-06
1951,85,-1.4529133483876e-05
87,86,6.32351409119991e-05
88,86,-6.38783435169543e-05
89,87,-2.27934575496302e-05
690,87,8.577953641975e-05
93,88,-8.60223068958194e-06
10411,88,-5.96906386753915e-05
90,89,-2.16738603944222e-05
94,90,-0.000103483287336559
13790,90,7.8333465467928e-05
92,91,-2.74696556421539e-05
10587,91,4.74102988272662e-05
2147,92,-7.57637404968925e-06
94,93,-1.22348901738789e-05
13783,94,-0.000118901590067111
96,95,1.18171048022475e-05
410,95,-3.19991802228969e-05
1168,95,2.12669480905703e-05
411,96,-8.29145252906338e-05
1170,96,9.53414844619971e-05
98,97,9.14175922694938e-06
6155,97,-0.000103123144125306
6157,97,7.35500939303968e-05
11390,98,-8.31389927569148e-06
100,99,-5.03516865535403e-07
11389,99,-5.55432507098885e-06
6151,100,-6.17724614535575e-05
6154,100,5.33800706881138e-05
102,101,-2.09848306544913e-05
326,101,3.96614416899865e-05
103,102,-1.68202063957068e-05
3058,102,1.75420741017618e-05
104,103,2.79565393483949e-05
2333,103,-2.36785142533336e-05
105,104,5.36682940258289e-05
3058,104,6.40574113834151e-06
3652,104,-1.01545040926965e-05
357,105,0.000141091937163274
3058,105,-4.72625528874874e-05
3653,105,-1.77433781498593e-05
107,106,-8.69178225970657e-06
1951,106,3.93966223199982e-07
18202,107,-1.69116210777531e-05
109,108,-2.52858526295086e-05
17439,108,8.7697461708558e-05
17440,108,-4.91666831932136e-05
30784,109,5.80855305098993e-06
30785,109,-1.28931761338436e-05
111,110,0.000155384105045897
11053,110,-0.000159943685230424
11058,111,0.000148874527660325
113,112,-0.000242735385659998
163,112,0.000257280722978592
114,113,-0.000228320864331444
10634,114,-0.000212999094377997
116,115,-4.11261041888267e-09
121,115,3.07543214344008e-05
122,115,-1.53908267144232e-05
117,116,3.07523239193586e-05
122,116,-1.53867141037267e-05
118,117,5.20169424929051e-05
121,117,6.110101202772e-09
119,118,4.81591457453708e-09
120,118,7.66107474194181e-05
120,119,7.66059315052322e-05
121,119,-5.20156482926026e-05
1241,120,0.000177884202511081
1861,122,-1.79593946327827e-05
124,123,-0.000178491804839087
19099,123,2.9120318675524e-05
19101,123,0.000126538227490869
10338,124,-0.000195008929574136
126,125,0.000100273433101705
23441,125,1.25090329730071e-05
23442,125,-9.40547356655941e-05
11323,126,0.000109592587773655
128,127,-9.09500857080303e-05
17161,127,0.000132419296856701
17164,127,-1.82161256887525e-05
232,128,4.48169520127772e-05
1660,128,-0.000108319535772061
130,129,7.33878675934774e-05
19235,129,-0.000108868277787444
19237,129,4.33779360744513e-05
19230,130,0.000143859273168623
19233,130,-6.8126226235421e-05
132,131,2.22321008509496e-05
2123,131,-4.00519346150929e-05
35401,131,1.59777855894827e-05
1196,132,1.31588253224901e-05
35403,132,4.11923887888577e-06
134,133,-1.18198543326287e-05
135,133,2.80744846037351e-07
137,134,-2.56393075535044e-05
2443,134,3.13483155522931e-06
2443,135,-8.9657676234367e-06
137,136,7.36405967600717e-05
2444,136,8.35790920019619e-05
28195,136,-0.000168131396911519
139,138,8.31845754145633e-05
29525,138,0.000204384095236598
29526,138,-0.000285153030839425
10353,139,8.83792074075629e-05
141,140,-5.34686975761645e-05
19553,140,2.71427449263228e-05
19555,140,9.49191817056771e-06
160,141,3.14987890668306e-05
227,141,-9.81369586554592e-05
143,142,-0.000257973558412061
2527,142,0.000197747572959317
15934,142,7.38636901456147e-05
5032,143,-0.000140158270248492
5040,143,-0.000132252730217886
10565,143,3.43701022806897e-05
145,144,7.51057574959191e-05
19620,144,-0.000101897049819222
19619,145,4.92752574388078e-05
14124,146,-7.16878107303032e-05
14127,146,5.58379923267793e-05
148,147,7.75750053522151e-06
404,147,7.84386762392453e-06
29354,147,-2.38395452889506e-05
404,148,8.6367088703021e-08
10524,148,-4.55591192050075e-07
150,149,-1.93183960197629e-05
619,149,-2.04511740058422e-05
2438,149,7.37051503829633e-07
19109,150,1.12423013600704e-05
19110,150,-6.3789274646453e-05
152,151,-3.67607521584157e-05
21650,151,0.000213279399201127
21654,151,-0.000167430067742558
21647,152,-9.9141256441726e-05
21652,152,7.09900005254616e-05
154,153,4.81542813344227e-05
2354,153,4.36391500713285e-07
19680,153,-5.18224375145593e-05
19613,154,9.72491762958327e-05
19614,154,-5.79697912499455e-05
156,155,-1.03104493263118e-05
20572,155,-0.000126668609711444
20573,155,0.000123796122931452
18169,156,-3.28559511473259e-05
18171,156,1.60116936678278e-05
158,157,9.50992600667888e-07
159,157,-2.05286963943507e-05
27326,158,-1.53922227985603e-05
27327,158,-3.54201918195685e-06
18849,159,-3.36532585762939e-05
18850,159,-7.64255163865357e-06
17723,160,2.08999171515956e-05
162,161,2.79602126025402e-05
942,161,-2.97351594953366e-05
10335,162,2.46622386157469e-05
164,163,0.000263253724243739
165,164,0.000260384798714597
10445,165,0.000246405272406491
167,166,-4.20724279948104e-06
18993,166,9.60461824592584e-05
18995,166,-8.88830502301374e-05
1443,167,-7.45926453475931e-05
18994,167,7.13433695125332e-05
169,168,8.55694177169797e-05
2091,168,-8.64380898781825e-05
2092,168,1.23289450807418e-05
2092,169,-7.32404726362379e-05
2452,169,0.000170258957881586
171,170,-9.89021759689734e-06
181,170,2.7370317478681e-05
577,170,-6.41106157671656e-05
1660,170,7.67478737362381e-05
17166,171,-6.94666803386923e-05
17170,171,9.23547379283463e-05
173,172,-0.000119361601822021
18832,172,0.000109663629643819
18834,172,8.75470313133064e-06
198,173,-4.15989478899093e-05
9224,173,-7.42769491299811e-05
175,174,7.45136253677003e-06
16971,174,-7.26442372996535e-07
16972,174,2.47780596226062e-06
176,175,9.1139006497265e-06
9868,176,7.35159587206269e-06
9874,176,3.19560624184589e-07
178,177,-5.56958158529075e-05
16120,177,2.99366756711291e-05
16121,177,2.21744158205676e-06
870,178,-8.14194282465763e-05
180,179,-0.000109444185497409
19618,179,4.11389750016866e-05
19620,179,4.2421982741736e-05
12124,180,-6.97441697263823e-05
12125,180,-6.29926612898402e-05
17167,181,0.000130553672225808
17169,181,-7.76211001296545e-05
183,182,-1.0505618783796e-05
34328,182,2.72746981355709e-06
34329,182,2.63438296421725e-06
184,183,-3.00816889620137e-07
186,183,-1.74120098941355e-05
185,184,-1.45559693542907e-05
1856,185,-2.97731158687142e-05
187,186,-2.01737340437269e-05
2340,186,-3.65864035956065e-06
34326,187,-7.54007377954391e-05
34327,187,5.00397599800806e-05
189,188,4.36242701873368e-05
34229,188,-4.44425434924511e-05
412,189,3.90011696111969e-05
191,190,7.63931882410418e-05
1183,190,-6.25507446052609e-05
13007,191,-7.70518200785553e-05
13010,191,0.000169648851422011
193,192,1.79630349599336e-05
1750,192,-7.128312162763e-07
11578,192,-2.19172579090099e-05
2534,193,-5.16362762148503e-06
35723,193,1.74642872181607e-05
195,194,-0.000128897159813235
196,194,0.00010792574964924
799,195,-0.000119319000227325
10424,195,-2.52043487733999e-05
1967,196,8.90441232108685e-05
198,197,-1.08480878706629e-05
701,197,1.69318772407223e-05
9223,198,-4.63520773017478e-05
200,199,4.42773558324561e-05
11948,199,-3.63617987488851e-05
11908,200,5.3897079265397e-05
202,201,6.15006154660591e-05
17390,201,-3.60614534464787e-05
17394,201,-5.30422173312672e-05
35376,202,-6.76708348557042e-06
35379,202,4.32970437369562e-05
204,203,-1.62625238360609e-05
10342,203,2.79143600678822e-05
205,204,4.79992871094126e-06
11879,204,-5.96615193870775e-06
10344,205,1.23158902397373e-05
11877,205,1.06020151550331e-05
207,206,-6.87912377177469e-05
208,206,4.48944746482087e-05
209,206,1.29837791805384e-05
19571,207,8.8899848835311e-05
19575,207,-0.000164333971628849
209,208,-3.19106954676703e-05
19581,208,6.37606568059113e-05
19584,209,-3.07713009606303e-05
23589,210,-5.76889652172952e-05
23591,210,4.78627498594619e-05
212,211,-1.39362604052451e-05
249,211,7.88118270875771e-05
1972,211,-5.60642491080898e-05
10345,212,-8.33763186491865e-07
214,213,-9.6972485066793e-05
215,213,0.000130175505052676
10660,214,-6.55285626938173e-05
234,215,-0.000215063565282225
235,215,0.000375273166952184
217,216,-1.38364719610706e-05
218,216,-1.25672777517849e-05
220,217,-3.60838739243974e-05
219,218,-2.0738527750197e-05
10347,218,-1.32237105390232e-05
220,219,-1.66145403737161e-05
221,219,-3.011475465442e-05
10349,220,-7.24846675317359e-05
222,221,-5.67052711479832e-05
10351,222,-0.000131242848737223
34838,222,5.11527692171887e-05
224,223,1.58623441919303e-05
22659,223,-7.43181049713826e-05
22660,223,4.43273080783513e-05
1851,224,1.53281485613851e-05
6186,224,-1.92554699308308e-05
226,225,0.000285735700700229
19840,225,-0.00033101033829297
19841,225,3.48403375785011e-05
1889,226,0.000264476103382094
10352,227,-0.000110384064505809
229,228,1.60192232705469e-05
22205,228,-3.9252302989623e-05
22206,228,2.59099071436841e-05
264,229,1.41754442792852e-05
231,230,-9.06047384496844e-06
2560,230,1.96582414273561e-05
12038,231,-5.74363218994733e-05
12039,231,6.15322854639888e-05
233,232,-2.63897747685427e-05
581,232,2.77397459029771e-05
1661,232,6.64810769883672e-05
17170,233,-0.000121030066410288
17171,233,0.000117304838070709
2575,234,-0.000101950764057834
10660,234,-7.76129875710296e-05
2585,235,2.79036823158663e-06
25633,235,0.000392889785270967
237,236,0.000148273740334659
11323,236,-0.000131297511313022
22940,236,-1.5120576311034e-05
19829,237,5.69604976732863e-05
19830,237,8.9462891947889e-05
239,238,-0.000114435279001827
7442,238,4.41059927662006e-06
35720,238,0.000105381900539214
7442,239,0.000118845878277559
35718,239,-0.000237319020325089
241,240,-3.40440246109353e-05
10354,240,2.77475208498856e-05
23321,241,-5.45363059618609e-05
23322,241,1.43180795042497e-05
243,242,9.28758083773573e-06
244,242,-3.00525437424426e-07
23598,243,-4.83227295706712e-05
23601,243,6.70986357143022e-05
245,244,-5.70267017376835e-05
246,244,6.76075440892987e-05
23608,245,-4.19114468215298e-05
23612,245,-6.56935226572841e-06
1389,246,3.54343077568764e-05
1552,246,4.57773164832531e-05
248,247,5.83239376350519e-07
23777,247,-3.72224353917261e-06
23778,248,-1.15324415084217e-06
34217,249,7.99081687787861e-05
251,250,2.26556763746055e-05
23733,250,-1.97350860275947e-06
23737,250,-2.63591797420304e-05
340,251,1.48671257530486e-05
253,252,7.63384064850214e-05
23791,252,-6.76209031702513e-05
23793,252,-5.37911950049264e-06
263,253,5.92115336104371e-05
2388,253,1.86388142644489e-05
255,254,4.25007398447974e-05
36120,254,-8.36413127682789e-05
36121,254,4.33115056051037e-05
256,255,-1.2582289740326e-05
257,255,5.19884663994219e-05
258,256,-8.20639032603765e-05
261,256,2.73007474334008e-05
5455,256,3.48210071692279e-05
259,257,8.10786907794459e-05
260,257,-2.10954866308732e-05
5452,257,-1.27059535355301e-05
23786,258,-5.95146731647844e-05
23789,258,-2.91424085929748e-05
12463,259,-1.54276766757278e-05
12470,259,9.31039297107361e-05
262,260,-8.11870006556248e-06
5448,260,-2.15946480750517e-05
262,261,8.05582203522448e-06
5450,261,1.19699849534527e-05
263,262,-8.26850181034899e-06
1508,263,4.92032513115248e-05
22207,264,-8.30319093783061e-05
22211,264,9.77525189105322e-05
266,265,1.77659645146377e-05
267,265,-1.60037767926724e-05
2470,266,2.21315660455801e-05
10629,266,9.10843297674546e-07
643,267,8.69771586664569e-06
22924,267,-2.74279579421943e-05
11288,268,-2.24105058173052e-05
270,269,-8.47741194398566e-06
29233,269,1.81415231566007e-05
29235,269,-5.35659429878876e-06
28999,270,-1.78035583751068e-05
29002,270,9.82071955490937e-06
272,271,-4.13091004913824e-05
4829,271,1.71049734012385e-05
16107,271,2.64994644183503e-05
389,272,-4.70430504808661e-05
274,273,-2.49331713604306e-05
2315,273,9.39112903353134e-06
17131,274,-3.96624703400406e-05
17135,274,1.75972843585726e-06
276,275,-5.69546566531187e-05
11630,275,-0.000108552816796781
35031,275,0.000180628736200283
277,276,-3.73996108367081e-05
455,277,7.50035704442098e-05
35017,277,-9.28617510655982e-05
279,278,-1.53639456694776e-05
24272,278,2.46991059595913e-05
24280,278,-5.75561537452529e-06
24442,279,7.98204347418618e-06
24443,279,-1.51708527322825e-05
281,280,1.8198673000569e-05
282,280,3.04964294706167e-06
10409,281,2.22380430106028e-05
12144,281,1.99672527667616e-05
24991,283,1.53915252658621e-05
24993,283,-1.84087396108978e-05
285,284,9.82711108363787e-05
760,284,-0.000156187236363792
25274,284,6.53092522862053e-05
7869,285,0.000175684796670517
19038,285,-7.51620187244839e-05
287,286,-8.8226780298406e-05
288,286,0.000114203815080538
1806,287,0.000113769731004965
1807,287,-0.000175721913538318
1550,288,0.000134574507022429
290,289,9.0986118790326e-06
24204,289,3.55635603161986e-05
24205,289,-4.22695460891021e-05
24206,290,-3.01265073829882e-05
24207,290,4.19379361975558e-05
292,291,0.000330074626500476
1247,291,-0.000306837851180908
28588,291,-1.41773415940349e-05
21167,292,0.000104800891407741
21168,292,0.000229686014206365
294,293,8.90371144315338e-05
9411,293,-8.81428172334608e-05
34016,294,3.17444679067691e-05
34017,294,5.98746164675035e-05
296,295,3.16500725778823e-05
35547,295,1.89122447258327e-06
35549,295,-5.04798043148846e-05
26422,296,1.06731633772172e-05
26423,296,3.44014264047621e-07
298,297,-2.4071875827758e-05
917,297,-1.3030954818305e-05
11361,297,-1.22386643433003e-05
299,298,-6.71239661675926e-05
10807,299,-0.000108919536708996
301,300,4.40846382048221e-05
25678,300,-0.000489781162240632
25684,300,0.000417025572092555
302,301,2.162406893369e-05
303,302,4.44823259027061e-06
304,303,-1.10468400720265e-05
11910,304,-3.31279870167123e-05
306,305,-0.00010575036149163
1081,305,8.34942219647417e-05
14345,306,-0.0001236905090094
308,307,-4.16205243496393e-05
1857,307,9.73966196422538e-05
11243,307,-2.22456863276932e-05
11245,308,-3.72744388510426e-06
310,309,1.18763135446009e-05
19461,309,2.17526288848191e-06
19462,309,-9.67207800228742e-06
19459,310,3.76270642865606e-05
19462,310,-2.15483915468884e-05
312,311,-0.00016430446563831
922,311,7.25824517231466e-05
5671,311,7.69539774090333e-05
8440,312,-0.000248550302476502
25206,312,7.39639599007802e-05
314,313,-1.22816698526762e-05
14838,313,-7.78217968502304e-05
14840,313,9.2605140799229e-05
22232,314,6.71470581306011e-05
22234,314,-7.73657389849802e-05
316,315,2.62428492092681e-05
26114,315,8.33516129367107e-07
26115,315,-3.65733749095876e-05
26119,316,-1.26049131452949e-05
26121,316,3.07872960723099e-05
318,317,-0.000128399115834732
35724,317,0.000599698723991793
35734,317,-0.000470191794519348
32530,318,-1.44993722219766e-05
32532,318,-0.000112343610325194
320,319,-0.000101163951182315
20540,319,7.08091473722305e-06
20543,319,9.23478902130626e-05
23988,320,-5.35835713564303e-05
23991,320,-4.57993918487887e-05
322,321,-4.03462467062354e-05
1797,321,3.32010303125685e-05
33542,322,-3.48634765248157e-05
33544,322,-9.76838380140066e-06
324,323,7.37763813072334e-05
325,323,4.74659164475186e-05
23551,323,-0.000119109643653914
325,324,-2.63104648596801e-05
10358,324,0.000102073155433313
23554,325,2.18811692187515e-05
327,326,6.17881674980225e-05
357,327,8.34621243051004e-05
329,328,6.58972658946766e-05
17253,328,-3.67148579782928e-05
17254,328,-2.90104183466866e-05
17255,329,-4.80861931073662e-06
17256,329,6.79795545863726e-05
331,330,3.41846233844478e-05
1033,330,-2.75952950845593e-05
3627,330,-8.88594455794589e-06
3626,331,-5.51942077708922e-06
26451,331,3.92996800382406e-05
333,332,1.67611466025027e-06
10499,332,-7.53210547295898e-06
10499,333,-9.20822013320925e-06
26480,333,3.93410229854174e-06
335,334,-1.69750319738426e-05
1167,334,6.98831500076658e-05
1455,334,-3.87556767620367e-05
1882,335,0.000447626407077628
35735,335,-0.000458795837275261
337,336,-1.56177871698156e-05
26584,336,7.6679520251588e-05
26585,336,-5.50074904549872e-05
26581,337,2.89050461756979e-05
26585,337,-3.93897032851716e-05
339,338,0.000167430746973452
2433,338,-0.000186463855949448
23258,339,2.1405039894784e-05
23260,339,0.0001216106182651
341,340,-3.93971697425499e-05
344,340,4.46902774662306e-05
23817,341,-1.60155486357283e-05
23818,341,-2.93954990016054e-05
343,342,-1.37096269998693e-05
24957,342,2.72824728870802e-05
24959,342,-8.97894019535883e-06
24958,343,-1.44398449428706e-05
24959,343,4.7306868045105e-06
23785,344,4.09985109106614e-05
23788,344,-6.8570624023323e-07
346,345,-3.70737774564311e-05
17524,345,0.000127799519702876
17529,345,-8.53131010778441e-05
10500,346,-2.92896543117038e-05
348,347,1.70648423747366e-06
14002,347,2.66783721869501e-06
14006,348,3.63298602934492e-06
350,349,-8.69265516773021e-06
351,349,-7.56216928845532e-05
352,349,7.85821160622646e-05
18446,350,4.58830417819911e-05
18447,350,-5.85057797550803e-05
2324,351,6.18619245607022e-06
2551,351,-8.41403140237063e-05
18445,352,0.000112558936061546
18446,352,-4.13917294786181e-05
354,353,0.000103663409884547
10360,353,-9.33626167274326e-05
2171,354,0.000480075698931159
16454,354,-0.000365404518525736
356,355,3.02277083861213e-05
26579,355,1.58508886163311e-05
26580,355,-4.44020833363368e-05
17450,356,4.47546241133523e-06
17452,356,2.79943414627226e-05
358,357,-0.000107192155105906
2135,357,0.000349584032811379
359,358,-3.74106445946154e-05
3653,358,-5.16431601456091e-05
360,359,-2.31429931751848e-05
361,360,-1.76890020728848e-05
362,361,-2.01246863911209e-05
363,362,-2.33894966061854e-05
364,363,-2.04736449109788e-05
367,364,-7.96041111783552e-06
7488,364,-8.41746153668055e-07
366,365,-8.65176379676313e-05
494,365,9.12816342601985e-05
32779,366,-6.82482751699354e-05
32780,366,-1.16444932087845e-05
2333,367,1.09877492455723e-05
369,368,0.000106886332201128
1309,368,-2.73393440597403e-06
1310,368,-9.69607543304107e-05
1311,369,-1.92251899200357e-05
1312,369,0.000135880214703121
371,370,3.38532439165817e-05
8329,370,-5.29728367926197e-05
27149,371,1.33113789857475e-05
373,372,-0.000138675264061278
34272,372,0.000148235689173326
34280,373,-0.000130549035677774
375,374,1.42006093963865e-05
32777,374,-9.45289425082763e-05
32780,374,8.57866476344782e-05
31972,375,-7.17534064573755e-05
31975,375,9.01385099119079e-05
21311,376,-0.000206765873565828
21312,376,0.000203495470056048
378,377,1.53094801160769e-05
454,377,-8.08387980555381e-06
3982,377,-1.0970189993742e-05
379,378,3.0310892626062e-05
3989,378,-1.64184995981032e-05
35846,379,0.000115120896117205
35860,379,-9.04219781077131e-05
381,380,-8.00607209363591e-05
382,380,6.99641795662842e-05
466,381,-0.000109762669383784
7143,381,2.07293240599427e-05
503,382,5.47392828380566e-05
384,383,0.000247237911564446
1500,383,-0.000444802412432832
11787,383,-4.39135446228534e-06
11801,383,0.000196230262021313
385,384,0.000164355052783449
11814,384,8.42947564012597e-05
11817,384,-8.3378292679015e-06
1629,385,0.000152886407047248
387,386,2.12488311728265e-05
1501,386,0.000151877986883875
12466,386,-0.000184213344848416
388,387,1.71862823545865e-05
1515,388,1.65561545362181e-05
4831,389,-2.07260058413539e-05
24095,389,-2.96679535800592e-05
391,390,3.69182011379365e-05
28388,390,7.30839679725648e-05
28393,390,-0.000111523740296882
2109,391,2.87648695369569e-05
393,392,-4.29516555815468e-05
10364,392,3.97431904213263e-05
10365,393,0.000115633982135321
28317,393,-0.000159298285833387
395,394,-3.63876634050797e-05
1329,394,-0.000120517474439197
34381,394,0.000175764541819667
1324,395,-1.99434227239337e-05
397,396,8.05636976011215e-05
20450,396,-0.000106040078277303
20451,396,1.94829555102416e-05
31645,397,-4.55002541421834e-07
31647,397,7.90969194222058e-05
399,398,6.9399267641046e-05
24464,398,-8.84772906246667e-05
24467,398,1.20272928487708e-05
24501,399,4.80958894542027e-05
24503,399,1.20287318527423e-05
401,400,7.29494228361993e-05
27879,400,2.0815371700067e-05
27881,400,-6.96451208632709e-05
32761,401,-4.18185962622886e-05
32762,401,0.00014389567560591
403,402,-7.81005657302103e-06
1350,402,1.49369543471778e-05
10556,402,-2.09070861902916e-05
1177,403,-0.000108582802878843
14393,403,8.59699953181803e-05
10524,404,-5.41958281197186e-07
406,405,1.33464362619407e-05
8474,405,2.65225481801412e-05
10368,406,5.04852186260507e-05
408,407,8.79527233799138e-06
410,407,-6.37851824336622e-06
10973,407,1.37027122981692e-06
409,408,1.63270011359629e-05
10972,408,-9.78337506118976e-07
1168,409,2.17653366050286e-05
411,410,-3.90982402223017e-05
34592,411,-0.00012201251981736
7447,412,0.000117988181632001
34233,412,-8.23841329031794e-05
414,413,-5.33527150503588e-05
17959,413,-2.75450804617291e-06
17960,413,5.56775960168417e-05
32508,414,-0.000101199220073678
32509,414,5.21083496476393e-05
416,415,-3.23246287479151e-05
33889,415,4.63386926057296e-05
10310,416,-2.16030474327056e-05
418,417,4.7662163048301e-05
10369,417,2.31476740513159e-05
16498,417,-5.96578648313084e-05
419,418,7.8676483148854e-05
10369,418,-2.45144889969851e-05
16500,419,8.13362968621334e-05
529,420,-4.5878088115181e-06
1607,420,0.0001176147458537
422,421,9.71360228909646e-05
423,421,-4.9587180567745e-05
10370,421,-3.60272189288136e-05
10371,421,2.47787646401321e-06
16497,422,0.000109604359700755
10370,423,1.3559961638876e-05
16499,423,-4.72553408110699e-05
425,424,0.000206435942797789
426,424,-6.0221093307028e-05
427,424,-0.000116803009373889
5548,425,8.31036829680443e-05
10368,425,0.000146232096440713
1433,426,-3.57766749488064e-05
707,427,-8.17673787771867e-05
429,428,0.000312711523944742
1095,428,-0.000312015463839188
430,429,0.000201744769937839
10373,429,0.000111999881515334
2206,430,0.000219199386034319
10452,430,-1.87485013407596e-05
720,431,5.8878517695149e-05
722,431,-5.13821457586161e-05
433,432,1.88636140325826e-05
1537,432,-1.08739835691686e-05
2023,433,1.65142493813164e-06
16930,433,2.06495491070768e-05
435,434,9.69293920860537e-06
15020,434,6.5714793146654e-05
15023,434,-8.28163748789468e-05
1664,435,9.40867042269478e-05
2284,435,-9.142480508606e-05
437,436,-3.83729641901809e-05
23148,436,-1.1789413822072e-05
23149,436,5.32041806540207e-05
2197,437,6.33547733137618e-05
12641,437,-0.000101635635470387
439,438,3.879501625903e-05
32441,438,8.08549564013106e-06
32442,438,-5.65950358029088e-05
11299,439,2.38021281031564e-05
441,440,6.05179565695835e-05
14610,440,-4.59358340201277e-05
14611,440,-2.42964124232969e-05
10910,441,5.04624492023709e-05
443,442,9.20328624403055e-05
