18169,156,-0.0706422788665009
18171,156,-0.124436696780882
158,157,0.00965707815033712
159,157,-0.0121396641268614
27326,158,0.0165825544797507
27327,158,-0.00940926400858988
18849,159,0.0327863466062883
18850,159,-0.0474115420861061
17723,160,0.00488686977175057
162,161,-0.0940074504301864
942,161,0.092834993029234
10335,162,-0.0951739046391253
164,163,-0.00117046170928781
165,164,-0.001108624357542
10445,165,-0.00101736297800414
167,166,-0.00859955670216195
18993,166,0.0101358768824702
18995,166,-0.00198644365423384
1443,167,-0.0116609227910836
18994,167,0.00258668144254059
169,168,-0.009261733770355
2091,168,0.00878423595908595
2092,168,0.000529380022227133
2092,169,0.00979111379258213
2452,169,-0.018999304909654
171,170,0.0354409826703881
181,170,-0.0309342440513274
577,170,0.0441770119859922
1660,170,-0.0484915594113211
17166,171,0.116973675958889
17170,171,-0.0813704486793654
173,172,0.10773271648676
18832,172,0.0293330090972219
18834,172,-0.138199764806611
198,173,0.0215041839904426
9224,173,0.0850792746468674
175,174,-0.0237536759284591
16971,174,7.92038682923361e-05
16972,174,0.0211161374488978
176,175,-0.0263274735653698
9868,176,0.00210918489078393
9874,176,-0.0310178284748224
178,177,-0.0237080554427894
16120,177,0.00988766378340005
16121,177,0.0112714396151562
870,178,-0.0262290148142181
180,179,-0.0261275589125916
19618,179,0.0695772280177085
19620,179,-0.0459332218719473
12124,180,0.0326691929071095
12125,180,-0.0612890697792547
17167,181,-0.107681228344139
17169,181,0.0769438112995235
183,182,-0.0514564268126723
34328,182,0.038899641816859
34329,182,0.0102164552596538
184,183,-0.103638047361315
186,183,0.0498610006392382
185,184,-0.105902558872051
1856,185,-0.108109705902071
187,186,0.0159025143669491
2340,186,0.0316058117187339
34326,187,-0.0475655538614068
34327,187,0.0611225944894827
189,188,0.011857753296308
34229,188,-0.0139995504919685
412,189,0.00968503075741012
191,190,-0.0800473540007633
1183,190,0.0813114471071916
13007,191,0.00657542612390127
13010,191,-0.085333527205667
193,192,-0.013969452311688
1750,192,0.0302627821901282
11578,192,-0.0179188714158567
2534,193,0.176658476675135
35723,193,-0.19226807059561
195,194,-0.0297210486721387
196,194,0.0286335821255257
799,195,-0.00112398012757398
10424,195,-0.0296865888387501
1967,196,0.0275478701706682
198,197,0.0493566372616767
701,197,-0.050513671419754
9223,198,0.0696825256293501
200,199,-0.0648008508803892
11948,199,0.0679869719600532
11908,200,-0.0615561987653912
202,201,-0.032119054131762
17390,201,0.0863744881605335
17394,201,-0.0567214992563763
35376,202,0.00641992668402303
35379,202,-0.0409796558034135
204,203,0.0161058463380712
10342,203,-0.0150758998306557
205,204,-0.000802045643502947
11879,204,0.0179513843691907
10344,205,-0.0104158347684859
11877,205,0.0106580015862109
207,206,-0.028578178176998
208,206,0.0135037593174784
209,206,0.0147073811406012
19571,207,0.0104562543686733
19575,207,-0.039424711060601
209,208,0.00120362182312276
19581,208,0.0119244041835671
19584,209,0.0155356662562687
23589,210,-0.00567581438946618
23591,210,0.00526057300901783
212,211,-0.0192630990324041
249,211,-0.0624161550011237
1972,211,0.0802089629609384
10345,212,-0.0207047715485995
214,213,-0.00112161114385767
215,213,-0.000274528835614518
10660,214,-0.00252715167200579
234,215,-0.0399536916742176
235,215,0.0382914354676558
217,216,0.0304784464675194
218,216,-0.0274345906063491
220,217,0.0335266078094651
219,218,0.073024515160677
10347,218,-0.0974146436417485
220,219,0.0184151297226665
221,219,0.0576354743399428
10349,220,0.054956746963557
222,221,0.0606288999123814
10351,222,0.157273246526651
34838,222,-0.0936480418776565
224,223,-0.143596164439487
22659,223,0.468010242625954
22660,223,-0.32542149054072
1851,224,-0.0620219580473413
6186,224,-0.0826803968218653
226,225,-0.0413775030551733
19840,225,0.0865534926891058
19841,225,-0.0439020667531178
1889,226,-0.0400642690212152
10352,227,0.00326035856290474
229,228,0.0044737191534221
22205,228,0.00762034136292356
22206,228,-0.0124096767521072
264,229,0.00411803315384907
231,230,-0.0234109506450881
2560,230,0.0228124605171443
12038,231,-0.022764339310573
12039,231,-0.00125906256949573
233,232,0.0224227744638932
581,232,-0.0209437794257354
1661,232,-0.0539996945085264
17170,233,0.081175654543443
17171,233,-0.0585331702409562
2575,234,-0.0779375147713879
10660,234,0.0365794576939287
2585,235,-0.0356273629600672
25633,235,0.072558009657083
237,236,-0.0492607554725453
11323,236,0.0327346261261781
22940,236,0.0177638418358725
19829,237,-0.0297535237882624
19830,237,-0.0182226183507996
239,238,-0.0134910421005327
7442,238,0.0253695580595969
35720,238,-0.013478572048502
7442,239,0.0388606001601287
35718,239,-0.0539098311734669
241,240,0.0434602589984188
10354,240,-0.0427965169540627
23321,241,-0.200229887926938
23322,241,0.244329425112394
243,242,-0.0180407699975014
244,242,0.0184018012938889
23598,243,-0.00596324288097883
23601,243,-0.0117210642885119
245,244,-0.0184181407479098
246,244,0.0371703136473087
23608,245,-0.00986565937292738
23612,245,-0.00819658374389576
1389,246,0.00752459066682798
1552,246,0.0299854394831698
248,247,0.00967491298138112
23777,247,-0.00920587410410967
23778,248,0.0101696774277027
34217,249,-0.0638631343155325
251,250,0.0256601161209812
23733,250,-0.0120755242569004
23737,250,-0.0131776181838106
340,251,0.0260833822109919
253,252,0.0508606272287171
23791,252,-0.0744769930752724
23793,252,0.0240576068987575
263,253,0.0303677362216135
2388,253,0.0209261837132608
255,254,0.00531649423629688
36120,254,-0.0495278203272296
36121,254,0.0445710107263411
256,255,-0.0291233568554987
257,255,0.0348333850395974
258,256,-0.0698374016127588
261,256,0.0205724258661242
5455,256,0.0205429569272617
259,257,0.0827691604569121
260,257,-0.0213462388842847
5452,257,-0.0261916754629237
23786,258,-0.0562778573797882
23789,258,-0.0131538584299769
12463,259,0.0194192795913377
12470,259,0.0637256826368926
262,260,-0.00394975789760066
5448,260,-0.0169807655769816
262,261,0.018088319247112
5450,261,0.00288930783996477
263,262,0.0145558701921171
1508,263,0.0453417238043023
22207,264,0.0223951160965186
22211,264,-0.0186077758425105
266,265,0.0205962224381295
267,265,-0.0220940236105491
2470,266,0.0393915953427255
10629,266,-0.0203010571277105
643,267,-0.0657538660940347
22924,267,0.0421577601229224
11288,268,0.0934373608050514
270,269,0.00502150107123178
29233,269,0.0212297008296627
29235,269,-0.0285971816667621
28999,270,-0.0925020163924835
29002,270,0.0951558207387677
272,271,-0.113464233991688
4829,271,0.0592247359863469
16107,271,0.0517470586755877
389,272,-0.115979508830792
274,273,-0.00615530682818388
2315,273,0.00354592497931705
17131,274,-0.0767829793026094
17135,274,0.0679836833912333
276,275,-0.620313532204971
11630,275,0.207757105200423
35031,275,0.411699119839935
277,276,-0.620965799173232
455,277,-0.637071435634617
35017,277,0.0156655010457865
279,278,0.0326874399474324
24272,278,-0.0578256079105914
24280,278,0.0264954176976868
24442,279,0.00163733493368268
24443,279,0.0323922420549003
281,280,-0.00488396580080419
282,280,0.00520860166171211
10409,281,-9.3661347246865e-06
12144,281,-0.00455232797310323
24991,283,0.00222429180588879
24993,283,-0.00218770812338054
285,284,0.0416872907232317
760,284,-0.0858740378564189
25274,284,0.043989704379336
7869,285,0.0972240206651103
19038,285,-0.0557552676821942
287,286,-0.0711012088241807
288,286,0.069267818657629
1806,287,0.030375596966504
1807,287,-0.103276688631868
1550,288,0.0674177498916392
290,289,0.0529713629156374
24204,289,-0.0744763785049694
24205,289,0.0217622777506215
24206,290,0.0497685821715308
24207,290,0.00343336883833878
292,291,-0.0910407423426953
1247,291,0.157353677289332
28588,291,-0.0661043867207916
21167,292,-0.117666080211477
21168,292,0.0268610588547258
294,293,-0.0140725113143922
9411,293,0.0161415360329329
34016,294,-0.00470007086691471
34017,294,-0.00735421432139649
296,295,-0.00189273746201213
35547,295,-0.000327386379590511
35549,295,0.00338206547134984
26422,296,-0.00063729918192823
26423,296,-7.9199371978117e-05
298,297,-0.124559436259773
917,297,0.272982283139235
11361,297,-0.149400604082881
299,298,-0.125531392143473
10807,299,-0.12649790169829
301,300,-0.0107330356127946
25678,300,-0.241359383902601
25684,300,0.251266211023955
302,301,-0.0115973778484193
303,302,-0.0124772184535802
304,303,-0.0133367006113048
11910,304,-0.0141840708932932
306,305,-0.00551623349482355
1081,305,0.00333106216768897
14345,306,-0.00766198928862138
308,307,-0.025171683047942
1857,307,0.0289384687966745
11243,307,-0.0057333871343257
11245,308,-0.0271611538515897
310,309,-0.0136234632346572
19461,309,0.0159092109325871
19462,309,-0.001155716513489
19459,310,-0.0249570765573219
19462,310,0.0124677467211682
312,311,-0.155334179165809
922,311,0.0318157847251448
5671,311,0.12309899473639
8440,312,-0.315627019913961
25206,312,0.159920660375208
314,313,-0.0125672531447867
14838,313,0.0771910780268854
14840,313,-0.0631449195944223
22232,314,-0.0707429770151098
22234,314,0.059643043437287
316,315,-0.0131317010592582
26114,315,-0.0121027794636706
26115,315,0.0267480102858254
26119,316,-0.00809842968048717
26121,316,-0.00352729250034778
318,317,-0.41511686119166
35724,317,0.433832744371696
35734,317,-0.0205811073422804
32530,318,-0.157636841379992
32532,318,-0.259271189767542
320,319,0.0879920725699783
20540,319,-0.0126271215355844
20543,319,-0.0738440500592823
23988,320,0.0568521148580969
23991,320,0.0326493656549758
322,321,-0.0249009515538674
1797,321,0.0243259776809239
33542,322,-0.0189951872239891
33544,322,-0.00648788333128891
324,323,0.0779427994136919
325,323,0.026145714279695
23551,323,-0.106539624749344
325,324,-0.0517970851339968
10358,324,0.127282929727281
23554,325,-0.0281091090661638
327,326,-0.00746673186238356
357,327,-0.00952349177396172
329,328,-0.0174946534862688
17253,328,-0.0105117307581977
17254,328,0.0290748072814413
17255,329,0.0196080308441013
17256,329,-0.0360406066052086
331,330,-0.0200581367804862
1033,330,0.0126054857648112
3627,330,0.00840262845836115
3626,331,0.0161965552179197
26451,331,-0.0352833796795959
333,332,0.000361197957847133
10499,332,4.63102322859991e-06
10499,333,-0.000356566934618533
26480,333,0.00108899718590599
335,334,-0.293979068941836
1167,334,0.137093861689027
1455,334,0.155202306019476
1882,335,-0.106764602469229
35735,335,-0.188846263731136
337,336,-0.0338219456435343
26584,336,0.030836022334551
26585,336,0.00334478472410023
26581,337,-0.0706124483749551
26585,337,0.0371667303676345
339,338,0.115737307966722
2433,338,-0.116819245721298
23258,339,0.00299605754705778
23260,339,0.111640318560351
341,340,-0.0913827950259813
344,340,0.117909863652084
23817,341,-0.0750826788165755
23818,341,-0.0158726869408272
343,342,0.00185994014933577
24957,342,-0.0338430751358327
24959,342,0.0323855731563882
24958,343,-0.0282659243502756
24959,343,0.0305256330070525
23785,344,0.0803197550770465
23788,344,0.0380523272251487
346,345,0.0801723975551023
17524,345,-0.0203088747416231
17529,345,-0.0594190241915804
10500,346,0.0805829011366326
348,347,0.00927640148797604
14002,347,-0.0107679517814709
14006,348,0.00775493912659897
350,349,-0.0090597551750658
351,349,-0.0703926305815763
352,349,0.077074872861969
18446,350,0.037101414718915
18447,350,-0.0485118644997211
2324,351,0.022481512443834
2551,351,-0.0952211179370499
18445,352,0.1237043872613
18446,352,-0.0490332133181504
354,353,-0.0748661076982167
10360,353,0.0725073799008804
2171,354,-0.0627502605238135
16454,354,-0.0144564919957944
356,355,-0.0762236341817335
26579,355,0.0313888104811402
26580,355,0.0453514012535514
17450,356,-0.0602750207071967
17452,356,-0.0153842147080754
358,357,0.0161673369079871
2135,357,-0.0457511495194041
359,358,0.00904445069160786
3653,358,0.00504713893804887
360,359,0.00696344938198834
361,360,0.00489792790866339
362,361,0.00282919265998327
363,362,0.00077610734284228
364,363,-0.00125261602457449
367,364,-0.00153895120616454
7488,364,-0.00177192754724942
366,365,-0.0754459106055236
494,365,0.0738411298363371
32779,366,-0.0285537926330619
32780,366,-0.0484989975785934
2333,367,-0.0036044719463213
369,368,0.275721007570905
1309,368,0.100924152694543
1310,368,-0.376386758719438
1311,369,0.00686982425058247
1312,369,0.269049900401345
371,370,-0.0528515481037424
8329,370,0.0509227282558893
27149,371,-0.0547579577493025
373,372,0.194062439330416
34272,372,-0.193519713343968
34280,373,0.19454737046512
375,374,-0.00271018119948563
32777,374,-0.0684852846343773
32780,374,0.0695436908306988
31972,375,-0.0576499887793336
31975,375,0.053276105989277
21311,376,-0.194841770403439
21312,376,0.192837697924404
378,377,-0.0076345856239004
454,377,0.0158079717789334
3982,377,-0.0100002351733366
379,378,-0.00717483956363196
3989,378,-0.00231050864273996
35846,379,0.153653735768199
35860,379,-0.162671115110175
381,380,-0.0714115094923251
382,380,0.0706095252158221
466,381,-0.116867942974723
7143,381,0.0446918213810896
503,382,0.0697981932218354
384,383,0.600961152595411
1500,383,-1.07914419283022
11787,383,0.127423751067148
11801,383,0.353290921805639
385,384,0.386873961695016
11814,384,0.128857719855141
11817,384,0.0876800765584091
1629,385,0.389284206933326
387,386,0.122333538705069
1501,386,0.00682082543833573
12466,386,-0.128819402881945
388,387,0.122653797980169
1515,388,0.122943766172499
4831,389,-0.0123649820472505
24095,389,-0.106136620549936
391,390,0.000119062336592535
28388,390,-0.0184401539043542
28393,390,0.0178139392044061
2109,391,-0.000373633049274957
393,392,-0.0988772007622192
10364,392,0.0998364564262335
10365,393,0.299499448861649
28317,393,-0.397404485262458
395,394,-0.0623633716077148
1329,394,0.00996573509457832
34381,394,0.0498441336433872
1324,395,-0.0648758519595729
397,396,0.0878188140945237
20450,396,-0.101110797888975
20451,396,0.0130478544489518
31645,397,0.00179574964376705
31647,397,0.0857779911004943
399,398,-0.0412946303869255
24464,398,-0.123577243519094
24467,398,0.164425734418211
24501,399,0.0825831938858315
24503,399,-0.124302399672686
401,400,-0.0459219207881607
27879,400,-0.0149012972011402
27881,400,0.0615660120603359
32761,401,0.0404755543571618
32762,401,-0.085659497067468
403,402,-0.0158954728814464
1350,402,0.0194760177518454
10556,402,-0.0042488961144489
1177,403,0.0756261017370452
14393,403,-0.0921915750878028
10524,404,0.00370733342739776
406,405,-0.00186038788994836
8474,405,6.66682185770373e-05
10368,406,-0.00370964801685503
408,407,0.0170374524940531
410,407,-0.0316320388090041
10973,407,0.014536261975616
409,408,0.0113979576301109
10972,408,0.00556964233318968
1168,409,0.0113168031231474
411,410,-0.0698096331912623
34592,411,-0.182577951731535
7447,412,0.0279224668234868
34233,412,-0.020432146728802
414,413,0.331682035887837
17959,413,-0.175338883314679
17960,413,-0.158026987930734
32508,414,0.179258808896352
32509,414,0.150707788589115
416,415,-0.122902736658013
33889,415,0.121974390103134
10310,416,-0.123810229810619
418,417,0.112544406252823
10369,417,0.0848249751465264
16498,417,-0.199300302426931
419,418,0.138334806358337
10369,418,-0.0277194311062967
16500,419,0.13639485037903
529,420,-0.0143103123974089
1607,420,0.0278695738848445
422,421,0.198785102685761
423,421,-0.118068128009442
10370,421,-0.0856384262825107
10371,421,0.00294913004445618
16497,422,0.196786015693722
10370,423,0.0324297017269313
16499,423,-0.152454253599713
425,424,0.19638053844873
426,424,-0.0919848685057548
427,424,-0.106224929349074
5548,425,0.0240008927396325
10368,425,0.170547485629001
1433,426,-0.0938124395960092
707,427,-0.108066329955902
429,428,-0.0770093982497304
1095,428,0.0757499625808951
430,429,-0.0139679590693484
10373,429,-0.0642333110889015
2206,430,0.00202500621162827
10452,430,-0.0171520361262845
720,431,-0.0132285635456348
722,431,0.0129922951660832
433,432,0.00443078487847792
1537,432,-0.00705891313172383
2023,433,-0.000962336846022538
16930,433,0.00277399045732452
435,434,-0.023201764928487
15020,434,0.00564481669394468
15023,434,0.0171263093108027
1664,435,-0.0296905197389028
2284,435,0.00605732057098374
437,436,-0.00147515307754897
23148,436,0.0175631736937909
23149,436,-0.0157119279888125
2197,437,-0.0130144907850358
12641,437,0.0119125399492468
439,438,-0.0290996201269706
32441,438,-0.0803993645552339
32442,438,0.109636620310969
11299,439,-0.0289617502302111
441,440,-0.0308596300091359
14610,440,0.00716501166358441
14611,440,0.0237624552678399
10910,441,-0.0307692930724102
443,442,-0.131614136068574
24209,442,-0.000380484064786968
24212,442,0.13240873036721
17447,443,-0.0518422118183723
17448,443,-0.0793009908895685
445,444,1.69321020399016e-09
18155,444,-0.00884314754005591
18156,444,0.00856520911632028
18155,445,-0.0088431492332661
18156,445,0.00856520742311009
447,446,0.0559327594327392
11957,446,-0.0506708691356828
656,447,0.056151382147533
11435,447,0.00508281653004872
449,448,0.0497082805663993
656,448,-0.0567296346151736
11432,448,0.0123480721742801
11328,449,0.0346622078242959
11330,449,0.0203166241848235
451,450,0.0072493881410125
457,450,-0.00744273440481513
1275,451,-0.0223207092318636
13228,451,0.0293551543847563
453,452,-0.0781143741990569
10306,452,0.0776669582897647
8091,453,-0.126584105228297
34944,453,0.0480478000988596
3988,454,-0.0790049794403291
14875,454,0.0929869328082482
456,455,-0.460348486902113
632,455,-0.176965891853269
33919,456,-0.442028449366854
33934,456,-0.0184383742411036
1275,457,-0.00762858668598376
459,458,-0.0177488132626742
460,458,0.0173327795213076
1988,459,0.222770427668674
2280,459,-0.230739502157697
10962,459,-0.0102237167222892
10962,460,-0.0453053095062721
12509,460,0.0622155802375417
30428,461,-0.618821042759788
30429,461,0.619869250993858
463,462,-0.097407019730122
10634,462,-0.0288595420641329
34588,462,0.126305626758556
1636,463,0.0110334291871723
34560,463,-0.108358769589934
465,464,-0.00355306857306914
13223,464,0.126944728326482
36170,465,-0.00186166955379363
36171,465,-0.00186141501539794
467,466,-0.117588567623505
468,467,-0.129533855136589
7132,467,0.0112941364682939
469,468,-0.0457424247662979
7131,468,-0.0843762242176886
470,469,-0.0462787100781163
471,470,-0.146568471633202
7130,470,0.0997641029088818
554,471,-0.216355059893715
708,471,0.0692848144560863
473,472,-0.00436181162598359
36172,472,0.00419356784642877
720,473,-0.0426183624306038
722,473,-0.016397503718856
728,473,0.0544378728102344
475,474,-0.115352508264474
12185,474,0.115675969589191
783,475,-0.115017996453219
477,476,-0.000301728100409154
1884,476,-0.000301820658783508
12205,476,0.00119883806084031
1883,477,0.000301649967034162
1884,477,-9.25583743538461e-08
479,478,-0.0368352011020967
34502,478,0.0373613192022884
9375,479,-0.0362811484443393
481,480,-0.0140388610973829
482,480,0.0231988491059951
11222,480,-0.00766582593437803
11223,481,-0.0125392273203211
1403,482,0.0156880412782565
20982,482,0.00903245222852789
484,483,-0.177655170477074
485,483,-0.145408075437236
1943,483,0.321382427419874
35736,484,-0.0587012148857315
35737,484,-0.120602290554491
35735,485,-0.056124769429823
35736,485,-0.0909483099255386
487,486,-0.290976311227908
1968,486,0.207651680570464
20240,486,0.0816585262096323
35719,487,-0.174383233325237
35733,487,-0.118185147824017
489,488,-0.3497489183442
2429,488,0.0688886612730109
35734,488,0.279070718514797
20238,489,-0.0748738316777988
20241,489,-0.276614026406672
491,490,0.0505631959069142
18622,490,-0.0894987447228095
18628,490,0.0363685658747388
11611,491,0.0479864457473589
493,492,-0.0124853319959293
18124,492,0.0249577007540482
18127,492,-0.0128443597965067
22146,493,-0.00500837167090928
22147,493,-0.00782886440768316
1197,494,0.0722149909140306
496,495,0.068376242162274
32432,495,-0.062938778824552
32436,495,-0.00710041177581555
25493,496,0.0341041627256518
25499,496,0.0325858313819865
498,497,-0.238920998244842
499,497,0.238326254159091
10377,498,-0.239413747186738
