19237,129,-1.19366996778892
19230,130,-7.55055158006341
19233,130,12.2723539085963
132,131,4.43493188966177
2123,131,-5.4642811817128
35401,131,-1.51418400559751
1196,132,1.89581198012352
35403,132,-5.11200137813812
134,133,-4.21027483107031
135,133,-9.73017581543353
137,134,-12.929849849985
2443,134,-8.53117801399605
2443,135,-3.01127702963284
137,136,15.7159127141616
2444,136,-1.36872912470133
28195,136,-28.0047412741658
139,138,14.7733413278157
29525,138,-3.72246144275741
29526,138,-9.3049790316754
10353,139,-1.50728544667223
141,140,19.5491014912827
19553,140,-9.08502967635733
19555,140,-9.32582535375618
160,141,-7.01774999293185
227,141,29.511181165386
143,142,26.954559738119
2527,142,-1.10692921272041
15934,142,-14.3080952369134
5032,143,35.6541449901627
5040,143,-4.7483760245207
10565,143,5.01209051289877
145,144,12.8812266224719
19620,144,-7.81300598650624
19619,145,11.4495359590953
14124,146,-6.15847031266712
14127,146,5.57685656647784
148,147,4.12579833123402
404,147,4.88123003482107
29354,147,-17.7087776574817
404,148,0.75543170358705
10524,148,-4.90486569883622
150,149,-7.93820547177209
619,149,-3.29421927351309
2438,149,2.98520575030493
19109,150,10.3980594873318
19110,150,-8.56198514268692
152,151,-0.834365109542547
21650,151,-17.1237678588912
21654,151,9.84296978488202
21647,152,13.6941845516887
21652,152,0.581871347099201
154,153,-3.17536969243774
2354,153,10.1364431350762
19680,153,-3.34263789745435
19613,154,17.949470013859
19614,154,-16.8492269592629
156,155,-16.2373469210912
20572,155,5.99313312868012
20573,155,22.6516541405994
18169,156,17.7868938975871
18171,156,-6.41259873704256
158,157,-3.66576751647298
159,157,-12.8810060947166
27326,158,-7.78993496382489
27327,158,-2.48399304364321
18849,159,-12.8294406668378
18850,159,-9.23460404656288
17723,160,-12.5416758789934
162,161,2.07690527580269
942,161,-1.76937825765287
10335,162,-4.34167179445942
164,163,12.3965274674434
165,164,23.3873812949615
10445,165,35.0949899412509
167,166,20.1717361105286
18993,166,0.134917706562977
18995,166,-11.5248458797002
1443,167,14.8528295582599
18994,167,2.779565358761
169,168,-10.4924120749567
2091,168,3.04162471779666
2092,168,-9.63977973470614
2092,169,0.85263234025058
2452,169,-12.4767212402942
171,170,5.26778209547767
181,170,-3.95422090883711
577,170,0.823555424732376
1660,170,11.4485975004892
17166,171,-15.115482163616
17170,171,9.61939226191423
173,172,13.2434818309414
18832,172,9.31508470031423
18834,172,-12.8365371733791
198,173,4.67150466385732
9224,173,6.96249301576403
175,174,1.54896570520749
16971,174,4.64899525987679
16972,174,4.4615760947679
176,175,3.41506159388134
9868,176,3.52443148276433
9874,176,5.26797472331791
178,177,0.187076652126379
16120,177,0.0603863500890327
16121,177,-18.6724976877692
870,178,-15.9550376766361
180,179,-8.75451721133668
19618,179,10.4502222436796
19620,179,-7.70126506240455
12124,180,-1.87262435479008
12125,180,-14.5416146089209
17167,181,6.59630156353309
17169,181,-6.81526219342313
183,182,9.45779467069466
34328,182,6.6432336580365
34329,182,-5.36275599216524
184,183,17.0416446981709
186,183,1.02186497941307
185,184,13.6860537662151
1856,185,4.4680763362876
187,186,-0.509914271891567
2340,186,8.68474916624868
34326,187,0.966184676547694
34327,187,-3.39206891492152
189,188,18.1482785166575
34229,188,11.628398489583
412,189,20.2719303017367
191,190,-11.9104143426268
1183,190,12.5064072665757
13007,191,3.11212978954537
13010,191,-4.37646911124397
193,192,-4.56898993220544
1750,192,11.5914740357828
11578,192,8.27759702086491
2534,193,15.2926764222533
35723,193,17.8324908215974
195,194,12.7075595876048
196,194,-17.0946502268488
799,195,-0.76612911402723
10424,195,13.5758626778059
1967,196,-24.510529651318
198,197,5.53735024655854
701,197,-20.8234686226356
9223,198,2.90681471666573
200,199,2.2932147249622
11948,199,-21.5258956107104
11908,200,-16.9480310097722
202,201,14.7643252072862
17390,201,0.681735948487209
17394,201,-11.6779197469239
35376,202,13.990587710728
35379,202,5.0488034819391
204,203,-0.0807949466973383
10342,203,-13.4820520924732
205,204,-0.655340931308615
11879,204,-6.26279062231785
10344,205,-5.63397152541245
11877,205,-5.98896290248479
207,206,-15.0429460475861
208,206,5.70323757366262
209,206,7.30616656992132
19571,207,9.17285384641595
19575,207,-16.0322704738429
209,208,1.6029289962587
19581,208,2.18328889713646
19584,209,5.4331807717788
23589,210,9.79913730501624
23591,210,5.87335295080652
212,211,22.1733613685904
249,211,-58.3283835272318
1972,211,35.6336789839203
10345,212,10.4524477958998
214,213,-1.45692509445966
215,213,-12.6274166091814
10660,214,-1.23390889071165
234,215,3.86495112728336
235,215,-13.2316671262732
217,216,3.16431868851432
218,216,-7.04849193383521
220,217,-6.65553739273015
219,218,5.10564548403368
10347,218,-9.03246856021736
220,219,-1.5483722544143
221,219,9.20702838143217
10349,220,-2.32573286374779
222,221,-3.34368496040644
10351,222,3.52675781152347
34838,222,-0.992560778725476
224,223,38.6085181357287
22659,223,-26.6626907446837
22660,223,-6.56067813803954
1851,224,27.5518664401592
6186,224,9.54221640720048
226,225,53.2749560370356
19840,225,-5.63871347575926
19841,225,-7.27492788102751
1889,226,46.3546099249521
10352,227,19.3380074113013
229,228,12.7933043869393
22205,228,-3.67232859907467
22206,228,-3.13426953188505
264,229,1.80395602946878
231,230,-9.66563001242029
2560,230,-0.526188341819164
12038,231,-4.31638513419751
12039,231,0.142037038471166
233,232,2.12755257103022
581,232,18.2115181642891
1661,232,-11.644525870242
17170,233,3.64110215720488
17171,233,-12.8825550011148
2575,234,-1.81868206021012
10660,234,6.07163149672668
2585,235,9.12787451589145
25633,235,-25.3453238933661
237,236,8.85852201015778
11323,236,20.4843131905412
22940,236,-13.3084313952888
19829,237,-0.166132050658575
19830,237,9.98964093524102
239,238,3.05731538599194
7442,238,-22.032441763125
35720,238,19.777976622393
7442,239,-25.0897571491169
35718,239,21.6215614380981
241,240,15.0012426744856
10354,240,-23.6342582290186
23321,241,-13.6427238382372
23322,241,23.9963947898877
243,242,-24.1974539212429
244,242,10.2597170549488
23598,243,11.9753660348282
23601,243,-26.6307222127736
245,244,12.95304898455
246,244,-13.2582062381065
23608,245,51.6932127923943
23612,245,-42.2105369645847
1389,246,-3.28886411678582
1552,246,-18.1246834937032
248,247,2.30477162613251
23777,247,-9.37789320929805
23778,248,-10.5450285564404
34217,249,-45.4623557872916
251,250,-0.932136604312888
23733,250,31.6525637666336
23737,250,-9.22214310330468
340,251,-0.779020948116571
253,252,15.5448163173932
23791,252,9.83873603795736
23793,252,2.60301299293847
263,253,31.8548709438202
2388,253,-9.77000853796087
255,254,16.6967539513065
36120,254,-13.9734403562038
36121,254,5.99877733466812
256,255,1.12973676119023
257,255,11.6343555409026
258,256,-30.6451001935445
261,256,16.1086605864736
5455,256,22.5742865275478
259,257,-2.45689714234608
260,257,0.981050667426466
5452,257,15.9980298257341
23786,258,-3.16459943203295
23789,258,-7.49910568008623
12463,259,-15.7183262741365
12470,259,22.2225726024443
262,260,0.567517195042385
5448,260,-4.43958869849907
262,261,-4.05547394429234
5450,261,15.2172204034667
263,262,-13.2917876646686
1508,263,8.4178649059031
22207,264,9.59710212825793
22211,264,-2.2998079261554
266,265,50.7077915655981
267,265,-59.2336345660946
2470,266,6.96311085272779
10629,266,36.1355332699099
643,267,-16.5753358253183
22924,267,-29.0784556029327
11288,268,-22.0864648261123
270,269,-11.0743581938832
29233,269,11.9187576758246
29235,269,-4.39281209928625
28999,270,-21.7167568880567
29002,270,43.6738372738142
272,271,4.99093278028993
4829,271,5.87771087749674
16107,271,-8.27886807118727
389,272,5.94880616016698
274,273,-41.3335764764715
2315,273,26.7788213820182
17131,274,-6.8454695408654
17135,274,-10.0048846531539
276,275,-10.7386626021642
11630,275,3.1531856454618
35031,275,-7.94280654129377
277,276,-6.23520720598604
455,277,25.6522677530038
35017,277,-15.0242109709205
279,278,9.549811413501
24272,278,-7.72422251586089
24280,278,8.7707331755809
24442,279,2.12745770450862
24443,279,9.37118385663247
281,280,-27.7784196642301
282,280,15.2806467806426
10409,281,13.6144381014192
12144,281,-13.2059327954775
24991,283,-3.24417065663303
24993,283,6.68434181716212
285,284,15.2775662681942
760,284,-7.24306470136068
25274,284,-4.3936508870648
7869,285,-2.43388873776702
19038,285,32.2134058378518
287,286,-5.45062348077998
288,286,1.64720319395876
1806,287,-12.2566249402748
1807,287,5.9632296918943
1550,288,-0.0478267385430797
290,289,6.4572295114625
24204,289,7.45472942589031
24205,289,-7.75948657993787
24206,290,-5.13576391228624
24207,290,10.6236167649056
292,291,-5.78492394615035
1247,291,0.524288003563811
28588,291,12.2835355915117
21167,292,1.02764890331319
21168,292,15.8778562475715
294,293,-22.3974433298828
9411,293,48.0494712073524
34016,294,5.3910622483812
34017,294,-5.38015721156481
296,295,1.500351340105
35547,295,-2.45167161187483
35549,295,-0.395517295141964
26422,296,0.443457893599682
26423,296,-0.230342270118367
298,297,19.0686407833759
917,297,-33.5839450983747
11361,297,6.82660248412606
299,298,1.35992793199724
10807,299,-15.8875736476805
301,300,29.1810276168933
25678,300,-27.8468608824996
25684,300,-11.0260796773969
302,301,10.5534357882645
303,302,-7.13956387078602
304,303,-24.871655339065
11910,304,-43.7288787647528
306,305,-16.827615580912
1081,305,16.3119563764888
14345,306,-5.97555443991459
308,307,8.70216528886197
1857,307,-10.3518527421938
11243,307,3.75125777635188
11245,308,6.1570460189465
310,309,-0.671255489006121
19461,309,-3.93804063719209
19462,309,0.500140148102517
19459,310,-6.66968644571822
19462,310,1.17139563710864
312,311,-6.84941788275232
922,311,-3.5057190698588
5671,311,6.53165179738263
8440,312,25.1874709245058
25206,312,-9.75736023683673
314,313,-1.92530659329321
14838,313,8.30097785982402
14840,313,-7.977060769355
22232,314,-5.78798096260769
22234,314,7.71902910064374
316,315,-0.739623034657306
26114,315,-0.192403200785051
26115,315,-0.845367876515311
26119,316,-0.0547223521638287
26121,316,0.395329734515251
318,317,-2.63091635897239
35724,317,11.9402740353525
35734,317,2.11939179721955
32530,318,6.79383516329924
32532,318,2.94605142383447
320,319,16.6592779672395
20540,319,7.0223354367463
20543,319,-6.38642482675277
23988,320,1.15048149417375
23991,320,4.75397819965771
322,321,-23.1033919041717
1797,321,38.0849176779701
33542,322,1.21194701311425
33544,322,9.94543623593473
324,323,2.44566737476693
325,323,0.0531791465021954
23551,323,-5.3807134325839
325,324,-2.39248822826474
10358,324,3.6835804395681
23554,325,2.93295255978652
327,326,-3.27706642205366
357,327,17.8794046390093
329,328,8.64242917315323
17253,328,-3.20644441284246
17254,328,-3.23931849404012
17255,329,-4.65258265659185
17256,329,14.780586961175
331,330,-15.7538007762175
1033,330,-4.1555785166182
3627,330,8.64092037179457
3626,331,-1.97134784148725
26451,331,-12.1117464747828
333,332,-5.92397140781069
10499,332,-2.55378595937557
10499,333,3.37018544843512
26480,333,-0.352021392370141
335,334,10.7247021007036
1167,334,-0.641195117515338
1455,334,8.47291343333591
1882,335,3.73706758387294
35735,335,22.00445278944
337,336,2.90913297964137
26584,336,-9.1166751476469
26585,336,2.18361746186419
26581,337,2.23417898132952
26585,337,-0.725515517777175
339,338,-3.56050929556465
2433,338,-7.22423087461621
23258,339,-2.13722555494662
23260,339,-0.914270918714731
341,340,-5.71164426439164
344,340,17.1681428559262
23817,341,4.23966304061354
23818,341,-2.64507951391044
343,342,-1.24771250752687
24957,342,11.1690536086156
24959,342,-3.59800157284788
24958,343,8.65080464102611
24959,343,-2.35028906532101
23785,344,7.29946646031002
23788,344,21.5294930240401
346,345,-1.47860357168965
17524,345,-0.783129734462385
17529,345,13.4807437921076
10500,346,-2.85774731472428
348,347,-5.72846210421883
14002,347,-10.8125499534244
14006,348,-16.1341880092724
350,349,0.265980863407233
351,349,11.0148946437434
352,349,-10.4013973263619
18446,350,-10.4891857179088
18447,350,10.3297849047344
2324,351,15.3176377017601
2551,351,-6.05518913962227
18445,352,-5.0308284438764
18446,352,0.178192471860314
354,353,-22.8039346026156
10360,353,3.70271715002747
2171,354,29.0666980374879
16454,354,-38.3652723770831
356,355,19.9590910185432
26579,355,-0.764729751841046
26580,355,-12.8496067981494
17450,356,12.3281407522332
17452,356,7.9322632892395
358,357,18.1480731097036
2135,357,16.922812620822
359,358,26.8589719105492
3653,358,-7.57708138718808
360,359,24.1098399167962
361,360,12.1231445482355
362,361,5.2981142189318
363,362,-1.30426025320477
364,363,-9.59952003589399
367,364,-7.22125575408951
7488,364,-5.33780420672888
366,365,-2.22407622034221
494,365,-10.5786430461167
32779,366,6.12624800884381
32780,366,-5.84232404258499
2333,367,-19.5984530456695
369,368,23.2106768074475
1309,368,6.26986042846491
1310,368,-22.8257482978974
1311,369,3.89814181713119
1312,369,26.0901055124564
371,370,-25.0400836437864
8329,370,11.6378915530941
27149,371,-34.8306443640489
373,372,-0.209227007964856
34272,372,7.83810077737667
34280,373,8.06385668234802
375,374,0.697269914445084
32777,374,15.0783784993883
32780,374,6.10854688633177
31972,375,9.96546816911583
31975,375,1.32505387054629
21311,376,-9.4135452835791
21312,376,-5.81786764251709
378,377,-3.85043243562183
454,377,-25.0698489217303
3982,377,24.9729570410448
379,378,-42.6032416933733
3989,378,31.2400881423525
35846,379,-11.5022999782993
35860,379,-21.3689382733182
381,380,5.36730233746302
382,380,-15.8767793741653
466,381,10.0724209015241
7143,381,13.0974510236443
503,382,-34.1961912859737
384,383,-0.969749704323204
1500,383,-2.56284522118131
11787,383,3.64037631084637
11801,383,-3.86339049807042
385,384,4.37769855343954
11814,384,-0.133125865425274
11817,384,-6.69990409357217
1629,385,-7.30832238945652
387,386,-1.16670821215546
1501,386,26.6677225045727
12466,386,-26.1467838260067
388,387,-6.53027038078024
1515,388,-10.5158568327329
4831,389,9.28372078780557
24095,389,2.11307969736432
391,390,10.5472315262324
28388,390,7.02769732754665
28393,390,-4.32480709357785
2109,391,15.0569969858778
393,392,-13.8341710802887
10364,392,-2.24127207751958
10365,393,-8.96857238142424
28317,393,-13.089372849794
395,394,3.19463614961654
1329,394,-21.9461021327086
34381,394,5.51718036255842
1324,395,6.54009379357657
397,396,1.34047674821142
20450,396,-8.1070910801242
20451,396,6.92449917475373
31645,397,4.97539304559584
31647,397,-2.62207190846614
399,398,8.40257279618409
24464,398,-4.05359712745489
24467,398,14.783533776954
24501,399,20.7485399795323
24503,399,-0.371299555904969
401,400,-2.01737413821817
27879,400,4.86830745334688
27881,400,7.36856759310707
32761,401,8.66871339848675
32762,401,-0.820062804935482
403,402,-14.8833627217022
1350,402,-5.72875127512432
10556,402,4.85456087817375
1177,403,12.8926569492357
14393,403,-39.5708768053452
10524,404,-5.66029740242327
406,405,-14.3038688136543
8474,405,-1.90421563583439
10368,406,-31.9823626290247
408,407,5.06354764551085
410,407,-26.8583875190158
10973,407,11.477545292733
409,408,-8.7562761510201
10972,408,4.41451470025476
1168,409,-23.327923729267
411,410,-22.1858599161967
34592,411,-18.4376425410013
7447,412,19.31374323442
34233,412,5.71214525196913
414,413,-7.19753657977056
17959,413,8.70976531784876
17960,413,9.38728117279129
32508,414,2.33457616928516
32509,414,3.34685937920158
416,415,49.486581450939
33889,415,-41.1656066599613
10310,416,30.1098986136716
418,417,-10.0807788928566
10369,417,4.40021617431949
16498,417,9.24571393880846
419,418,-3.35182679429233
10369,418,14.4809950671761
16500,419,6.3274159880435
529,420,-3.15374407360726
1607,420,-9.44689888773645
422,421,-12.3981023425138
423,421,0.414050251567794
10370,421,-1.52575370563433
10371,421,37.63472018371
16497,422,0.81853238394196
10370,423,-1.93980395720213
16499,423,5.18897564504081
425,424,-5.15397745559096
426,424,0.141020427219928
427,424,-4.22033351377322
5548,425,-24.9493603561663
10368,425,39.3208894215754
1433,426,-5.01803802686308
707,427,-14.912448844746
429,428,4.06243117195856
1095,428,-9.86707728302339
430,429,-2.60963171963571
10373,429,-3.23831391836863
2206,430,-12.0231726847884
10452,430,-1.11990602410473
720,431,-14.4579421565869
722,431,-2.42907513037312
433,432,-9.41405719871422
1537,432,-0.027048319888856
2023,433,-23.8034265745634
16930,433,10.421917265214
435,434,-2.51233341827527
15020,434,10.549180708809
15023,434,-1.83552600646282
1664,435,1.10739547129629
2284,435,3.71760865667628
437,436,-7.3078425491424
23148,436,3.06421430062692
23149,436,9.77177202177423
2197,437,15.1003902101316
12641,437,-19.7808670646235
439,438,21.6509450725035
32441,438,-18.1029475232953
32442,438,-0.786569427551333
11299,439,11.1938274213195
441,440,30.6234829379894
14610,440,-22.9547179155172
14611,440,3.94208989377216
10910,441,19.2209997277582
443,442,24.0380733791448
24209,442,-1.84065376118209
24212,442,2.54531529998109
17447,443,14.8025816880765
17448,443,17.4081613178007
445,444,-0.0237459451884519
18155,444,1.25087069372937
18156,444,1.52726147996088
18155,445,1.27461663891782
18156,445,1.55100742514934
447,446,-27.2256978986417
11957,446,8.86411600654961
656,447,26.7968493931752
11435,447,-50.0297677103043
449,448,-14.7241234206151
656,448,34.0252833833885
11432,448,-18.923314778644
11328,449,0.112261627247751
11330,449,-30.6165019566487
451,450,-10.3425657957256
457,450,1.53108613922642
1275,451,-0.545032229834788
13228,451,-18.0716265163503
453,452,-30.9126317289605
10306,452,11.6437328980942
8091,453,-43.0752838452648
34944,453,5.43697763512013
3988,454,4.31032232405696
14875,454,-24.9113664719253
456,455,9.00179061454985
632,455,3.86646420763084
33919,456,2.05290461234187
33934,456,11.7671150513223
1275,457,-12.4186841647868
459,458,-15.6055317238984
460,458,6.32809071756001
1988,459,4.25662647728489
2280,459,-5.01255130254166
10962,459,-2.84740141294295
10962,460,-24.7810238544014
12509,460,25.1835652932216
30428,461,-2.75916854252004
30429,461,-3.57806425806178
463,462,-4.10724308167336
10634,462,26.4075664930502
34588,462,-13.2234765629844
1636,463,7.91933062723102
34560,463,-9.90984118134966
465,464,69.4659608273325
13223,464,12.9051202479934
36170,465,27.0425317090175
36171,465,27.7734214191832
467,466,12.2511203468811
468,467,-10.4984439277327
7132,467,21.3692720988041
469,468,2.43311054247894
7131,468,-18.9572712477815
470,469,-16.5839916304084
471,470,-45.5254016806256
7130,470,22.0332593133912
554,471,-54.419381008757
708,471,9.6562973374788
473,472,-9.52641330243632
36172,472,-0.36688875292468
720,473,-8.91033423798378
722,473,3.11853278823
728,473,-3.53070588746159
475,474,14.5708854303904
12185,474,-19.4988612080281
783,475,3.28876427375364
477,476,5.05440774942848
1884,476,6.35156160652009
12205,476,-2.94305904664108
1883,477,-4.5027855087546
1884,477,1.29715385709162
479,478,4.25310881234646
34502,478,-11.4853229107779
9375,479,5.35647304964397
481,480,16.5905149010324
482,480,-26.3416216071761
11222,480,5.84144709364526
11223,481,2.1681916058619
1403,482,1.07597969881427
20982,482,-6.48853301886816
484,483,8.31017023564981
485,483,6.15503116408112
1943,483,-19.139764551229
35736,484,10.0954203598945
35737,484,-1.50763923776522
35735,485,-3.87697646625168
35736,485,12.2505594314632
487,486,-4.76143599495753
1968,486,1.72962260735361
20240,486,-3.23655390658842
35719,487,8.22548351768927
35733,487,-4.34899230969188
489,488,4.58285509520145
2429,488,8.48581938167042
35734,488,-4.41781220436162
20238,489,11.4963090490806
20241,489,-1.1017784270623
491,490,23.6537415978353
18622,490,-5.6127720911153
18628,490,-0.109619623234977
11611,491,6.40961670309819
493,492,8.98801723972541
18124,492,3.65684009308432
18127,492,-16.2773351007115
22146,493,-10.8457692079961
22147,493,15.1727818746421
1197,494,-21.8781283255627
496,495,5.26955711098004
32432,495,0.476579274464193
32436,495,7.53676814759713
25493,496,7.36614045435023
25499,496,2.28157590601232
498,497,2.62285326895301
499,497,19.4214976176086
10377,498,9.60658535952204
2093,499,9.41033797684862
2294,499,32.0161540837034
501,500,-7.67357262711296
502,500,-2.07640078619637
522,501,-18.7097796086816
9374,502,-11.7856994672689
19657,503,-24.5364810739599
19659,503,9.02991067304319
505,504,-2.94064901617415
2088,504,10.2732641413611
34500,504,9.22504613618904
713,505,4.216367557601
2088,505,13.2139131575353
2138,505,-3.16799282543552
507,506,1.60882284505353
28800,506,-3.42886486879274
28801,506,12.0899796794596
35694,507,-2.19778743064504
35711,507,17.6500791984948
509,508,-0.0952032484969552
2555,508,20.4637326702127
2597,508,-19.5885430194954
510,509,-10.7870299164174
35554,510,0.195635554853189
35560,510,7.63550709006808
512,511,16.2958005748415
1817,511,-9.67554526960388
2345,512,2.0322546174874
16282,512,27.3014021862264
514,513,8.7739858416425
34190,513,21.4767524083099
34191,513,-8.18866389512758
2344,514,7.46163606816365
2345,514,2.19648501686467
516,515,13.1348624943479
35626,515,2.2335733615212
35630,515,-0.73730378250913
35631,516,-2.38617013620412
35634,516,8.28748485551733
2179,517,-15.1499189916379
519,518,-12.7825662308766
5050,518,6.69404539060805
12429,518,11.9956597453095
523,519,-11.8609229651506
11247,519,-16.8097769961301
521,520,-2.65632858109255
28317,520,6.97987522090059
28318,520,6.16763109713906
1388,521,-13.1204122909351
25313,522,-2.7548686025411
25315,522,-18.6455750074291
1241,523,-11.8813232857427
525,524,4.27601675136984
29177,524,15.6351479226303
29179,524,-15.8741915477361
29178,525,12.8948471408758
29181,525,-17.8588034003926
527,526,6.23576069635603
35897,526,-12.6283295443396
35899,526,1.37659094066791
528,527,-10.7111403017401
