57,56,-11.223156005237
11435,56,-7.57040668586704
10171,57,-19.12714166243
10181,57,-10.3222486010842
59,58,-5.27390991147046
4920,58,7.58445944416222
28636,58,8.685318380549
60,59,-18.0880353562668
11231,59,-0.844593146612919
13941,60,-10.5901308154415
13942,60,3.46151495224917
62,61,-25.0960677051911
135,61,14.6558552746775
137,61,7.22692135493202
28189,62,-17.33534308491
28196,62,-11.6605062259052
64,63,-16.6798264597616
65,63,3.33357441879041
20718,64,1.51250556911219
20720,64,-19.1392699676236
20709,65,-1.49070292378753
20710,65,-7.32286875673277
67,66,-3.80474195395164
13045,66,0.128217989176616
13047,66,-5.46724109224451
7648,67,-4.71415493754299
10563,67,-8.37532908583725
69,68,-11.9054796196556
4923,68,2.90052311228138
4929,68,5.9945831140219
11228,69,6.6271029729611
13920,69,-2.8064149466237
71,70,-0.416170249416599
18948,70,-5.92315565517967
18950,70,1.65947420414773
18952,71,-9.34915741282482
18955,71,4.4215434800766
73,72,3.35059707342279
18954,72,-8.24710605665892
18953,73,-15.1641777612487
75,74,-1.22980368393669
84,74,-15.4050144986873
10331,74,13.590957092693
76,75,41.1221145450646
77,75,-37.7364582385392
78,76,27.6119856460632
19911,77,-13.7279145580638
19912,77,-13.694852784348
79,78,11.2296081822733
80,79,-0.846709504847951
1923,80,2.0119517257605
10330,80,-15.4303999101361
82,81,-11.3922937667987
83,81,-3.00092248997705
28593,82,-9.86541128639698
28595,82,-3.8319152479855
28594,83,-0.175358054559728
28595,83,-12.2232865248072
85,84,-16.2874597697361
1951,85,-21.3268948951244
87,86,-9.76492018581763
88,86,1.15032181663092
89,87,1.23279575468906
690,87,-8.53371640459051
93,88,-0.0314814297322243
10411,88,3.6858256882888
90,89,-1.53783713420363
94,90,8.34060388519846
13790,90,-6.84931362160036
92,91,3.96058008074877
10587,91,-5.26305944291894
2147,92,-1.96599981346951
94,93,-2.84819806703244
13783,94,7.96885037408199
96,95,-14.3322667595288
410,95,7.10359020881454
1168,95,6.86999450712606
411,96,-0.680232412902257
1170,96,-8.98871721709131
98,97,10.1028079990413
6155,97,-9.26743677696449
6157,97,-0.945371806204008
11390,98,-8.18438385000832
100,99,-10.6145559230648
11389,99,-7.65986166979422
6151,100,-4.23867459307962
6154,100,-6.4576562014061
102,101,6.1249578566418
326,101,-18.0220457083331
103,102,12.4473099578643
3058,102,-7.4477433311192
104,103,-14.2669938955612
2333,103,26.8052859624022
105,104,-7.43427920406557
3058,104,-5.62805939342235
3652,104,13.2685951877189
357,105,-0.273566732328738
3058,105,1.80621981064322
3653,105,10.2760516790255
107,106,3.92122772629602
1951,106,14.9488707611379
18202,107,15.6606852394221
109,108,19.0911015119676
17439,108,-16.2698747681266
17440,108,-5.11366072429371
30784,109,5.55708726033109
30785,109,15.9791926363304
111,110,-13.9037761962376
11053,110,-5.63936797059487
11058,111,-33.5636381846962
113,112,-7.95905071489715
163,112,4.52889041476763
114,113,-3.12214828512167
10634,114,-1.66467677351513
116,115,0.387346550147885
121,115,5.23652584263665
122,115,-18.5401179578718
117,116,5.3620544086538
122,116,-18.9274645080197
118,117,-6.16520984425367
121,117,-0.512875116165031
119,118,-0.206985780315964
120,118,-16.8101739716109
120,119,-16.6031881912949
121,119,5.8593205084046
1241,120,-20.594930819395
1861,122,-36.6255059231351
124,123,1.97469171885079
19099,123,8.58051501336757
19101,123,7.73919783744108
10338,124,-2.91710869427357
126,125,15.1231785688058
23441,125,2.35961989423632
23442,125,-9.68667478483213
11323,126,-4.10498729546153
128,127,14.8899359289769
17161,127,-0.40158755613762
17164,127,-22.0694722918122
232,128,-0.120779779802348
1660,128,2.10810861943725
130,129,-0.866200577587145
19235,129,1.5268821218419
19237,129,-1.21975584757328
19230,130,-7.66649694922023
19233,130,12.329047180388
132,131,4.41987918496814
2123,131,-5.45560968647847
35401,131,-1.50930488033914
1196,132,1.86491929414316
35403,132,-5.09766066529395
134,133,-4.21450546085472
135,133,-9.7239967162526
137,134,-12.9384251751434
2443,134,-8.52490381254849
2443,135,-3.01541255715061
137,136,15.7538101915454
2444,136,-1.31189921796621
28195,136,-28.0975443837559
139,138,14.8624607593344
29525,138,-3.72498736381824
29526,138,-9.39065021573802
10353,139,-1.41728699593791
141,140,19.5392365413721
19553,140,-9.09439062252013
19555,140,-9.30606957538016
160,141,-7.02315121322154
227,141,29.5072600249314
143,142,27.0792707886357
2527,142,-1.02154500448612
15934,142,-14.5162543470896
5032,143,35.6493242684235
5040,143,-4.73615627908859
10565,143,5.13134916464067
145,144,12.8587213514373
19620,144,-7.78802756063191
19619,145,11.4295154776414
14124,146,-6.12314473440667
14127,146,5.54340753185195
148,147,4.12171701947153
404,147,4.87714886332993
29354,147,-17.7002566430492
404,148,0.755431843858396
10524,148,-4.90857343395055
150,149,-7.93828576527269
619,149,-3.34542489031008
2438,149,3.03736749780849
19109,150,10.5608088888446
19110,150,-8.72392839513279
152,151,-0.78842136322872
21650,151,-17.0728360580554
21654,151,9.7448143737756
21647,152,13.6863933254727
21652,152,0.634308414253241
154,153,-3.22929862609286
2354,153,10.1167253539204
19680,153,-3.26655389955083
19613,154,17.9086040812671
19614,154,-16.8598482208033
156,155,-16.0422674111687
20572,155,5.86314393828386
20573,155,22.5866350704061
18169,156,17.8575033205025
18171,156,-6.28814602856801
158,157,-3.67542364363072
159,157,-12.8688869592861
27326,158,-7.80653291052744
27327,158,-2.4745873216538
18849,159,-12.8622606667027
18850,159,-9.18720014702841
17723,160,-12.546541848848
162,161,2.17094068644548
942,161,-1.8622429858416
10335,162,-4.24647322758167
164,163,12.3979611828769
165,164,23.3887503041177
10445,165,35.0962537095013
167,166,20.180331459988
18993,166,0.124877875862966
18995,166,-11.5229483190962
1443,167,14.8644158884057
18994,167,2.77705002068797
169,168,-10.4830647717686
2091,168,3.03275404374769
2092,168,-9.64029678578328
2092,169,0.842767985985361
2452,169,-12.4575516764266
171,170,5.23233122258968
181,170,-3.9232592944683
577,170,0.779314302130617
1660,170,11.4971658077742
17166,171,-15.2325253062552
17170,171,9.70085506533153
173,172,13.1356297528528
18832,172,9.28586135484665
18834,172,-12.6983286538694
198,173,4.64995888091899
9224,173,6.87733946416803
175,174,1.57272683249849
16971,174,4.64891532956613
16972,174,4.44046243512496
176,175,3.44139818134736
9868,176,3.52232964946942
9874,176,5.29899287135335
178,177,0.210729011753315
16120,177,0.0505286229813038
16121,177,-18.6837669099428
870,178,-15.9288900812501
180,179,-8.72849909660959
19618,179,10.3806861546369
19620,179,-7.65528941854986
12124,180,-1.90536329186692
12125,180,-14.4803885318029
17167,181,6.70411334554946
17169,181,-6.89228362582278
183,182,9.50924059188855
34328,182,6.60433674368945
34329,182,-5.37296981304193
184,183,17.1452824447153
186,183,0.971986566763942
185,184,13.7919417691178
1856,185,4.5761562690738
187,186,-0.52583695999256
2340,186,8.65313969588959
34326,187,1.01367482967131
34327,187,-3.45314146965102
189,188,18.1364643876314
34229,188,11.6423535975315
412,189,20.2622842721489
191,190,-11.8302905954378
1183,190,12.4250332687239
13007,191,3.10547731160139
13010,191,-4.29096593518688
193,192,-4.55500251685879
1750,192,11.5612105407615
11578,192,8.29549397502286
2534,193,15.1160127819506
35723,193,18.0247763564802
195,194,12.7371517391171
196,194,-17.1231758832247
799,195,-0.765124452899883
10424,195,13.6055240622958
1967,196,-24.5379884773655
198,197,5.48798276120899
701,197,-20.7729380193386
9223,198,2.83708583895908
200,199,2.35805985319842
11948,199,-21.5939189444692
11908,200,-16.8864209139275
202,201,14.7965057620335
17390,201,0.595325398873229
17394,201,-11.6212512898848
35376,202,13.9841610169605
35379,202,5.08982643478625
204,203,-0.0969170555592456
10342,203,-13.4669482782824
205,204,-0.654534085736401
11879,204,-6.28074797283898
10344,205,-5.62354337475372
11877,205,-5.99961030205584
207,206,-15.0144366606468
208,206,5.68977870881979
209,206,7.2914721725599
19571,207,9.16248649189611
19575,207,-15.9930100967539
209,208,1.60169346374011
19581,208,2.1714282536097
19584,209,5.41761433422157
23589,210,9.80475543044049
23591,210,5.86814024054736
212,211,22.1926105313624
249,211,-58.2658885604036
1972,211,35.5534139567103
10345,212,10.4731517336852
214,213,-1.45590045580087
215,213,-12.6270119048407
10660,214,-1.23144726760233
234,215,3.9046897553923
235,215,-13.2695832885739
217,216,3.13382640557484
218,216,-7.02106991050661
220,217,-6.68910008441354
219,218,5.03260023034525
10347,218,-8.93506714028615
220,219,-1.56680399867734
221,219,9.14936279233758
10349,220,-2.38076209537888
222,221,-3.40437056558997
10351,222,3.36935332214808
34838,222,-0.898861584078603
224,223,38.7521301625124
22659,223,-27.1307753054147
22660,223,-6.23521232019074
1851,224,27.6139037263551
6186,224,9.62487754855242
226,225,53.3166192757915
19840,225,-5.72559797878666
19841,225,-7.23099097393681
1889,226,46.3949386700767
10352,227,19.3346366686739
229,228,12.7888466870092
22205,228,-3.67998819274058
22206,228,-3.1218339452258
264,229,1.79985217175921
231,230,-9.64222812224905
2560,230,-0.548981144094881
12038,231,-4.29367823120884
12039,231,0.143357633326126
233,232,2.10510340679156
581,232,18.2324896834607
1661,232,-11.5904596946565
17170,233,3.55980547259503
17171,233,-12.8239045260357
2575,234,-1.74084649620279
10660,234,6.03497442604518
2585,235,9.16350466921975
25633,235,-25.4174890132379
237,236,8.90793103937066
11323,236,20.4514472669037
22940,236,-13.326210357701
19829,237,-0.13632156637264
19830,237,10.0079530164838
239,238,3.07069199281347
7442,238,-22.0578069105853
35720,238,19.791560576342
7442,239,-25.1284989033988
35718,239,21.6752339502513
241,240,14.9577483714626
10354,240,-23.5914339645437
23321,241,-13.4425484866163
23322,241,23.7520796828548
243,242,-24.1794038636646
244,242,10.2413149531295
23598,243,11.9812809549796
23601,243,-26.6189340498494
245,244,12.9714100985962
246,244,-13.2953089442097
23608,245,51.7030365403204
23612,245,-42.2023469501931
1389,246,-3.29635327314489
1552,246,-18.1546231558699
248,247,2.29509729639051
23777,247,-9.36869105743748
23778,248,-10.5551993871123
34217,249,-45.3984127448073
251,250,-0.957774064757494
23733,250,31.6646373173819
23737,250,-9.20899184430061
340,251,-0.80508946320181
253,252,15.494032028571
23791,252,9.91314541012946
23793,252,2.57895000692021
263,253,31.8245624191322
2388,253,-9.79091608285987
255,254,16.69147995781
36120,254,-13.9239961771894
36121,254,5.95424963544738
256,255,1.15884753575599
257,255,11.5995741443294
258,256,-30.575344855835
261,256,16.0881154613549
5455,256,22.5537783916277
259,257,-2.53958522411221
260,257,1.00237581082412
5452,257,16.0242087952435
23786,258,-3.10838108932632
23789,258,-7.48598096406484
12463,259,-15.7377609814045
12470,259,22.1589400237371
262,260,0.57145883423992
5448,260,-4.42262952757016
262,261,-4.07355420771742
5450,261,15.2143430656117
263,262,-13.3063518033625
1508,263,8.37257238535011
22207,264,9.57462398025203
22211,264,-2.28110239779398
266,265,50.6872131091245
267,265,-59.2115565462609
2470,266,6.92374138895111
10629,266,36.1558352378809
643,267,-16.5095732615084
22924,267,-29.1206407910135
11288,268,-22.1799245974232
270,269,-11.0793881723663
29233,269,11.8975461165181
29235,269,-4.36422027421379
28999,270,-21.6242726752226
29002,270,43.578691273795
272,271,5.10435570518113
4829,271,5.81850324648379
16107,271,-8.33058863039844
389,272,6.06473862594729
274,273,-41.3274461028147
2315,273,26.7752848481679
17131,274,-6.76872622403313
17135,274,-10.0728665768167
276,275,-10.1184060246159
11630,275,2.94531998744458
35031,275,-8.3543250323975
277,276,-5.61427880642365
455,277,26.2894141922088
35017,277,-15.0399693337174
279,278,9.5171086096079
24272,278,-7.66637220884434
24280,278,8.74423200226784
24442,279,2.12582835161841
24443,279,9.33877644372484
281,280,-27.7735174997563
282,280,15.2754412286238
10409,281,13.6144697055969
12144,281,-13.2013605002516
24991,283,-3.24637955691365
24993,283,6.68651111654589
285,284,15.2359772485818
760,284,-7.15734685074062
25274,284,-4.43757528219185
7869,285,-2.53093707363546
19038,285,32.2690859435153
287,286,-5.3796104987361
288,286,1.57804957911621
1806,287,-12.2868867675103
1807,287,6.06633065861263
1550,288,-0.115109913927697
290,289,6.40426724715874
24204,289,7.5292413679556
24205,289,-7.78129112723458
24206,290,-5.18556262096515
24207,290,10.6202253340035
292,291,-5.69355312918115
1247,291,0.366627488423298
28588,291,12.3496258008909
21167,292,1.14541978441608
21168,292,15.851224874731
294,293,-22.383281781454
9411,293,48.0332415285023
34016,294,5.39579406371602
34017,294,-5.37274312262694
296,295,1.50227572763959
35547,295,-2.45134233427077
35549,295,-0.398949840417629
26422,296,0.444105865944987
26423,296,-0.230262726732125
298,297,19.1931761477599
917,297,-33.8569404124687
11361,297,6.9759908495446
299,298,1.48539220017454
10807,299,-15.7611846655189
301,300,29.1918047371443
25678,300,-27.6059912797592
25684,300,-11.2769288628488
302,301,10.5650547901818
303,302,-7.12708220409985
304,303,-24.8583296852938
11910,304,-43.7147278218465
306,305,-16.8222050977787
1081,305,16.3087088085431
14345,306,-5.96801614113498
308,307,8.72729535138556
1857,307,-10.3806938143709
11243,307,3.75696891779988
11245,308,6.1842034453542
310,309,-0.657620149457919
19461,309,-3.95394767286179
19462,309,0.501286192538004
19459,310,-6.64469174209661
19462,310,1.15890634199592
312,311,-6.69424800805215
922,311,-3.53746227213222
5671,311,6.40862975662365
8440,312,25.5028493941173
25206,312,-9.91720693325204
314,313,-1.91275162181827
14838,313,8.22370896000028
14840,313,-7.91382324461978
22232,314,-5.71717083853445
22234,314,7.65930869146747
316,315,-0.726465090748839
26114,315,-0.180299587805251
26115,315,-0.872152460176046
26119,316,-0.0466365273964868
26121,316,0.398887814311671
318,317,-2.21592789689656
35724,317,11.5070409897048
35734,317,2.13950271276731
32530,318,6.95145750530701
32532,318,3.20521026999168
320,319,16.5711847307183
20540,319,7.03496963919662
20543,319,-6.31248842880328
23988,320,1.09357579574429
23991,320,4.72128303461088
322,321,-23.0785312988645
1797,321,38.0606249013195
33542,322,1.23090733686172
33544,322,9.95191435088222
324,323,2.36779835173455
325,323,0.0270808981389479
23551,323,-5.27429291747821
325,324,-2.3407174535956
10358,324,3.55639958299625
23554,325,2.9610835500219
327,326,-3.26953790202378
357,327,17.8890115929076
329,328,8.65998972390539
17253,328,-3.19596939694224
17254,328,-3.26842231173991
17255,329,-4.67219549605526
17256,329,14.8166955473348
331,330,-15.7337084548136
1033,330,-4.16821159767809
3627,330,8.63250885739165
3626,331,-1.98754991612595
26451,331,-12.0764237954232
333,332,-5.92433092965388
10499,332,-2.55379812250427
10499,333,3.37053280714961
26480,333,-0.353106455453748
335,334,11.0186641946134
1167,334,-0.778219096054357
1455,334,8.31767237163967
1882,335,3.84427981274925
35735,335,22.1928402573338
337,336,2.94293930749773
26584,336,-9.1474344904612
26585,336,2.18021766964964
26581,337,2.30482033475066
26585,337,-0.762721637848095
339,338,-3.6760791727844
2433,338,-7.10759809275086
23258,339,-2.14020020745379
23260,339,-1.02578962665682
341,340,-5.6203008665354
344,340,17.0502776825516
23817,341,4.31472970388148
23818,341,-2.62923622246861
343,342,-1.24958615730321
24957,342,11.2029239662243
24959,342,-3.63039612494447
24958,343,8.67905612553145
24959,343,-2.38080996764126
23785,344,7.21918770374388
23788,344,21.4914400111088
346,345,-1.55881304302221
17524,345,-0.762693060201059
17529,345,13.5400775031981
10500,346,-2.93835950551522
348,347,-5.73773679922257
14002,347,-10.8017793338057
14006,348,-16.141939315413
350,349,0.275031925927131
351,349,11.0852116526321
352,349,-10.4783936171078
18446,350,-10.5262412495859
18447,350,10.3782382634543
2324,351,15.2951623755088
2551,351,-5.96005216199924
18445,352,-5.15442027220164
18446,352,0.227184293448985
354,353,-22.7289648315075
10360,353,3.63011640750986
2171,354,29.1299283737106
16454,354,-38.3511812896058
356,355,20.0353448804333
26579,355,-0.79610271143357
26580,355,-12.8950026014863
17450,356,12.3884202484028
17452,356,7.94767549828904
358,357,18.1317985806405
2135,357,16.9689133543742
359,358,26.849890049213
3653,358,-7.58218016928628
360,359,24.102853324421
361,360,12.1182289313247
362,361,5.29526490158543
363,362,-1.30505975004422
364,363,-9.59828789351432
367,364,-7.21972476329447
7488,364,-5.33603312092778
366,365,-2.14871682737466
494,365,-10.6523928943187
32779,366,6.1547335532017
32780,366,-5.79383668949961
2333,367,-19.594837585974
369,368,22.9350626862088
1309,368,6.16893354183596
1310,368,-22.4494584999323
1311,369,3.89125276769069
1312,369,25.8211914922698
371,370,-24.9871982424388
8329,370,11.5869158520014
27149,371,-34.7758730949206
373,372,-0.403428122559333
34272,372,8.03176872640981
34280,373,7.86917876284722
375,374,0.699994296253966
32777,374,15.1467692550802
32780,374,6.0390889821487
31972,375,10.0230464044887
31975,375,1.27186790306692
21311,376,-9.21891027904923
21312,376,-6.01050184497143
378,377,-3.84278254051781
454,377,-25.085664977389
3982,377,24.9829463060281
379,378,-42.5960365429171
3989,378,31.2423822324956
35846,379,-11.6558385931714
35860,379,-21.2063575801861
381,380,5.4386337862344
382,380,-15.9473189352015
466,381,10.1891790818294
7143,381,13.0527799315873
503,382,-34.2659347399127
384,383,-1.57046361900705
1500,383,-1.48414583076352
11787,383,3.51294816842476
11801,383,-4.21648518961404
385,384,3.9909889467973
11814,384,-0.261899290524014
11817,384,-6.78759250795985
1629,385,-7.6974537099828
387,386,-1.28902050202936
1501,386,26.6610535571213
12466,386,-26.0181486364696
388,387,-6.65290699247806
1515,388,-10.6387840427509
4831,389,9.29606504384698
24095,389,2.21918664996068
391,390,10.5471493820969
28388,390,7.04621056541897
28393,390,-4.34273255652256
2109,391,15.0573993837966
393,392,-13.7353368311821
10364,392,-2.34106879075539
10365,393,-9.26795619630375
28317,393,-12.6921276628173
395,394,3.25696313356084
1329,394,-21.9561883852776
34381,394,5.46751199345685
1324,395,6.60494970211342
397,396,1.2527384978145
20450,396,-8.00608632231351
20451,396,6.91147080326029
31645,397,4.97359684094953
31647,397,-2.70777080264721
399,398,8.44393682583866
24464,398,-3.93010836122642
24467,398,14.6191200698286
24501,399,20.666004881536
24503,399,-0.24698512750043
401,400,-1.97137926800717
27879,400,4.88322956591972
27881,400,7.30693193592587
32761,401,8.62819602553333
32762,401,-0.734259412192408
403,402,-14.8674750588774
1350,402,-5.74821235592182
10556,402,4.85878886720201
1177,403,12.8169222646958
14393,403,-39.4785992602621
10524,404,-5.66400527780895
406,405,-14.3019950793281
8474,405,-1.90425578150479
10368,406,-31.9786024957892
408,407,5.04651898828914
410,407,-26.826761858725
10973,407,11.4630104010286
409,408,-8.76765778164907
10972,408,4.40894407958406
1168,409,-23.3392187670535
411,410,-22.1160893812456
34592,411,-18.2551866017896
7447,412,19.2859387557781
34233,412,5.73249501456503
414,413,-7.52927196837345
17959,413,8.88510144665539
17960,413,9.54536383831804
32508,414,2.15521616116874
32509,414,3.19620369896212
416,415,49.6094518629683
33889,415,-41.2875347113718
10310,416,30.2336872404348
418,417,-10.1932756369464
10369,417,4.31541434684701
16498,417,9.44495458337056
419,418,-3.49008292416752
10369,418,14.5086899837934
16500,419,6.19110247396133
529,420,-3.13943834901866
1607,420,-9.47465084687544
422,421,-12.5967903091767
423,421,0.532068792396668
10370,421,-1.44015130657075
10371,421,37.631773531542
16497,422,0.621855972607939
10370,423,-1.97222009896742
16499,423,5.34138264329971
425,424,-5.35015155809689
426,424,0.232945074632376
427,424,-4.11422538743352
5548,425,-24.9732781452229
10368,425,39.1504881680428
1433,426,-4.92426136394202
707,427,-14.8044642821689
429,428,4.13975328173224
1095,428,-9.94313926106813
430,429,-2.59546201579642
10373,429,-3.17396860739821
2206,430,-12.024978491614
10452,430,-1.10277273647979
720,431,-14.4446547145236
722,431,-2.44211880768496
433,432,-9.41846911997867
1537,432,-0.0200002807407014
2023,433,-23.8024625862925
16930,433,10.4191639243058
435,434,-2.48912196040757
15020,434,10.5436016069082
15023,434,-1.8527351321485
1664,435,1.13718007773942
2284,435,3.71145991130021
437,436,-7.30640576902904
23148,436,3.04663933751931
23149,436,9.78753715394369
2197,437,15.1134680556899
12641,437,-19.7928812402082
439,438,21.6800834876468
32441,438,-18.0225400732445
32442,438,-0.896262642898105
11299,439,11.2228129736778
441,440,30.6544030859551
14610,440,-22.9619288630148
14611,440,3.9183031420919
10910,441,19.2518194832798
443,442,24.1697795480758
24209,442,-1.84033527617444
24212,442,2.41287897604731
17447,443,14.8544800119132
17448,443,17.4875065473123
445,444,-0.0237459462098712
18155,444,1.25969450826985
18156,444,1.51871955198341
18155,445,1.28344045447972
18156,445,1.54246549819328
447,446,-27.2816154994003
11957,446,8.9147860538158
656,447,26.7407791883964
11435,447,-50.0349062151043
449,448,-14.773701196321
656,448,34.0819548297666
11432,448,-18.9357329981025
11328,449,0.0776658008470079
11330,449,-30.6367550928002
451,450,-10.3498241284059
457,450,1.53852572829067
1275,451,-0.522723693318937
13228,451,-18.1009876676073
453,452,-30.8345145941701
10306,452,11.5660817099701
8091,453,-42.9486717922983
34944,453,5.38892628575995
3988,454,4.38927953166762
14875,454,-25.0043179839253
456,455,9.46227165088369
632,455,4.04339016353388
33919,456,2.49518453472826
33934,456,11.7854534760109
1275,457,-12.4110735500155
459,458,-15.5876982626426
460,458,6.3106864003662
1988,459,4.0341535256444
2280,459,-4.78190673436081
10962,459,-2.8372843023152
10962,460,-24.735668965324
12509,460,25.1212510286098
30428,461,-2.14059669580733
30429,461,-4.19768376034069
463,462,-4.00977889877119
10634,462,26.4364754816476
34588,462,-13.3498730723734
1636,463,7.90816197024134
34560,463,-9.80127491286726
465,464,69.4694822624954
13223,464,12.7781738905893
36170,465,27.0443789260134
36171,465,27.7752683877619
467,466,12.3685968500159
468,467,-10.3690172195296
7132,467,21.3579782033004
469,468,2.47881461282657
7131,468,-18.8729516748666
470,469,-16.5377431944211
471,470,-45.3789291428044
7130,470,21.9335721800422
554,471,-54.2031706993528
708,471,9.58707482522136
473,472,-9.52206639092147
36172,472,-0.371062721262476
720,473,-8.86761169343551
722,473,3.1349242134031
728,473,-3.58524678701104
475,474,14.6862608973597
12185,474,-19.6145453640686
783,475,3.40381899900394
477,476,5.05470613314934
1884,476,6.35186022001596
12205,476,-2.94424470721205
1883,477,-4.50308381526901
1884,477,1.29715408686663
479,478,4.29001690243469
34502,478,-11.5227592806129
9375,479,5.39282476033851
481,480,16.6045597395565
482,480,-26.3648437640232
11222,480,5.84912225619143
11223,481,2.18072739098704
1403,482,1.06026276089354
20982,482,-6.49756594390089
484,483,8.48778593801086
485,483,6.30050694558306
1943,483,-19.4611600309253
35736,484,10.1541532091846
35737,484,-1.38710183363242
35735,485,-3.82069997646408
35736,485,12.3414322016124
487,486,-4.47055135756843
1968,486,1.52218869592684
20240,486,-3.31832666063463
35719,487,8.39995938023776
35733,487,-4.23097901047174
489,488,4.93254552765411
2429,488,8.41660887593023
35734,488,-4.69649261858574
20238,489,11.5712512597322
20241,489,-0.825285612079728
491,490,23.6029617255043
18622,490,-5.52304769728056
18628,490,-0.145994181818921
11611,491,6.36141981178435
493,492,9.00052182449911
18124,492,3.63186577117156
18127,492,-16.2644760679511
22146,493,-10.8407449326011
22147,493,15.1806325290068
1197,494,-21.9502518006091
496,495,5.2012247145801
32432,495,0.539440253438201
32436,495,7.54389168257637
25493,496,7.33201785038535
25499,496,2.24904208517016
498,497,2.86181322785424
499,497,19.1831602529001
10377,498,9.84606596034273
2093,499,9.53825324167325
2294,499,31.6506110362395
501,500,-7.79996702922202
502,500,-1.95108039485888
522,501,-18.8372480359079
9374,502,-11.6614529775466
19657,503,-24.4601210680646
19659,503,8.88461541179466
505,504,-2.72060733307679
2088,504,10.3429749504713
34500,504,8.93598967555688
713,505,4.40707784643668
2088,505,13.0635822835481
2138,505,-2.987706532106
507,506,1.56590155442576
28800,506,-3.34850913443221
28801,506,12.0542817469054
35694,507,-2.13754120395027
35711,507,17.5486500227825
509,508,-0.0123834287805291
2555,508,20.4287663572127
2597,508,-19.6342401038348
510,509,-10.7020844095252
35554,510,0.165623879822796
35560,510,7.75259260728508
512,511,16.3465892334114
1817,511,-9.72732689055609
2345,512,2.00935488334255
16282,512,27.3740724509162
514,513,8.81053294335526
34190,513,21.5690066847713
34191,513,-8.31843829172417
2344,514,7.47330089028279
2345,514,2.22038488464895
516,515,13.2260590072082
35626,515,2.17706956271581
35630,515,-0.769552178353642
35631,516,-2.34400114138485
35634,516,8.33892428686866
2179,517,-15.1622884270128
519,518,-12.4932888673241
5050,518,6.62509792574425
12429,518,11.7772104340207
523,519,-11.5574954556775
11247,519,-16.822108894456
521,520,-2.90911760734076
28317,520,7.42103200452343
28318,520,5.97843562432653
1388,521,-13.3740279696727
25313,522,-2.72235683041109
25315,522,-18.8066433084701
1241,523,-11.5761172666954
525,524,4.27460109222887
29177,524,15.6322261773691
29179,524,-15.8673948800906
29178,525,12.8928605781736
29181,525,-17.8557672932019
527,526,6.23345138415465
35897,526,-12.6314176597238
35899,526,1.38152687508027
