226,1889,-46.35487440105550
225,226,-53.275241772736300
225,19841,7.274893040689930
224,1851,-27.55188176830780
224,6186,-9.542197151730530
223,224,-38.608533998072900
223,22660,6.56063381073146
222,221,-3.343741665677590
222,10351,-3.526626568674730
222,34838,0.9925096259562590
220,217,-6.655573476604070
219,221,-9.20699826667752
219,220,1.548388868954670
219,218,5.105624745505930
218,10347,9.0324817839279
216,218,7.048504501112960
216,217,-3.1643048520423600
247,248,-2.3047722093718900
246,1389,3.288828682478060
246,1552,18.124637716386700
244,246,13.258138630562400
244,245,-12.952991957848300
242,244,-10.259716754423400
242,243,24.197444633662100
241,23322,-23.996409107967200
240,241,-15.00120863046100
239,35718,-21.621324119077800
238,239,-3.057200950712960
238,7442,22.03243735252570
238,35720,-19.778082004293500
237,19830,-9.98973039813297
236,237,-8.858670283898110
235,2585,-9.127877306259680
234,2575,1.818784010974180
234,10660,-6.071553883739110
232,128,-0.17352446025483900
232,233,-2.1275261812554500
232,581,-18.21154590403500
232,1661,11.644459389165000
230,231,9.665639072894140
265,267,59.23365056987140
265,266,-50.70780933156260
264,22211,2.299710173636490
263,1508,-8.41791410915441
262,263,13.291795933170400
262,260,0.5675090763423190
261,262,4.055465888470310
258,256,-30.645182257447800
258,23789,7.499134822494820
258,23786,3.164658946706110
257,260,-0.9810295719398350
257,259,2.456816063655300
256,261,-16.10868788722100
256,255,1.1297241789004900
256,5455,-22.574321348555000
255,257,-11.634407529369000
254,255,-16.696796452046300
253,263,-31.85493015535380
252,253,-15.54489265579970
252,23793,-2.6030076138189700
250,251,0.9321139486365130
250,23737,9.22216946248442
250,23733,-31.652561793125000
282,280,15.280649830285500
280,281,27.778401465557100
278,279,-9.549796049555330
278,24272,7.724197816754930
276,277,6.235244605596880
275,276,10.738719556820900
275,11630,-3.1530770926450000
275,35031,7.9426259125575700
273,274,41.333601409642900
272,389,-5.948759117116500
271,272,-4.9908914711894400
271,4829,-5.8777279824701400
269,270,11.074366671295100
269,29235,4.392817455880550
268,53,-3.4444990627414300
268,11288,22.086487236618100
266,2470,-6.963132984293840
266,10629,-36.13553418075320
302,303,7.139559422553430
301,302,-10.553457412333400
300,301,-29.181071701531500
300,25678,27.84735066366180
299,10807,15.887682567217200
298,299,-1.3598608080310700
297,298,-19.068616711500100
297,11361,-6.826590245461720
296,26423,0.23034192610410300
295,296,-1.5003829901775800
295,35547,2.451669720650360
293,294,22.39735429276840
293,9411,-48.049383064535200
292,21167,-1.0277537042046000
291,292,5.784593871523850
291,1247,-0.5239811657126300
291,28588,-12.283521414170100
289,290,-6.457238610074380
289,24205,7.7595288494839600
287,1807,-5.963053969980760
287,1806,12.25651117054380
286,288,-1.6473173977738400
286,287,5.450711707560280
285,7869,2.4337130529703500
285,19038,-32.21333067583310
284,285,-15.277664539305
284,25274,4.393585577812510
323,325,-0.05322661241864420
323,324,-2.445741151148240
321,322,23.103432250418400
320,23991,-4.753932400265860
319,320,-16.659176803288300
319,20543,6.38633247886256
318,32532,-2.945939080224140
318,32530,-6.793820663927020
317,318,2.631044758088220
316,26119,0.054734957076974000
315,316,0.739596791808097
315,26114,0.19240236726892200
313,314,1.9253188749630600
313,14840,7.976968164214200
311,312,6.849582187217960
309,310,0.671243612692578
309,19462,-0.5001304760245160
309,19461,3.938038461929200
308,11245,-6.157042291502610
307,308,-8.70212366833762
307,11243,-3.7512355306655500
306,14345,5.975678130423600
305,306,16.82772133127350
304,11910,43.72891189273980
303,304,24.87166638590510
344,23785,-7.299507458820930
343,24958,-8.650790201181170
342,343,1.2477262171538700
342,24959,3.5980105517880800
342,24957,-11.16908089108850
341,23817,-4.239647025064900
340,251,-0.7790060809908180
340,344,-17.16818754620370
340,341,5.711683661561380
339,23260,0.9141493080964660
339,23258,2.137204149906730
338,339,3.56034186481768
337,26581,-2.234207886375700
336,337,-2.9091173618542000
336,26585,-2.1835624543737400
335,35735,-22.003993993602700
334,335,-10.72468512567160
332,333,5.923969731696030
331,26451,12.11170717510280
330,331,15.7537665915941
329,17256,-14.780654940729600
328,329,-8.642495070419120
328,17253,3.2064811277004400
327,357,-17.87948810113360
326,101,-18.027460016761600
326,327,3.2770046338861600
324,325,2.3925145387296
366,32780,5.842335687078200
365,366,2.22416273798018
364,367,7.22126371450063
363,364,9.599540509538900
362,363,1.3042836427013800
362,361,5.298094094245410
360,361,-12.123126859233400
359,360,-24.109816773803000
358,359,-26.858934499904600
358,3653,7.577133030348230
357,105,-0.29156921060661000
357,358,-18.147965917548500
355,356,-19.95912124625160
355,26580,12.849651200232700
354,2171,-29.06717811318680
354,16454,38.36563778160160
353,354,22.80383093920570
352,349,-10.401318744245800
352,18446,-0.17815108013083500
351,2551,6.055273279936290
350,18446,10.489139834867000
349,351,-11.0148190220505
349,350,-0.2659721707520650
347,348,5.728460397734590
346,10500,2.8577766043785900
345,346,1.478640645467110
345,17529,-13.480658479006500
345,17524,0.783001934942682
390,391,-10.54726844443350
390,28388,-7.02777041151462
389,4831,-9.283700061799730
388,1515,10.515840276578400
387,388,6.530253194497890
386,387,1.1666869633242900
386,1501,-26.667874382559600
386,12466,26.1469680393515
385,1629,7.308169503049470
384,385,-4.377862908492320
384,11814,0.13304157066887300
383,384,0.9695024664116400
383,1500,2.5632900235937400
383,11801,3.863194267808400
382,380,-15.876709409985700
381,466,-10.072311138854700
381,7143,-13.097471752968400
380,381,-5.367222276742080
378,379,42.6032113824807
378,3989,-31.240071723852900
377,378,3.850417126141710
377,3982,-24.97294607085480
376,21311,9.413752049452670
375,31975,-1.3251440090562000
375,31972,-9.965396415709370
374,375,-0.6972841150544800
374,32780,-6.108632672979400
374,32777,-15.078283970445800
373,34280,-8.063726133312340
372,373,0.20936568322891700
372,34272,-7.838249013065840
371,27149,34.83063105266990
370,371,25.040049790542500
369,1311,-3.8981225919412700
368,369,-23.210783693779700
417,418,10.08073123069360
417,16498,-9.24565428094363
416,10310,-30.109877010624200
415,416,-49.486549126310300
413,414,7.197589932485610
413,17960,-9.387336850387310
412,7447,-19.31386122260160
411,96,-0.7929329811537050
410,95,7.065477118122740
410,411,22.185899014436900
410,407,-26.858393897534000
409,1168,23.32790196393040
408,409,8.756259824018960
407,408,-5.063556440783190
405,406,14.303855467218000
403,14393,39.570790835349900
402,403,14.883370531758800
400,401,2.017301188795330
399,24501,-20.748588075421800
398,399,-8.402642195451730
398,24467,-14.783545804246800
398,24464,4.053685604745510
396,397,-1.3405573119090200
396,20450,8.107197120202480
395,1324,-6.540073850153850
394,395,-3.194599761953130
394,34381,-5.517356127100240
393,392,-13.834214031944300
443,17448,-17.40820555642270
442,443,-24.038165412007200
442,24209,1.840715760239230
440,441,-30.623543455946000
438,439,-21.650983867519800
438,32441,18.102939437799700
437,12641,19.780968700259000
436,437,7.307880922106590
435,1664,-1.1074895580005200
435,2284,-3.717517231871190
434,435,2.5123237253360600
434,15023,1.8356088228377000
434,15020,-10.54924642360210
433,16930,-10.421937914763100
432,433,9.414038335100190
430,10452,1.119924772606070
429,430,2.609429974865770
429,10373,3.238201918487110
428,429,-4.062743883482510
427,707,14.912530612124800
425,424,-5.153771019648160
424,427,4.220450316782590
424,426,-0.1409602061266210
423,16499,-5.188928389700000
421,423,-0.41400066438722400
421,422,12.398005206490900
421,10371,-37.63472266158650
420,33,-13.485081067605700
420,529,3.153748661416070
420,1607,9.446781272990600
419,418,-3.3517481178091800
472,473,9.52642820254745
471,708,-9.656359639677450
470,471,45.52549761443760
470,7130,-22.033336282951100
469,470,16.58402190449920
468,469,-2.4330721880602700
468,467,-10.498551074666200
468,7131,18.957327899084300
466,467,-12.25100828239240
465,36170,-27.04251725645960
464,465,-69.46592919392230
464,13223,-12.905118618915800
463,34560,9.90963368245719
462,463,4.107185918501310
462,10634,-26.40761593958350
462,34588,13.223567445614800
461,30429,3.577814509346830
460,458,6.328019179887510
460,10962,24.780974274830300
459,458,-15.605447075905300
457,1275,12.41870213670150
455,277,25.652342756574200
455,456,-9.00192316398158
454,377,-25.069857005610100
454,3988,-4.310274552227290
452,453,30.912628968369200
452,10306,-11.643748668259900
451,1275,0.5450444025508010
450,457,-1.5310829938858500
450,451,10.342574740264900
449,11330,30.616438468615400
448,449,14.723992915754600
448,11432,18.92338492592820
447,11435,50.029823398574200
446,447,27.225682739967600
446,11957,-8.864115184680120
445,18155,-1.274597305246450
444,445,0.02374594451666210
444,18155,-1.25085136072979
504,505,2.940787889850470
504,2088,-10.273266417106000
504,34500,-9.225182874547520
503,382,-34.19613654669090
503,19659,-9.0299992177426
502,500,-2.0764180765090900
502,9374,11.785725315137000
501,522,18.70978524529770
500,501,7.673567351772200
499,2093,-9.41038855681148
499,2294,-32.01612120539230
497,499,-19.421486507059200
497,498,-2.622892229609400
495,496,-5.269600956742370
495,32436,-7.536791270800550
495,32432,-0.47650147461364900
494,365,-10.578551764482400
493,22147,-15.172803664599100
492,493,-8.988036492503180
492,18127,16.277320427747600
490,491,-23.65352492141120
490,18622,5.612546442003370
489,20241,1.101899638486400
489,20238,-11.496377428054400
488,489,-4.582796609309910
488,35734,4.417421900070940
487,35719,-8.225576146912520
486,487,4.761527668796340
486,1968,-1.7298403764973000
485,35735,3.8768247458939000
484,35736,-10.095451994298900
483,485,-6.155098870145820
483,484,-8.310130767533790
482,480,-26.34164491491720
482,1403,-1.0759508021718000
480,481,-16.590520878459100
479,9375,-5.356543611894170
478,479,-4.253181701332590
476,477,-5.054404405048930
476,1884,-6.3515583993571800
474,475,-14.57090838909520
473,722,-3.1185267096842400
473,720,8.910230055866110
539,540,-29.419644666522300
539,33908,-19.25077939174410
538,10382,-7.203315419409290
537,538,-26.422631761132100
537,33908,-13.740838036867400
537,33897,44.44103645690100
536,10588,11.718052503547700
535,536,-10.864786114865200
535,2476,0.10008028920577100
535,10588,0.8532663886824570
534,34,-14.914230601676600
534,10409,24.838872112506000
533,9855,-40.42570325025310
532,533,-48.76903693589190
531,13507,2.106476534145370
529,530,6.108225582412830
528,527,-10.711154001125200
526,527,-6.235720369074810
526,35899,-1.3766308250614000
526,35897,12.62830976112750
525,29181,17.85880982361820
524,525,-4.2760105843697000
524,29179,15.874182020769000
522,25315,18.64549104291640
521,1388,13.120330724721500
520,521,2.6562602838641400
520,28318,-6.167693689226650
520,28317,-6.979755361270270
519,523,11.861049724320500
519,11247,16.80979655969170
518,519,12.782731315881800
517,2179,15.149857479593600
516,35634,-8.287529784869680
515,516,-13.134723998758200
515,35630,0.7370179032815650
515,35626,-2.233441472578620
514,2344,-7.46157126290111
513,514,-8.773934104088280
513,34191,8.188677320885630
511,512,-16.29589179928740
511,1817,9.675635238010580
509,510,10.787297293281500
508,509,0.0954519772470519
506,507,-1.6087062875865000
506,28800,3.428705190653720
505,713,-4.216223140063240
577,170,0.8234913141166090
577,578,11.292012329420300
575,576,22.880178712853500
575,1687,-7.688275735315530
574,1529,-2.258742995363430
573,574,-4.327285300088730
573,10763,-0.9224935679876720
572,573,-14.058036719248600
572,2979,18.644310104862700
572,10763,-14.980530287236200
571,570,-15.599920549121800
571,20001,-28.759574802683900
571,19999,9.161533730990850
569,570,12.413359891721100
569,591,-36.40925373730620
569,1711,15.288421944252800
568,564,-14.802409575680000
566,567,-4.616160650394540
566,3914,-2.7400942908706200
565,19839,-19.73614993980170
564,565,-16.849290507274900
563,18802,2.11137603755148
562,563,-2.0724151262403500
562,18803,0.5392398482073980
561,2445,-17.78861001912300
560,561,-35.53857428518540
560,14055,18.47549309675290
559,2399,35.6333577432418
558,559,23.77741388337420
557,558,6.959168507325940
556,557,-6.975547418429070
555,556,-22.261900847306000
554,471,-54.419525759246500
554,19654,38.08039780445950
553,554,6.94744102423126
553,19658,8.34400586673599
552,553,38.496874386663400
552,708,-18.631569988029200
552,10650,10.351183176256500
551,2530,6.263723395454120
550,551,23.960437279472300
550,2132,-2.676467612812450
550,10652,-16.698361060928800
549,10797,19.403011537424600
548,549,0.9828486357629630
546,547,-8.352404703154550
546,34414,-20.443026236544400
545,2399,0.020978361963592800
544,545,4.820225764074240
544,10393,8.761082775349680
543,23470,6.4449928569142000
541,542,8.245136110543290
541,10392,6.735260312782000
540,10386,-10.237402224537700
624,622,-32.63868320811050
624,2226,7.165632687442030
622,623,-13.787472964646500
620,621,4.189969788648910
620,19094,4.264390530414700
619,149,-3.2942397246871000
618,619,-10.735661522314600
618,19110,2.470372475128000
617,941,11.805719842074400
616,617,-1.416413592558620
615,2584,-8.529296154619990
615,25636,7.244759647468510
614,615,-3.410350453545550
614,2585,-9.709079994080060
612,613,-5.522563162137160
612,2396,9.936689843789000
611,30892,-2.999022287447740
610,611,-6.329646939331470
610,30891,0.9444952846616060
610,30890,-1.6233257227135000
609,591,16.557876149912000
609,34195,-7.807793606295980
608,10400,8.540323241319180
607,608,-11.345111395670300
607,18072,13.983378711103400
606,14619,-13.897678798957600
605,606,-0.6348685028108570
604,25438,-7.3929209525011800
603,604,-4.344052697103640
603,25445,-9.338455626788400
602,13116,7.368667913721720
601,602,2.696256901674530
600,21298,3.5697322737665800
599,596,0.07401518320236280
599,594,10.328996686756400
599,1092,-5.863021960772950
598,594,-13.464481946860800
597,598,-29.69002814067280
595,596,-18.800986943793500
594,595,8.546005440239530
593,589,18.826328930992000
593,2039,-10.47236450495480
592,590,-7.529299084910760
592,10621,-19.752196991065600
590,589,-8.495431424794690
590,588,3.4207427111664000
588,591,18.947161366318
588,589,-11.916174135961100
587,19501,4.633302569164110
586,587,3.1269125894727200
584,585,-16.750528473972400
584,1383,11.305597518353100
584,34053,-17.45149355375220
583,19528,-2.7476843351935400
583,19527,-1.671148619834280
582,583,-4.0332645772828500
581,579,-4.897180102731160
580,17174,2.4249342820051800
580,17172,16.96144531400130
579,580,9.824474548332990
578,27877,6.876608613093930
578,27876,7.992347806601040
682,683,17.874271798337900
681,679,26.6206599746803
681,3083,-20.577302804099500
680,679,-42.11110142495320
679,677,-7.933835911649110
677,678,2.528064884803990
676,34398,32.63148892800130
675,676,17.99318739478630
674,25874,-4.322899577424730
673,674,2.6613596045221800
673,16409,-7.326262839903560
672,1340,23.204648324536300
671,672,3.339244238965440
671,16410,6.68390127032815
669,670,14.828180050393900
669,1548,-2.8466078108916200
668,11570,23.972648605992800
667,668,27.1797348737835
667,7824,-19.98896504781190
666,664,-1.7154841300191600
664,665,-17.95480542265170
664,11333,2.291700985670580
662,663,11.051137775600900
662,8403,16.263646343953100
660,661,-7.02842771706937
660,11922,10.393783215324500
658,659,-21.336171443800600
658,30169,18.11208554060390
658,30166,11.899852392371200
656,448,34.02522519515140
656,447,26.796930570543900
656,657,-51.60372331234830
655,30021,9.55625433150594
653,654,-3.7092911157821700
653,11467,18.690625808458800
652,5275,-10.583181931898100
651,652,-3.091715589288150
651,5275,-13.674897521186300
650,627,8.075048799585500
650,1548,-12.368235526329300
649,627,-36.30971898706470
649,33870,15.290608484954600
649,33858,0.7229101627812360
648,647,11.91798052594590
648,1667,-10.216404305415100
646,647,-14.264467286890000
646,1427,-16.605508623187700
644,645,-8.543402839994590
644,24640,3.377028793893010
643,267,-16.575327127602400
643,22922,13.873436743994400
642,1684,1.526747647887700
641,642,3.784956002530460
641,21764,-16.472280619699600
640,10408,5.712323341104270
639,640,-12.209460149113500
637,642,3.2136528261899900
637,638,-20.100839524509100
637,1686,17.61130009238810
635,636,5.14948949333526
635,762,-1.3336647921956800
634,766,-2.4544837442374100
633,634,-7.884007397859920
633,29551,1.4690710991271800
632,455,3.8664242716806100
631,632,-9.631522217637760
631,1735,5.4719646945051
630,628,-11.38095570618010
630,33859,-0.1471721774039740
629,628,15.874072787812800
629,1549,-11.363108161729700
627,629,-14.890878291384000
627,628,0.9831944964288480
625,626,12.384089347829500
746,747,9.731140709950970
746,34358,-2.3090160663815800
745,743,2.262097673974100
745,22149,0.21258746192192000
744,34581,-8.548530432629850
743,744,8.704324527762710
742,1789,10.131905110436400
742,3572,-15.882432325110300
741,694,-18.90844113386780
741,691,-16.417834303403300
740,1095,4.630230116146810
740,1094,-27.884800182274900
739,740,-7.27126548386245
738,739,-17.827771002045200
738,797,1.2997116042138000
738,1830,16.136913481145900
736,737,7.714649506994440
735,27073,14.546030660213200
734,735,12.644364208679000
734,10414,2.2563412856186100
733,734,13.37636364448220
733,26215,-0.22537312463150300
733,26213,-8.73120190998872
732,21312,25.821505584826700
732,21310,-62.96086342293610
731,732,6.305840042550660
731,1081,6.956405454702760
730,27442,-7.238866496470640
729,727,-6.2182305268178700
729,724,2.3435300001442600
728,473,-3.5308089142008100
728,727,-6.753402789601500
727,725,-0.09140648057130110
726,723,6.957970149168100
726,1847,4.5403880587039300
725,726,5.445212521970750
724,725,-8.653167007533430
724,1846,20.705794119280200
722,431,-2.4291265125188800
722,723,12.207709024851100
721,1274,60.37493195494510
720,431,-14.457883278069200
720,721,35.740585628724400
719,31564,2.918661882319620
718,719,17.378705806925400
718,23661,-10.859551765588900
716,717,-2.7089741825977700
715,35765,6.597151792672240
715,35763,-4.765738230303570
714,715,4.756999155745750
714,27656,-6.045853977001890
712,34312,-7.908243942058850
711,712,8.142119402067790
711,34311,-17.560216761751200
710,13998,-3.3738475218272200
709,710,8.589076807366090
709,2536,-17.760395141321300
706,707,-12.934097848785400
706,35570,13.812893821513400
705,703,33.8641887044076
704,809,13.104625326283000
704,807,1.649743564473510
703,704,30.584840648452400
702,703,-3.0316248978901000
702,805,12.838472319949000
701,636,7.868150956592150
700,18181,14.758006631268500
699,700,21.942009033714200
699,10508,-8.1295640733574
698,697,-2.4500018900571000
698,14282,14.926612749895800
697,4543,4.608378162905500
696,2512,19.683043988370100
695,696,10.149471151636100
694,695,-7.320405285243550
694,692,-9.579725903566040
693,742,-12.110159014023400
693,695,12.363046168363700
692,693,-10.103725550041200
691,692,-12.070332734030600
689,16396,-8.522974653157430
688,689,-11.887122074365300
687,689,-10.677703359929400
687,688,1.209418714435950
686,687,-7.399551321871950
686,26533,-9.959739272378980
685,682,-4.126650848173450
684,682,8.661312929180410
684,685,12.787963777353900
812,813,4.9739804144016400
812,2327,4.392267407032120
810,811,-1.111641680735220
809,808,2.47605538901551
809,1493,-2.297403001131520
807,771,4.968169446427380
806,801,18.23901396553920
806,22618,-18.283856641020700
805,807,16.364486995086800
804,803,-1.31979340736887
804,15507,4.212090377440350
803,820,-9.386784283556300
803,819,-3.737585414657080
802,803,5.300840718169650
801,805,18.074901265792900
800,801,8.497451070586200
799,195,-0.7662484330274570
799,10421,-19.730407830683300
798,799,-18.599129450443100
798,22613,-1.461730316831160
797,789,-1.6169542503422100
796,15535,1.5423413816571600
795,15535,-11.99875991837940
794,796,-16.593029213328500
794,789,7.724924266712600
793,792,0.46345961384041300
793,790,-5.351448939715940
793,21754,-2.3877088680535200
791,1830,-6.8210441032031
790,786,-3.249081177046730
790,10418,-30.25357695424550
788,792,-5.263863702400260
788,791,6.529098441691160
788,790,-11.078772255956600
788,785,-8.472822513258580
787,797,-6.08054826285688
787,785,0.5757767623286010
787,1830,8.75665361407524
786,795,-13.195100535787400
786,794,-10.14317262249550
785,789,-8.273279275527690
785,786,-5.85503091974477
783,475,3.2888010025507200
783,784,12.508955640325000
783,756,-5.792382085927950
782,35007,1.275445832135630
781,782,0.947957603652636
781,1602,2.9839769408148700
780,567,1.6094181547691400
779,780,-14.969770742234800
779,15899,6.095785995840860
777,778,5.250837366781700
776,26634,10.961664623776300
775,776,-0.5537289423776320
773,774,5.133454058912990
773,16629,-20.947799026988700
773,16628,3.2803163388277000
771,808,8.962767704397660
771,772,-3.9873660242978900
769,770,-2.826931727979770
769,35142,4.411891161154830
768,29550,-6.120727671243250
767,768,8.376192978465510
766,767,0.1566410802335840
766,29550,2.41210638745585
764,765,17.53347092375250
763,1808,-2.303705897932600
763,34204,6.750385703091090
760,284,-7.243220888597040
760,761,-13.475129738016500
760,25276,5.0517789770659500
759,758,-7.693438066576090
759,29426,22.09628054682520
757,758,4.852722611239000
757,8018,-2.482604864450520
756,12183,-11.115913037426700
755,756,-14.745456716606500
754,23347,2.8481715191320900
753,754,6.724989424001930
753,2494,4.2202545549166700
753,23344,-8.849782288559030
