238,35720,-19.778082004293474
237,19830,-9.98973039813297
236,237,-8.858670283898107
235,2585,-9.127877306259684
234,2575,1.818784010974177
234,10660,-6.071553883739114
232,128,-0.17352446025483914
232,233,-2.1275261812554547
232,581,-18.21154590403495
232,1661,11.644459389165043
230,231,9.665639072894141
265,267,59.23365056987137
265,266,-50.70780933156257
264,22211,2.299710173636491
263,1508,-8.41791410915441
262,263,13.291795933170398
262,260,0.5675090763423185
261,262,4.055465888470309
258,256,-30.645182257447807
258,23789,7.499134822494824
258,23786,3.164658946706105
257,260,-0.9810295719398354
257,259,2.456816063655296
256,261,-16.10868788722101
256,255,1.1297241789004886
256,5455,-22.574321348554953
255,257,-11.634407529369035
254,255,-16.696796452046314
253,263,-31.85493015535375
252,253,-15.54489265579969
252,23793,-2.6030076138189706
250,251,0.9321139486365126
250,23737,9.22216946248442
250,23733,-31.652561793124967
282,280,15.280649830285533
280,281,27.778401465557092
278,279,-9.549796049555326
278,24272,7.724197816754934
276,277,6.235244605596879
275,276,10.738719556820868
275,11630,-3.1530770926450025
275,35031,7.9426259125575704
273,274,41.333601409642924
272,389,-5.948759117116502
271,272,-4.9908914711894425
271,4829,-5.8777279824701445
269,270,11.074366671295124
269,29235,4.392817455880547
268,53,-3.4444990627414285
268,11288,22.086487236618062
266,2470,-6.963132984293843
266,10629,-36.13553418075323
302,303,7.139559422553425
301,302,-10.553457412333422
300,301,-29.181071701531494
300,25678,27.84735066366178
299,10807,15.887682567217176
298,299,-1.3598608080310726
297,298,-19.068616711500077
297,11361,-6.826590245461723
296,26423,0.23034192610410287
295,296,-1.5003829901775845
295,35547,2.451669720650358
293,294,22.39735429276843
293,9411,-48.049383064535235
292,21167,-1.0277537042045992
291,292,5.784593871523853
291,1247,-0.5239811657126303
291,28588,-12.283521414170124
289,290,-6.457238610074381
289,24205,7.7595288494839565
287,1807,-5.963053969980763
287,1806,12.25651117054376
286,288,-1.6473173977738398
286,287,5.450711707560281
285,7869,2.4337130529703543
285,19038,-32.21333067583309
284,285,-15.277664539305
284,25274,4.393585577812509
323,325,-0.05322661241864424
323,324,-2.445741151148244
321,322,23.103432250418443
320,23991,-4.753932400265857
319,320,-16.659176803288283
319,20543,6.38633247886256
318,32532,-2.945939080224136
318,32530,-6.793820663927015
317,318,2.631044758088219
316,26119,0.054734957076973956
315,316,0.739596791808097
315,26114,0.19240236726892235
313,314,1.9253188749630645
313,14840,7.976968164214195
311,312,6.849582187217962
309,310,0.671243612692578
309,19462,-0.5001304760245162
309,19461,3.938038461929203
308,11245,-6.157042291502606
307,308,-8.70212366833762
307,11243,-3.7512355306655465
306,14345,5.975678130423603
305,306,16.82772133127351
304,11910,43.72891189273979
303,304,24.87166638590505
344,23785,-7.299507458820926
343,24958,-8.650790201181167
342,343,1.2477262171538683
342,24959,3.5980105517880823
342,24957,-11.16908089108854
341,23817,-4.239647025064901
340,251,-0.7790060809908184
340,344,-17.16818754620366
340,341,5.711683661561384
339,23260,0.9141493080964658
339,23258,2.137204149906733
338,339,3.56034186481768
337,26581,-2.234207886375703
336,337,-2.9091173618541966
336,26585,-2.1835624543737353
335,35735,-22.003993993602684
334,335,-10.72468512567161
332,333,5.923969731696026
331,26451,12.11170717510278
330,331,15.7537665915941
329,17256,-14.780654940729612
328,329,-8.642495070419116
328,17253,3.2064811277004424
327,357,-17.87948810113363
326,101,-18.027460016761623
326,327,3.2770046338861647
324,325,2.3925145387296
366,32780,5.842335687078197
365,366,2.22416273798018
364,367,7.22126371450063
363,364,9.599540509538897
362,363,1.3042836427013782
362,361,5.298094094245407
360,361,-12.123126859233437
359,360,-24.109816773802955
358,359,-26.858934499904592
358,3653,7.577133030348229
357,105,-0.29156921060661034
357,358,-18.147965917548454
355,356,-19.95912124625157
355,26580,12.849651200232675
354,2171,-29.06717811318682
354,16454,38.36563778160162
353,354,22.80383093920573
352,349,-10.401318744245778
352,18446,-0.17815108013083503
351,2551,6.055273279936291
350,18446,10.489139834867007
349,351,-11.0148190220505
349,350,-0.2659721707520646
347,348,5.728460397734594
346,10500,2.8577766043785857
345,346,1.478640645467113
345,17529,-13.480658479006493
345,17524,0.783001934942682
390,391,-10.54726844443353
390,28388,-7.02777041151462
389,4831,-9.283700061799731
388,1515,10.515840276578352
387,388,6.530253194497888
386,387,1.1666869633242882
386,1501,-26.667874382559624
386,12466,26.1469680393515
385,1629,7.308169503049466
384,385,-4.377862908492318
384,11814,0.13304157066887257
383,384,0.9695024664116403
383,1500,2.5632900235937406
383,11801,3.863194267808403
382,380,-15.876709409985708
381,466,-10.072311138854744
381,7143,-13.097471752968382
380,381,-5.367222276742076
378,379,42.6032113824807
378,3989,-31.240071723852942
377,378,3.850417126141714
377,3982,-24.97294607085479
376,21311,9.413752049452668
375,31975,-1.3251440090562028
375,31972,-9.965396415709371
374,375,-0.6972841150544795
374,32780,-6.108632672979404
374,32777,-15.078283970445803
373,34280,-8.063726133312343
372,373,0.20936568322891702
372,34272,-7.838249013065841
371,27149,34.83063105266993
370,371,25.040049790542547
369,1311,-3.8981225919412665
368,369,-23.210783693779682
417,418,10.08073123069357
417,16498,-9.24565428094363
416,10310,-30.109877010624224
415,416,-49.486549126310315
413,414,7.197589932485613
413,17960,-9.387336850387307
412,7447,-19.31386122260159
411,96,-0.7929329811537045
410,95,7.065477118122736
410,411,22.185899014436927
410,407,-26.858393897533972
409,1168,23.32790196393038
408,409,8.756259824018962
407,408,-5.063556440783188
405,406,14.303855467218014
403,14393,39.570790835349854
402,403,14.883370531758793
400,401,2.017301188795333
399,24501,-20.748588075421814
398,399,-8.402642195451726
398,24467,-14.783545804246838
398,24464,4.053685604745514
396,397,-1.3405573119090164
396,20450,8.107197120202478
395,1324,-6.540073850153849
394,395,-3.194599761953132
394,34381,-5.517356127100239
393,392,-13.834214031944327
443,17448,-17.40820555642273
442,443,-24.038165412007153
442,24209,1.840715760239231
440,441,-30.623543455945956
438,439,-21.650983867519784
438,32441,18.102939437799712
437,12641,19.780968700258974
436,437,7.307880922106591
435,1664,-1.1074895580005162
435,2284,-3.717517231871188
434,435,2.5123237253360564
434,15023,1.8356088228376954
434,15020,-10.54924642360211
433,16930,-10.421937914763113
432,433,9.414038335100194
430,10452,1.119924772606069
429,430,2.609429974865769
429,10373,3.238201918487107
428,429,-4.062743883482511
427,707,14.912530612124826
425,424,-5.153771019648161
424,427,4.220450316782589
424,426,-0.1409602061266213
423,16499,-5.188928389700003
421,423,-0.41400066438722405
421,422,12.398005206490943
421,10371,-37.63472266158651
420,33,-13.485081067605726
420,529,3.153748661416067
420,1607,9.446781272990599
419,418,-3.3517481178091835
472,473,9.52642820254745
471,708,-9.656359639677454
470,471,45.52549761443764
470,7130,-22.033336282951055
469,470,16.58402190449923
468,469,-2.4330721880602724
468,467,-10.498551074666196
468,7131,18.957327899084326
466,467,-12.25100828239242
465,36170,-27.04251725645964
464,465,-69.46592919392228
464,13223,-12.905118618915772
463,34560,9.90963368245719
462,463,4.107185918501308
462,10634,-26.40761593958345
462,34588,13.223567445614819
461,30429,3.577814509346826
460,458,6.328019179887505
460,10962,24.780974274830303
459,458,-15.605447075905303
457,1275,12.41870213670154
455,277,25.652342756574207
455,456,-9.00192316398158
454,377,-25.069857005610103
454,3988,-4.310274552227291
452,453,30.912628968369233
452,10306,-11.643748668259875
451,1275,0.5450444025508006
450,457,-1.5310829938858461
450,451,10.342574740264894
449,11330,30.616438468615357
448,449,14.723992915754636
448,11432,18.92338492592817
447,11435,50.029823398574194
446,447,27.225682739967603
446,11957,-8.864115184680124
445,18155,-1.274597305246452
444,445,0.02374594451666212
444,18155,-1.25085136072979
504,505,2.940787889850469
504,2088,-10.273266417106015
504,34500,-9.225182874547517
503,382,-34.19613654669092
503,19659,-9.0299992177426
502,500,-2.0764180765090856
502,9374,11.785725315136979
501,522,18.70978524529768
500,501,7.673567351772199
499,2093,-9.41038855681148
499,2294,-32.01612120539225
497,499,-19.421486507059154
497,498,-2.622892229609395
495,496,-5.269600956742373
495,32436,-7.536791270800549
495,32432,-0.47650147461364867
494,365,-10.578551764482427
493,22147,-15.172803664599108
492,493,-8.988036492503184
492,18127,16.277320427747597
490,491,-23.65352492141115
490,18622,5.612546442003374
489,20241,1.101899638486401
489,20238,-11.496377428054387
488,489,-4.582796609309909
488,35734,4.417421900070941
487,35719,-8.225576146912523
486,487,4.761527668796344
486,1968,-1.7298403764973003
485,35735,3.8768247458938987
484,35736,-10.095451994298905
483,485,-6.155098870145821
483,484,-8.310130767533792
482,480,-26.34164491491715
482,1403,-1.0759508021718034
480,481,-16.590520878459074
479,9375,-5.356543611894171
478,479,-4.253181701332593
476,477,-5.054404405048931
476,1884,-6.3515583993571845
474,475,-14.57090838909517
473,722,-3.1185267096842395
473,720,8.910230055866109
539,540,-29.419644666522267
539,33908,-19.25077939174411
538,10382,-7.203315419409293
537,538,-26.422631761132145
537,33908,-13.740838036867409
537,33897,44.44103645690095
536,10588,11.718052503547671
535,536,-10.864786114865215
535,2476,0.10008028920577061
535,10588,0.8532663886824565
534,34,-14.914230601676639
534,10409,24.838872112505985
533,9855,-40.42570325025313
532,533,-48.76903693589193
531,13507,2.106476534145365
529,530,6.108225582412832
528,527,-10.711154001125216
526,527,-6.235720369074809
526,35899,-1.3766308250614046
526,35897,12.62830976112749
525,29181,17.85880982361821
524,525,-4.2760105843697005
524,29179,15.874182020769005
522,25315,18.64549104291644
521,1388,13.120330724721505
520,521,2.6562602838641425
520,28318,-6.167693689226645
520,28317,-6.979755361270268
519,523,11.861049724320534
519,11247,16.80979655969173
518,519,12.782731315881808
517,2179,15.149857479593578
516,35634,-8.287529784869676
515,516,-13.134723998758222
515,35630,0.7370179032815649
515,35626,-2.233441472578619
514,2344,-7.46157126290111
513,514,-8.773934104088283
513,34191,8.188677320885631
511,512,-16.29589179928736
511,1817,9.675635238010578
509,510,10.787297293281526
508,509,0.0954519772470519
506,507,-1.6087062875864966
506,28800,3.428705190653716
505,713,-4.216223140063242
577,170,0.8234913141166089
577,578,11.292012329420302
575,576,22.880178712853496
575,1687,-7.688275735315528
574,1529,-2.258742995363434
573,574,-4.327285300088732
573,10763,-0.9224935679876722
572,573,-14.058036719248577
572,2979,18.644310104862676
572,10763,-14.980530287236249
571,570,-15.599920549121755
571,20001,-28.759574802683865
571,19999,9.161533730990854
569,570,12.413359891721107
569,591,-36.40925373730621
569,1711,15.288421944252839
568,564,-14.802409575679967
566,567,-4.616160650394541
566,3914,-2.7400942908706227
565,19839,-19.73614993980167
564,565,-16.849290507274866
563,18802,2.11137603755148
562,563,-2.0724151262403545
562,18803,0.5392398482073979
561,2445,-17.78861001912304
560,561,-35.53857428518544
560,14055,18.47549309675289
559,2399,35.6333577432418
558,559,23.77741388337423
557,558,6.959168507325941
556,557,-6.975547418429073
555,556,-22.261900847306038
554,471,-54.419525759246454
554,19654,38.08039780445952
553,554,6.94744102423126
553,19658,8.34400586673599
552,553,38.496874386663436
552,708,-18.631569988029213
552,10650,10.351183176256527
551,2530,6.263723395454122
550,551,23.960437279472266
550,2132,-2.676467612812452
550,10652,-16.698361060928804
549,10797,19.403011537424568
548,549,0.9828486357629629
546,547,-8.352404703154548
546,34414,-20.443026236544384
545,2399,0.020978361963592818
544,545,4.820225764074237
544,10393,8.761082775349678
543,23470,6.4449928569142045
541,542,8.245136110543285
541,10392,6.735260312782003
540,10386,-10.237402224537746
624,622,-32.63868320811046
624,2226,7.165632687442027
622,623,-13.787472964646525
620,621,4.189969788648913
620,19094,4.264390530414701
619,149,-3.2942397246871025
618,619,-10.735661522314572
618,19110,2.470372475128002
617,941,11.805719842074414
616,617,-1.416413592558623
615,2584,-8.529296154619992
615,25636,7.244759647468513
614,615,-3.410350453545554
614,2585,-9.709079994080057
612,613,-5.522563162137164
612,2396,9.936689843788997
611,30892,-2.999022287447737
610,611,-6.329646939331468
610,30891,0.9444952846616061
610,30890,-1.6233257227134956
609,591,16.557876149912047
609,34195,-7.807793606295981
608,10400,8.540323241319179
607,608,-11.345111395670315
607,18072,13.983378711103427
606,14619,-13.897678798957553
605,606,-0.6348685028108569
604,25438,-7.3929209525011785
603,604,-4.344052697103642
603,25445,-9.338455626788402
602,13116,7.368667913721723
601,602,2.696256901674534
600,21298,3.5697322737665793
599,596,0.07401518320236278
599,594,10.328996686756362
599,1092,-5.863021960772947
598,594,-13.464481946860829
597,598,-29.69002814067281
595,596,-18.800986943793525
594,595,8.546005440239526
593,589,18.826328930992027
593,2039,-10.47236450495479
592,590,-7.529299084910761
592,10621,-19.752196991065567
590,589,-8.495431424794688
590,588,3.4207427111664046
588,591,18.947161366318
588,589,-11.916174135961093
587,19501,4.633302569164108
586,587,3.1269125894727168
584,585,-16.750528473972395
584,1383,11.305597518353121
584,34053,-17.45149355375224
583,19528,-2.7476843351935365
583,19527,-1.671148619834284
582,583,-4.0332645772828535
581,579,-4.897180102731156
580,17174,2.4249342820051822
580,17172,16.96144531400133
579,580,9.824474548332987
578,27877,6.876608613093929
578,27876,7.992347806601039
682,683,17.874271798337915
681,679,26.6206599746803
681,3083,-20.577302804099524
680,679,-42.11110142495322
679,677,-7.933835911649112
677,678,2.528064884803989
676,34398,32.63148892800125
675,676,17.99318739478629
674,25874,-4.322899577424728
673,674,2.6613596045221755
673,16409,-7.326262839903563
672,1340,23.204648324536343
671,672,3.339244238965442
671,16410,6.68390127032815
669,670,14.828180050393858
669,1548,-2.8466078108916193
668,11570,23.972648605992752
667,668,27.1797348737835
667,7824,-19.98896504781186
666,664,-1.7154841300191581
664,665,-17.95480542265168
664,11333,2.291700985670584
662,663,11.051137775600903
662,8403,16.263646343953084
660,661,-7.02842771706937
660,11922,10.393783215324461
658,659,-21.336171443800644
658,30169,18.11208554060393
658,30166,11.899852392371173
656,448,34.02522519515138
656,447,26.796930570543935
656,657,-51.60372331234825
655,30021,9.55625433150594
653,654,-3.7092911157821717
653,11467,18.690625808458847
652,5275,-10.583181931898142
651,652,-3.091715589288153
651,5275,-13.674897521186296
650,627,8.075048799585502
650,1548,-12.368235526329254
649,627,-36.30971898706466
649,33870,15.290608484954618
649,33858,0.7229101627812362
648,647,11.91798052594594
648,1667,-10.216404305415061
646,647,-14.264467286890046
646,1427,-16.605508623187717
644,645,-8.543402839994592
644,24640,3.377028793893011
643,267,-16.575327127602364
643,22922,13.873436743994354
642,1684,1.526747647887703
641,642,3.784956002530464
641,21764,-16.472280619699617
640,10408,5.712323341104266
639,640,-12.209460149113482
637,642,3.2136528261899855
637,638,-20.100839524509126
637,1686,17.61130009238812
635,636,5.14948949333526
635,762,-1.3336647921956768
634,766,-2.4544837442374146
633,634,-7.884007397859918
633,29551,1.4690710991271771
632,455,3.8664242716806108
631,632,-9.631522217637762
631,1735,5.4719646945051
630,628,-11.38095570618006
630,33859,-0.1471721774039736
629,628,15.874072787812814
629,1549,-11.363108161729691
627,629,-14.890878291383967
627,628,0.9831944964288475
625,626,12.384089347829459
746,747,9.731140709950967
746,34358,-2.3090160663815773
745,743,2.262097673974104
745,22149,0.21258746192192035
744,34581,-8.548530432629846
743,744,8.704324527762708
742,1789,10.131905110436357
742,3572,-15.882432325110294
741,694,-18.90844113386784
741,691,-16.417834303403254
740,1095,4.630230116146805
740,1094,-27.884800182274887
739,740,-7.27126548386245
738,739,-17.827771002045232
738,797,1.2997116042138046
738,1830,16.136913481145925
736,737,7.714649506994444
735,27073,14.546030660213187
734,735,12.644364208679004
734,10414,2.2563412856186105
733,734,13.37636364448219
733,26215,-0.22537312463150272
733,26213,-8.73120190998872
732,21312,25.821505584826667
732,21310,-62.96086342293606
731,732,6.305840042550663
731,1081,6.956405454702761
730,27442,-7.238866496470635
729,727,-6.2182305268178695
729,724,2.3435300001442627
728,473,-3.5308089142008114
728,727,-6.753402789601495
727,725,-0.09140648057130107
726,723,6.957970149168098
726,1847,4.5403880587039325
725,726,5.445212521970753
724,725,-8.653167007533433
724,1846,20.705794119280192
722,431,-2.4291265125188843
722,723,12.207709024851106
721,1274,60.37493195494509
720,431,-14.457883278069232
720,721,35.740585628724375
719,31564,2.918661882319622
718,719,17.378705806925367
718,23661,-10.859551765588904
716,717,-2.7089741825977676
715,35765,6.597151792672236
715,35763,-4.765738230303569
714,715,4.756999155745749
714,27656,-6.045853977001894
712,34312,-7.908243942058846
711,712,8.142119402067785
711,34311,-17.560216761751235
710,13998,-3.3738475218272157
709,710,8.589076807366087
709,2536,-17.760395141321315
706,707,-12.934097848785377
706,35570,13.812893821513352
705,703,33.8641887044076
704,809,13.104625326283035
704,807,1.649743564473507
703,704,30.584840648452403
702,703,-3.0316248978900973
702,805,12.838472319949048
701,636,7.868150956592146
700,18181,14.758006631268543
699,700,21.942009033714207
699,10508,-8.1295640733574
698,697,-2.4500018900570986
698,14282,14.926612749895831
697,4543,4.608378162905495
696,2512,19.683043988370095
695,696,10.149471151636114
694,695,-7.320405285243545
694,692,-9.579725903566043
693,742,-12.110159014023374
693,695,12.363046168363745
692,693,-10.103725550041247
691,692,-12.070332734030629
689,16396,-8.522974653157434
688,689,-11.887122074365344
687,689,-10.677703359929396
687,688,1.209418714435948
686,687,-7.399551321871947
686,26533,-9.959739272378982
685,682,-4.126650848173448
684,682,8.661312929180411
684,685,12.787963777353859
812,813,4.9739804144016375
812,2327,4.392267407032122
810,811,-1.111641680735218
809,808,2.47605538901551
809,1493,-2.297403001131517
807,771,4.968169446427382
806,801,18.23901396553918
806,22618,-18.283856641020684
805,807,16.364486995086764
804,803,-1.31979340736887
804,15507,4.212090377440347
803,820,-9.386784283556295
803,819,-3.737585414657083
802,803,5.300840718169653
801,805,18.074901265792924
800,801,8.497451070586202
799,195,-0.7662484330274566
799,10421,-19.730407830683276
798,799,-18.599129450443144
798,22613,-1.461730316831158
797,789,-1.6169542503422107
796,15535,1.5423413816571596
795,15535,-11.99875991837942
794,796,-16.593029213328485
794,789,7.724924266712598
793,792,0.46345961384041345
793,790,-5.351448939715944
793,21754,-2.3877088680535152
791,1830,-6.8210441032031
790,786,-3.249081177046733
790,10418,-30.25357695424553
788,792,-5.263863702400258
788,791,6.529098441691161
788,790,-11.078772255956615
788,785,-8.472822513258578
787,797,-6.08054826285688
787,785,0.5757767623286014
787,1830,8.75665361407524
786,795,-13.195100535787425
786,794,-10.14317262249552
785,789,-8.273279275527692
785,786,-5.85503091974477
783,475,3.2888010025507164
783,784,12.508955640324952
783,756,-5.792382085927947
782,35007,1.275445832135631
781,782,0.947957603652636
781,1602,2.9839769408148697
780,567,1.6094181547691377
779,780,-14.969770742234765
779,15899,6.095785995840863
777,778,5.250837366781695
776,26634,10.961664623776315
775,776,-0.5537289423776315
773,774,5.133454058912985
773,16629,-20.947799026988747
773,16628,3.2803163388276957
771,808,8.962767704397656
771,772,-3.9873660242978914
769,770,-2.826931727979769
769,35142,4.411891161154831
768,29550,-6.120727671243245
767,768,8.376192978465511
766,767,0.1566410802335838
766,29550,2.41210638745585
764,765,17.53347092375254
763,1808,-2.303705897932602
763,34204,6.750385703091091
760,284,-7.243220888597044
760,761,-13.475129738016491
760,25276,5.0517789770659505
759,758,-7.693438066576093
759,29426,22.09628054682522
757,758,4.852722611238995
757,8018,-2.482604864450515
756,12183,-11.115913037426672
755,756,-14.745456716606462
754,23347,2.8481715191320944
753,754,6.724989424001926
753,2494,4.2202545549166715
753,23344,-8.849782288559034
