11323,126,0
128,127,0
17161,127,0
17164,127,0
232,128,0
1660,128,0
130,129,0
19235,129,0
19237,129,0
19230,130,0
19233,130,0
132,131,0
2123,131,0
35401,131,0
1196,132,0
35403,132,0
134,133,0
135,133,0
137,134,0
2443,134,0
2443,135,0
137,136,0
2444,136,0
28195,136,0
139,138,0
29525,138,0
29526,138,0
10353,139,0
141,140,0
19553,140,0
19555,140,0
160,141,0
227,141,0
143,142,0
2527,142,0
15934,142,0
5032,143,0
5040,143,0
10565,143,0
145,144,0
19620,144,0
19619,145,0
14124,146,0
14127,146,0
148,147,-8.32667268468824e-16
404,147,8.32667268468824e-16
29354,147,0
404,148,-1.44328993201262e-15
10524,148,6.10622663543793e-16
150,149,0
619,149,0
2438,149,0
19109,150,0
19110,150,0
152,151,0
21650,151,0
21654,151,0
21647,152,0
21652,152,0
154,153,0
2354,153,0
19680,153,0
19613,154,0
19614,154,0
156,155,0
20572,155,0
20573,155,0
18169,156,0
18171,156,0
158,157,0
159,157,0
27326,158,0
27327,158,0
18849,159,0
18850,159,0
17723,160,0
162,161,0
942,161,0
10335,162,0
164,163,0
165,164,0
10445,165,0
167,166,0
18993,166,0
18995,166,0
1443,167,0
18994,167,0
169,168,1.66533453693773e-15
2091,168,0
2092,168,-1.66533453693773e-15
2092,169,1.66533453693773e-15
2452,169,0
171,170,0
181,170,0
577,170,0
1660,170,0
17166,171,0
17170,171,0
173,172,0
18832,172,0
18834,172,0
198,173,0
9224,173,0
175,174,0
16971,174,1.85037170770859e-15
16972,174,-1.85037170770859e-15
176,175,0
9868,176,0
9874,176,0
178,177,0
16120,177,2.368475785867e-15
16121,177,-2.368475785867e-15
870,178,0
180,179,0
19618,179,0
19620,179,0
12124,180,0
12125,180,0
17167,181,0
17169,181,0
183,182,0
34328,182,0
34329,182,0
184,183,0
186,183,0
185,184,0
1856,185,0
187,186,0
2340,186,0
34326,187,0
34327,187,0
189,188,0
34229,188,0
412,189,0
191,190,0
1183,190,0
13007,191,0
13010,191,0
193,192,0
1750,192,0
11578,192,0
2534,193,0
35723,193,0
195,194,0
196,194,0
799,195,0
10424,195,0
1967,196,0
198,197,0
701,197,0
9223,198,0
200,199,0
11948,199,0
11908,200,0
202,201,0
17390,201,0
17394,201,0
35376,202,0
35379,202,0
204,203,0
10342,203,0
205,204,0
11879,204,0
10344,205,-1.42478621493562e-15
11877,205,1.42478621493562e-15
207,206,0
208,206,3.40468394218381e-15
209,206,-3.40468394218381e-15
19571,207,0
19575,207,0
209,208,3.40468394218381e-15
19581,208,0
19584,209,0
23589,210,0
23591,210,0
212,211,0
249,211,0
1972,211,0
10345,212,0
214,213,0
215,213,0
10660,214,0
234,215,0
235,215,0
217,216,0
218,216,0
220,217,0
219,218,0
10347,218,0
220,219,0
221,219,0
10349,220,0
222,221,0
10351,222,0
34838,222,0
224,223,0
22659,223,0
22660,223,0
1851,224,2.368475785867e-14
6186,224,-2.368475785867e-14
226,225,0
19840,225,0
19841,225,0
1889,226,0
10352,227,0
229,228,0
22205,228,7.77156117237609e-16
22206,228,-7.77156117237609e-16
264,229,0
231,230,0
2560,230,0
12038,231,0
12039,231,0
233,232,0
581,232,0
1661,232,0
17170,233,0
17171,233,0
2575,234,0
10660,234,0
2585,235,0
25633,235,0
237,236,0
11323,236,0
22940,236,0
19829,237,0
19830,237,0
239,238,2.01320441798695e-14
7442,238,-2.01320441798695e-14
35720,238,0
7442,239,2.01320441798695e-14
35718,239,0
241,240,0
10354,240,0
23321,241,0
23322,241,0
243,242,0
244,242,0
23598,243,0
23601,243,0
245,244,0
246,244,0
23608,245,0
23612,245,0
1389,246,0
1552,246,0
248,247,0
23777,247,0
23778,248,0
34217,249,0
251,250,0
23733,250,0
23737,250,0
340,251,0
253,252,0
23791,252,0
23793,252,0
263,253,0
2388,253,0
255,254,0
36120,254,0
36121,254,0
256,255,0
257,255,0
258,256,0
261,256,0
5455,256,0
259,257,0
260,257,0
5452,257,0
23786,258,0
23789,258,0
12463,259,0
12470,259,0
262,260,0
5448,260,0
262,261,0
5450,261,0
263,262,0
1508,263,0
22207,264,0
22211,264,0
266,265,0
267,265,0
2470,266,0
10629,266,0
643,267,0
22924,267,0
11288,268,0
270,269,0
29233,269,0
29235,269,0
28999,270,0
29002,270,0
272,271,0
4829,271,0
16107,271,0
389,272,0
274,273,0
2315,273,0
17131,274,0
17135,274,0
276,275,0
11630,275,0
35031,275,0
277,276,0
455,277,0
35017,277,0
279,278,0
24272,278,0
24280,278,0
24442,279,0
24443,279,0
281,280,0
282,280,0
10409,281,0
12144,281,0
24991,283,0
24993,283,0
285,284,0
760,284,0
25274,284,0
7869,285,0
19038,285,0
287,286,0
288,286,0
1806,287,0
1807,287,0
1550,288,0
290,289,0
24204,289,0
24205,289,0
24206,290,0
24207,290,0
292,291,0
1247,291,0
28588,291,0
21167,292,0
21168,292,0
294,293,0
9411,293,0
34016,294,0
34017,294,0
296,295,0
35547,295,0
35549,295,0
26422,296,0
26423,296,0
298,297,0
917,297,0
11361,297,0
299,298,0
10807,299,0
301,300,0
25678,300,0
25684,300,0
302,301,0
303,302,0
304,303,0
11910,304,0
306,305,0
1081,305,0
14345,306,0
308,307,0
1857,307,0
11243,307,0
11245,308,0
310,309,-1.33226762955019e-15
19461,309,0
19462,309,1.33226762955019e-15
19459,310,0
19462,310,-1.33226762955019e-15
312,311,0
922,311,0
5671,311,0
8440,312,0
25206,312,0
314,313,0
14838,313,0
14840,313,0
22232,314,0
22234,314,0
316,315,0
26114,315,0
26115,315,0
26119,316,0
26121,316,0
318,317,0
35724,317,0
35734,317,0
32530,318,0
32532,318,0
320,319,0
20540,319,0
20543,319,0
23988,320,0
23991,320,0
322,321,0
1797,321,0
33542,322,0
33544,322,0
324,323,-1.33226762955019e-15
325,323,1.33226762955019e-15
23551,323,0
325,324,-1.33226762955019e-15
10358,324,0
23554,325,0
327,326,0
357,327,0
329,328,0
17253,328,0
17254,328,0
17255,329,0
17256,329,0
331,330,0
1033,330,0
3627,330,0
3626,331,0
26451,331,0
333,332,1.48029736616687e-16
10499,332,-1.48029736616687e-16
10499,333,1.48029736616687e-16
26480,333,0
335,334,0
1167,334,0
1455,334,0
1882,335,0
35735,335,0
337,336,-3.70074341541718e-16
26584,336,0
26585,336,3.70074341541718e-16
26581,337,0
26585,337,-3.70074341541718e-16
339,338,0
2433,338,0
23258,339,0
23260,339,0
341,340,0
344,340,0
23817,341,0
23818,341,0
343,342,0
24957,342,0
24959,342,0
24958,343,0
24959,343,0
23785,344,0
23788,344,0
346,345,0
17524,345,0
17529,345,0
10500,346,0
348,347,0
14002,347,0
14006,348,0
350,349,0
351,349,0
352,349,0
18446,350,0
18447,350,0
2324,351,0
2551,351,0
18445,352,0
18446,352,0
354,353,0
10360,353,0
2171,354,0
16454,354,0
356,355,0
26579,355,0
26580,355,0
17450,356,0
17452,356,0
358,357,0
2135,357,0
359,358,0
3653,358,0
360,359,0
361,360,0
362,361,0
363,362,0
364,363,0
367,364,0
7488,364,0
366,365,0
494,365,0
32779,366,0
32780,366,0
2333,367,0
369,368,0
1309,368,0
1310,368,0
1311,369,0
1312,369,0
371,370,0
8329,370,0
27149,371,0
373,372,0
34272,372,0
34280,373,0
375,374,0
32777,374,0
32780,374,0
31972,375,0
31975,375,0
21311,376,0
21312,376,0
378,377,0
454,377,0
3982,377,0
379,378,0
3989,378,0
35846,379,0
35860,379,0
381,380,0
382,380,0
466,381,0
7143,381,0
503,382,0
384,383,0
1500,383,0
11787,383,0
11801,383,0
385,384,0
11814,384,0
11817,384,0
1629,385,0
387,386,0
1501,386,0
12466,386,0
388,387,0
1515,388,0
4831,389,0
24095,389,0
391,390,0
28388,390,0
28393,390,0
2109,391,0
393,392,0
10364,392,0
10365,393,0
28317,393,0
395,394,0
1329,394,0
34381,394,0
1324,395,0
397,396,0
20450,396,0
20451,396,0
31645,397,0
31647,397,0
399,398,0
24464,398,0
24467,398,0
24501,399,0
24503,399,0
401,400,0
27879,400,0
27881,400,0
32761,401,0
32762,401,0
403,402,0
1350,402,0
10556,402,0
1177,403,0
14393,403,0
10524,404,-6.10622663543793e-16
406,405,0
8474,405,0
10368,406,0
408,407,0
410,407,0
10973,407,0
409,408,0
10972,408,0
1168,409,0
411,410,0
34592,411,0
7447,412,0
34233,412,0
414,413,0
17959,413,-1.25825276124184e-15
17960,413,1.25825276124184e-15
32508,414,0
32509,414,0
416,415,0
33889,415,0
10310,416,0
418,417,-1.95399252334027e-14
10369,417,1.95399252334027e-14
16498,417,0
419,418,0
10369,418,-1.95399252334027e-14
16500,419,0
529,420,0
1607,420,0
422,421,0
423,421,-1.99840144432528e-15
10370,421,1.99840144432528e-15
10371,421,0
16497,422,0
10370,423,-1.99840144432528e-15
16499,423,0
425,424,0
426,424,0
427,424,0
5548,425,0
10368,425,0
1433,426,0
707,427,0
429,428,0
1095,428,0
430,429,0
10373,429,0
2206,430,0
10452,430,0
720,431,0
722,431,0
433,432,0
1537,432,0
2023,433,0
16930,433,0
435,434,0
15020,434,0
15023,434,0
1664,435,0
2284,435,0
437,436,0
23148,436,0
23149,436,0
2197,437,0
12641,437,0
439,438,0
32441,438,0
32442,438,0
11299,439,0
441,440,0
14610,440,0
14611,440,0
10910,441,0
443,442,0
24209,442,0
24212,442,0
17447,443,9.76996261670108e-15
17448,443,-9.76996261670108e-15
445,444,-1.05471187339383e-15
18155,444,4.7184478546566e-16
18156,444,5.82867087928175e-16
18155,445,-4.7184478546566e-16
18156,445,-5.82867087928175e-16
447,446,0
11957,446,0
656,447,0
11435,447,0
449,448,0
656,448,0
11432,448,0
11328,449,1.1842378929335e-15
11330,449,-1.1842378929335e-15
451,450,0
457,450,0
1275,451,0
13228,451,0
453,452,0
10306,452,0
8091,453,0
34944,453,0
3988,454,0
14875,454,0
456,455,0
632,455,0
33919,456,0
33934,456,0
1275,457,0
459,458,0
460,458,0
1988,459,0
2280,459,1.48029736616687e-16
10962,459,-1.48029736616687e-16
10962,460,0
12509,460,0
30428,461,0
30429,461,0
463,462,0
10634,462,0
34588,462,0
1636,463,0
34560,463,0
465,464,0
13223,464,0
36170,465,0
36171,465,0
467,466,0
468,467,0
7132,467,0
469,468,0
7131,468,0
470,469,0
471,470,0
7130,470,0
554,471,0
708,471,0
473,472,0
36172,472,0
720,473,0
722,473,0
728,473,0
475,474,0
12185,474,0
783,475,0
477,476,1.30451205393463e-15
1884,476,-1.30451205393463e-15
12205,476,0
1883,477,3.69149155687857e-15
1884,477,-2.38697950294394e-15
479,478,0
34502,478,0
9375,479,0
481,480,0
482,480,0
11222,480,0
11223,481,0
1403,482,0
20982,482,0
484,483,0
485,483,0
1943,483,0
35736,484,0
35737,484,0
35735,485,0
35736,485,0
487,486,0
1968,486,0
20240,486,0
35719,487,0
35733,487,0
489,488,0
2429,488,0
35734,488,0
20238,489,0
20241,489,0
491,490,0
18622,490,0
18628,490,0
11611,491,0
493,492,0
18124,492,0
18127,492,0
22146,493,0
22147,493,0
1197,494,0
496,495,0
32432,495,0
32436,495,0
25493,496,0
25499,496,0
498,497,0
499,497,0
10377,498,0
2093,499,0
2294,499,0
501,500,0
502,500,0
522,501,0
9374,502,0
19657,503,0
19659,503,0
505,504,1.00660220899347e-14
2088,504,-1.00660220899347e-14
34500,504,0
713,505,0
2088,505,1.00660220899347e-14
2138,505,0
507,506,0
28800,506,0
28801,506,0
35694,507,0
35711,507,0
509,508,0
2555,508,0
2597,508,0
510,509,0
35554,510,0
35560,510,0
512,511,0
1817,511,0
2345,512,0
16282,512,0
514,513,0
34190,513,0
34191,513,0
2344,514,0
2345,514,0
516,515,0
35626,515,0
35630,515,0
35631,516,0
35634,516,0
2179,517,0
519,518,0
5050,518,0
12429,518,0
523,519,0
11247,519,0
521,520,0
28317,520,0
28318,520,0
1388,521,0
25313,522,0
25315,522,0
1241,523,0
525,524,0
29177,524,0
29179,524,0
29178,525,0
29181,525,0
527,526,0
35897,526,0
35899,526,0
528,527,0
1827,528,0
10381,528,0
530,529,0
12143,530,0
13503,531,0
13507,531,0
533,532,0
34353,532,0
34363,532,0
9855,533,0
34416,533,0
10409,534,0
536,535,-1.4210854715202e-14
1852,535,0
2476,535,0
10588,535,1.4210854715202e-14
10588,536,-1.4210854715202e-14
34585,536,0
538,537,0
33897,537,0
33908,537,0
10382,538,0
540,539,0
33907,539,0
33908,539,0
10386,540,0
542,541,0
10392,541,0
23479,542,0
23481,542,0
23466,543,0
23470,543,0
545,544,0
9264,544,0
10393,544,0
2399,545,0
34402,545,0
547,546,0
1897,546,0
34414,546,0
30180,547,0
30182,547,0
549,548,0
10977,548,0
10978,548,0
10797,549,0
551,550,0
2132,550,0
6936,550,0
10652,550,0
2530,551,0
35855,551,0
553,552,0
708,552,0
7119,552,0
10650,552,0
554,553,0
19658,553,0
19654,554,0
556,555,0
10393,555,0
557,556,0
558,557,0
559,558,0
2399,559,0
561,560,0
14055,560,0
14058,560,0
2445,561,0
563,562,0
18801,562,0
18803,562,0
18799,563,0
18802,563,0
565,564,0
568,564,0
19837,565,0
19839,565,0
567,566,0
3914,566,0
780,567,0
36175,568,0
36176,568,0
570,569,0
591,569,0
1711,569,0
571,570,0
19999,571,0
20001,571,0
573,572,2.42028619368284e-14
2979,572,0
10763,572,-2.42028619368284e-14
574,573,0
10763,573,2.42028619368284e-14
1529,574,0
1530,574,0
576,575,0
1687,575,0
10555,575,0
32787,576,0
32790,576,0
578,577,0
27876,578,0
27877,578,0
580,579,0
581,579,0
17172,580,0
17174,580,0
583,582,0
19519,582,0
19521,582,0
19527,583,0
19528,583,0
585,584,0
1383,584,0
34053,584,0
35218,585,0
35220,585,0
587,586,0
19496,586,0
19498,586,0
2000,587,0
19501,587,0
589,588,2.96059473233375e-15
590,588,-2.96059473233375e-15
591,588,0
590,589,2.96059473233375e-15
593,589,0
592,590,0
609,591,0
2005,592,0
10621,592,0
2039,593,0
595,594,0
598,594,0
599,594,0
596,595,0
10395,595,0
599,596,0
1093,596,0
598,597,0
10394,597,0
10396,597,0
1092,599,0
21298,600,0
21304,600,0
602,601,0
1151,601,0
13113,602,0
13116,602,0
604,603,0
25445,603,0
25447,603,0
25438,604,0
25443,604,0
606,605,0
10507,605,0
14619,606,0
14623,606,0
608,607,0
18071,607,-2.70339306496224e-14
18072,607,2.70339306496224e-14
10400,608,0
9213,609,0
34195,609,0
611,610,0
30890,610,0
30891,610,0
30892,611,0
30894,611,0
613,612,-2.72004641033165e-15
1203,612,2.72004641033165e-15
2396,612,0
1203,613,5.55111512312546e-16
16211,613,-3.27515792264419e-15
615,614,0
2585,614,0
25634,614,0
2584,615,0
25636,615,0
617,616,0
10403,616,0
941,617,0
619,618,0
19106,618,0
19110,618,0
2434,619,0
621,620,0
9792,620,0
19094,620,0
19088,621,0
19093,621,0
623,622,-1.32486614271935e-14
624,622,0
3547,622,1.32486614271935e-14
2223,623,0
3547,623,-1.32486614271935e-14
2226,624,0
23213,624,0
626,625,0
20804,625,0
20808,625,0
24238,626,0
24242,626,0
628,627,-1.59872115546022e-14
629,627,1.59872115546022e-14
649,627,0
650,627,0
629,628,-1.59872115546022e-14
630,628,0
1548,629,-3.25665420556712e-15
1549,629,3.25665420556712e-15
33859,630,0
33862,630,0
632,631,0
1735,631,0
35013,632,0
634,633,0
29549,633,0
29551,633,0
766,634,0
29548,634,0
636,635,0
762,635,0
701,636,0
18835,636,0
638,637,0
642,637,0
1686,637,0
21763,638,0
21764,638,0
640,639,0
26901,639,0
10408,640,0
642,641,0
21762,641,0
21764,641,0
1684,642,0
22922,643,0
645,644,0
24636,644,0
24640,644,0
10598,645,0
647,646,0
1427,646,0
1428,646,0
648,647,0
1667,648,0
33858,649,0
33870,649,0
1548,650,0
1610,650,0
1611,650,0
652,651,-1.71714494475357e-14
5275,651,1.71714494475357e-14
10337,651,0
5275,652,-1.71714494475357e-14
33838,652,0
654,653,0
11467,653,0
11437,654,0
11438,654,0
30021,655,0
30022,655,0
657,656,0
11437,657,0
659,658,0
30166,658,0
30169,658,0
975,659,0
661,660,0
11922,660,0
15143,661,0
15145,661,0
663,662,0
8403,662,0
11590,662,0
7553,663,0
8416,663,0
665,664,0
666,664,0
11333,664,0
6520,665,0
6528,665,0
11316,666,0
11317,666,0
668,667,0
7824,667,0
8530,667,0
1598,668,0
11570,668,0
670,669,3.5527136788005e-15
1548,669,0
1611,669,0
2592,669,-3.5527136788005e-15
2051,670,0
2592,670,3.5527136788005e-15
672,671,0
16410,671,0
1340,672,0
674,673,0
16409,673,0
16411,673,0
25869,674,0
25874,674,0
676,675,0
9848,675,0
9857,676,0
34398,676,0
678,677,0
679,677,0
6203,678,0
6206,678,0
680,679,0
681,679,0
2510,680,0
35849,680,0
970,681,0
3083,681,0
683,682,0
684,682,-1.36187357687352e-14
685,682,1.36187357687352e-14
10562,683,0
685,684,-1.36187357687352e-14
19627,684,0
19629,685,0
687,686,0
26532,686,0
26533,686,0
688,687,-1.6579330501069e-14
689,687,1.6579330501069e-14
689,688,-1.6579330501069e-14
16393,688,0
16396,689,0
19934,690,0
19935,690,0
692,691,0
741,691,0
1286,691,0
693,692,0
694,692,0
695,693,0
742,693,0
695,694,0
741,694,0
5658,694,0
696,695,0
2512,696,0
698,697,0
4543,697,0
14282,698,0
14283,698,0
700,699,0
10508,699,0
18181,700,0
18183,700,0
18834,701,0
703,702,0
805,702,0
814,702,0
704,703,0
705,703,0
807,704,0
809,704,0
822,705,0
707,706,0
1434,706,0
35570,706,0
7131,708,0
710,709,0
2536,709,0
14012,709,0
13998,710,0
14000,710,0
712,711,0
34310,711,0
34311,711,0
1478,712,0
34312,712,0
2138,713,0
34522,713,0
715,714,0
27655,714,0
27656,714,0
35763,715,0
35765,715,0
717,716,0
33737,716,0
33738,716,0
33749,717,0
33751,717,0
719,718,0
23661,718,-9.47390314346799e-15
23668,718,9.47390314346799e-15
31561,719,0
31564,719,0
721,720,0
1274,721,0
1275,721,0
723,722,0
726,723,0
2263,723,0
725,724,0
729,724,0
1846,724,0
726,725,0
727,725,0
1847,726,0
728,727,0
729,727,0
1347,728,0
1347,729,0
27442,730,0
27443,730,0
732,731,0
1081,731,0
21310,732,0
21312,732,0
734,733,0
26213,733,0
26215,733,0
735,734,0
10414,734,0
27073,735,0
27075,735,0
737,736,0
35801,736,0
35802,736,0
17657,737,0
17660,737,0
739,738,0
797,738,0
1830,738,0
740,739,0
1094,740,0
1095,740,0
10415,741,0
1789,742,0
3572,742,0
744,743,0
745,743,0
34579,744,0
34581,744,0
22149,745,0
22153,745,0
747,746,0
34358,746,0
34370,746,0
748,747,0
34339,748,0
34371,748,0
750,749,0
29194,749,0
29195,749,0
23332,750,0
23333,750,0
752,751,0
2254,751,0
28874,751,0
29822,752,0
29824,752,0
754,753,0
2494,753,0
23344,753,0
23347,754,0
23349,754,0
756,755,0
1475,755,0
1479,755,0
783,756,0
12183,756,0
758,757,0
8018,757,0
29428,757,0
759,758,0
8017,758,0
8016,759,0
29426,759,0
761,760,0
25276,760,0
19245,761,0
19246,761,0
5716,762,0
18835,762,0
1808,763,0
34204,763,0
765,764,0
26698,764,0
26700,764,0
32363,765,0
32365,765,0
767,766,0
29550,766,0
768,767,0
29550,768,0
29551,768,0
770,769,0
35140,769,0
35142,769,0
33971,770,0
772,771,0
807,771,0
808,771,0
22634,772,0
22635,772,0
774,773,0
16628,773,0
16629,773,0
16631,774,0
16632,774,0
776,775,0
32740,775,0
32741,775,0
26634,776,0
26638,776,0
778,777,0
999,777,0
22614,778,0
22615,778,0
780,779,0
15896,779,0
15899,779,0
782,781,0
1602,781,0
2282,781,-1.70234197109191e-14
10114,781,1.70234197109191e-14
9227,782,0
35007,782,0
784,783,0
2255,784,0
36194,784,0
786,785,0
787,785,0
788,785,0
789,785,0
790,786,0
794,786,0
795,786,0
797,787,0
1830,787,0
790,788,0
791,788,0
792,788,0
794,789,0
797,789,0
793,790,0
10418,790,0
1521,791,0
1830,791,0
2578,791,0
793,792,0
21755,792,0
21754,793,0
796,794,0
10416,795,0
15535,795,0
15532,796,0
15535,796,0
799,798,0
22613,798,0
22616,798,0
10421,799,0
801,800,0
817,800,0
805,801,0
806,801,0
803,802,0
10426,802,0
804,803,0
819,803,0
820,803,0
10426,804,0
15507,804,0
807,805,0
22618,806,0
809,808,0
823,809,0
1493,809,0
811,810,1.12410081243297e-15
16637,810,0
16639,810,-1.12410081243297e-15
16638,811,0
16639,811,1.12410081243297e-15
813,812,8.86790640919409e-15
2327,812,-8.86790640919409e-15
2327,813,-2.25097718242737e-14
18161,813,3.13776782334678e-14
815,814,0
816,814,0
817,815,0
818,815,0
10430,815,0
819,816,0
10431,816,0
819,818,0
10428,818,0
827,820,0
822,821,0
823,821,0
824,821,0
10432,822,0
943,823,0
1494,823,0
825,824,0
826,824,0
827,824,0
1495,825,0
22619,826,0
829,828,0
18412,828,0
18413,828,0
1200,829,0
10505,829,0
831,830,0
4130,830,0
11045,830,0
11013,831,-3.31586610021379e-14
11014,831,3.31586610021379e-14
833,832,0
1481,832,0
23606,832,0
23610,833,0
23611,833,0
835,834,0
1526,834,0
19358,835,0
19359,835,0
837,836,0
838,836,0
19348,837,0
19349,837,0
991,838,0
1526,838,0
840,839,0
2082,839,0
19883,839,0
10354,840,0
842,841,0
35529,841,0
35531,841,0
32621,842,0
32623,842,0
844,843,0
845,843,0
10433,843,0
33816,844,0
33819,844,0
34986,845,0
34988,845,0
847,846,0
4539,846,0
10434,846,0
23164,847,0
23167,847,0
849,848,0
1136,848,0
33846,849,0
33848,849,0
851,850,0
36026,850,0
36036,850,0
36029,851,0
36035,851,0
853,852,0
1566,852,0
23053,852,0
854,853,0
1307,854,0
1308,854,0
856,855,0
857,855,0
10346,855,0
1358,856,0
34216,856,0
22917,857,0
22919,857,0
859,858,0
2075,858,0
29147,858,0
888,859,0
861,860,0
20398,860,0
20400,860,0
1140,861,0
26354,861,0
863,862,0
32076,862,0
32079,862,0
33941,863,0
865,864,0
28671,864,0
28672,864,0
20066,865,0
20068,865,0
867,866,0
10526,866,0
10436,867,0
869,868,0
10440,868,0
11258,869,0
11915,869,0
1726,870,0
872,871,2.6053233644537e-14
10447,871,-2.6053233644537e-14
35738,871,0
941,872,0
10447,872,2.6053233644537e-14
874,873,0
1859,873,0
36036,873,0
36025,874,0
36032,874,0
876,875,0
877,875,0
10329,876,0
2030,877,0
26082,877,0
879,878,-1.00660220899347e-14
880,878,1.00660220899347e-14
880,879,-1.00660220899347e-14
15254,879,0
15256,880,0
882,881,0
18201,881,0
18199,882,0
884,883,0
35762,883,0
885,884,0
35764,884,0
24557,885,0
24558,885,0
887,886,0
15165,886,0
15166,886,0
24570,887,0
24572,887,0
891,888,0
890,889,0
891,889,0
1948,890,0
19611,890,0
893,892,0
1065,892,0
1066,892,0
894,893,0
1065,894,0
1066,894,0
896,895,2.96059473233375e-16
32861,895,0
32863,895,-2.96059473233375e-16
32862,896,0
32863,896,2.96059473233375e-16
898,897,0
24292,897,0
24294,897,0
35350,898,0
35352,898,0
900,899,0
34055,899,0
34060,899,0
1218,900,0
902,901,0
2119,901,0
28411,902,0
28413,902,0
904,903,0
907,903,0
6750,903,0
1278,904,0
11486,904,0
906,905,0
1278,905,0
11482,905,0
15158,906,0
15163,906,0
908,907,0
15148,907,0
15149,908,0
910,909,0
954,909,0
911,910,0
912,910,0
914,911,0
2105,912,0
11911,912,0
914,913,0
1291,913,0
11385,913,0
10443,914,0
916,915,0
917,915,0
918,915,0
918,916,0
24246,916,0
11362,917,0
24244,918,0
920,919,0
17037,919,0
17038,919,0
11608,920,-1.85037170770859e-16
11612,920,1.85037170770859e-16
922,921,0
18187,921,0
18188,921,0
924,923,0
927,923,0
1483,923,0
1484,924,0
29217,924,0
926,925,0
11614,925,0
7617,926,0
17031,926,0
1427,927,0
13574,927,0
929,928,0
930,928,0
10445,928,0
931,929,0
931,930,0
10446,930,0
933,932,0
6885,932,0
35844,932,0
934,933,0
1135,934,0
936,935,0
17729,935,0
17730,935,0
36183,936,0
36184,936,0
938,937,0
2382,937,0
20321,937,0
20667,938,0
20669,938,0
940,939,0
1076,939,0
19316,940,0
19319,940,0
10504,941,0
10335,942,0
35690,942,0
22620,943,0
22622,943,0
