385,375,3.2280103236684887
384,385,10.63098382209148
384,377,9.616129825906423
383,382,3.1486606496437197
379,432,22.04212698553924
378,396,11.434574827856423
378,381,0.709488721017415
377,375,4.242864319853545
376,379,6.873381910040379
376,374,12.65094170258017
374,387,6.2598925986192455
373,392,5.8383319542232925
372,380,9.632183545826365
372,369,8.698815866539382
371,370,32.71267663245368
370,379,36.78405869171037
370,365,6.819361600891689
369,335,21.251892218746846
368,367,24.583887448028996
367,378,22.675337815286056
367,362,14.067455732622491
366,392,9.905626599423982
366,373,4.06729464520069
365,376,23.091315180778302
364,371,15.52126532877395
363,368,6.482651883271728
363,364,4.907534232213315
362,365,14.826842730409417
361,393,0.8820789686811636
361,355,7.7566026477036765
360,366,14.266255947753717
360,349,0.22982164668864158
359,362,1.0542903710278395
359,357,4.434903210388725
357,381,5.936757964320094
356,354,2.9946372143903766
355,358,5.647524842021827
354,382,3.407444865543381
353,359,2.0501132227530405
353,351,1.5933678994876033
353,348,2.9875176695069072
352,356,1.7426521622137336
352,346,4.32895522981438
351,357,4.891648533654163
351,350,2.8191088260585673
350,338,15.133092661580285
349,361,27.040341528835263
348,350,1.4249590560392633
348,343,12.315207033688758
347,349,17.046855295741317
347,345,0.5243209253410441
346,354,0.40833414678973057
346,309,9.919182599058978
345,349,16.522534370400273
345,341,1.7612797093268995
344,408,5.439319054579839
343,340,20.289116101122175
343,338,4.242844683930791
342,344,9.558094418929235
342,308,3.2985420338256155
341,360,14.531433014384731
340,376,5.43072070065076
340,339,11.832330892781826
339,374,6.249331510449103
339,337,4.853114944288457
338,334,31.567457091544533
337,336,1.681342678277069
337,325,8.116582983704603
336,333,2.7431548872159084
336,323,3.2784334083165234
335,289,5.0801570931182916
335,287,9.11838668223969
334,333,5.588757728210112
334,304,17.08774942885512
333,301,0.7294060515235756
332,347,3.109227088799962
332,329,10.45043736384578
331,341,8.064545973713386
331,332,2.669718250245481
331,330,1.6217585542649715
330,328,4.887810946842919
330,317,1.292501265614554
329,291,7.984122782451237
328,326,4.266511129179058
328,315,5.450307735236564
327,377,5.795569690834572
327,324,5.843928322207859
326,329,2.344074983804312
326,314,12.853276243226546
325,327,15.929812808689512
324,375,4.194505688480259
323,325,3.156806897111011
323,316,2.8505784299998638
322,324,3.02452222004451
322,311,7.312503653190188
321,319,11.657671559039926
321,317,4.619570076202173
320,322,1.7708429776761747
320,306,9.407066321620654
318,352,1.0278403117719037
318,309,15.275978140645261
317,315,9.045617416464928
316,312,13.135764632047042
316,310,3.041495556831393
315,300,12.336482906392163
314,302,3.196255426702983
314,300,0.6670032692231231
313,358,10.362303742860579
312,320,4.148839768240791
312,277,0.5825199770443135
311,313,15.34914529317632
311,306,0.32371969075429163
309,289,11.447877588158075
308,318,7.883097454191086
308,299,4.9009839509207875
307,355,6.010995311150111
307,313,1.2962164103113594
306,298,15.694415400741075
305,307,12.152119785596653
305,303,1.1305012791672908
304,297,16.486795611461442
303,295,14.43233930819865
302,294,0.8706816743751844
301,304,10.769585649121431
300,294,3.3999338318550443
299,344,1.358568434182832
299,288,7.500268553309928
298,295,1.4455145931388813
298,254,2.271080073923901
297,267,9.769141802616872
296,301,18.386840765927595
296,293,2.1043336944824276
295,250,4.164455934225071
293,275,10.525923723162336
292,305,11.251092804261678
291,292,7.104258513774759
290,302,8.571808211637801
290,291,2.8504743079638217
289,287,4.038229589121398
288,278,21.603166184787046
286,303,14.649230930963864
286,292,2.267636847534895
285,290,1.7786419039965295
285,270,3.981198831085102
284,286,15.389845482465994
283,296,12.803949151211427
282,284,4.026402970609446
282,281,4.8391921830461015
281,285,5.111318391829123
281,269,0.33798891520358865
280,310,1.62496189546939
280,277,12.301750947729353
279,283,1.5034686361758887
279,276,16.525117119725223
278,287,4.640764083098059
277,273,5.53855666461466
276,280,20.242125994528593
276,275,10.412558085306856
275,274,29.56826213174338
274,272,10.033176488963651
274,236,14.664441916833475
273,271,4.737398189472692
273,261,7.80888803693399
272,233,11.798922120814286
271,272,7.19416490966859
271,259,5.438987942278786
270,294,7.239932958924413
269,270,8.754528307710636
268,269,7.091073034696969
268,266,5.228655624256149
267,260,6.681511813031502
266,319,0.11294600520148634
265,278,15.478677056417478
264,284,6.748731426151622
263,282,4.630412593824786
263,264,1.9080841382826108
262,263,2.16290251347651
262,258,0.78232603058904
261,259,2.3674980948174884
261,253,7.082405263744587
260,257,10.592702257706268
259,249,9.417251621355263
258,264,3.288660621170081
257,255,23.489813070835854
256,265,23.863545118729146
255,256,18.17209978983465
255,196,1.8421084836826118
254,250,3.338890453440051
253,254,10.509031622188871
253,249,4.702344452428164
252,268,9.313962430280505
252,251,1.378613835567002
251,262,3.0559254238594846
249,240,21.407765587317353
248,266,22.33695984086843
248,252,7.794341786331778
247,258,5.318362557846683
247,251,1.4801111033981584
246,248,28.950473781839143
245,243,4.998677947472423
244,250,1.7445415197527936
244,238,5.051804661419883
243,228,4.725684165856023
242,246,3.995829566189819
242,239,20.742660791814487
241,247,8.316223355947479
241,221,11.089428490999396
240,192,10.003097255010882
240,231,3.132725700581709
239,241,11.580263718767618
239,218,18.225906982084368
238,231,12.087650523031215
237,234,6.625714825205478
237,232,9.889595839823855
236,235,3.3171824583751786
236,233,7.167656692944462
235,260,1.9137317175620439
235,229,6.484664769356918
234,243,3.92123715330424
234,228,8.646921319160263
233,214,11.11307013502362
232,225,24.53215829102298
231,192,6.870371554429173
230,246,18.874535362995033
229,257,6.021769205911394
229,213,2.646318520561124
228,227,19.895142542791824
227,210,24.027496934201515
226,230,12.73930901384773
226,224,6.6854592111472755
225,227,0.7460245563107293
225,209,24.967131899355373
224,242,20.93255559950567
223,244,0.3523156833679586
223,217,4.418708558670712
222,245,3.4873895883610473
222,220,4.446851422020686
221,208,15.46688179914046
220,226,12.203041687256615
220,216,0.807121393980772
219,245,5.366670077341702
219,222,1.8792804889806547
218,221,4.443785227682646
218,206,13.512154459815235
217,238,0.9854117861171297
216,224,18.08137950442312
215,219,3.232760286340799
215,216,10.366013591322911
214,189,6.866684991308762
213,194,2.260927546728144
213,212,1.8628876867542843
212,197,4.908012562226229
212,211,3.820200659738031
211,214,0.14947273318254517
211,185,2.605379460752726
210,200,14.656393799920338
210,209,0.19361040884312786
209,198,15.737016110700068
208,207,28.981145608233536
207,223,14.673536515475298
207,204,13.269948439269363
206,208,6.39851256700787
206,205,13.258683164817668
205,195,0.47653750523721783
205,202,13.97274961846648
204,217,5.822296634876647
204,203,6.487296076963194
203,164,2.8761495356654443
202,201,22.95278226501317
1569,1571,20.323066301733235
1568,1950,4.264928137232609
1567,1564,2.783812538749153
1567,1460,8.134466885126912
1566,1609,11.178284909047278
1566,1543,3.276658829226804
1565,1603,26.930032672885176
1564,1578,0.09244771431081489
1564,1519,13.688229485115855
1563,1545,7.43456977447714
1563,1444,1.7352670663175118
1562,1122,17.879683336123122
1561,1545,3.8371630677532664
1561,1212,9.83174620694367
1560,1148,11.450835455991744
1559,1576,9.531986283151745
1559,1423,4.029340174051974
1558,1552,32.68490053430053
1557,1584,9.053928985324688
1557,1417,11.294046260826853
1556,1731,3.6037473839336087
1555,1565,5.418524481447875
1555,1557,15.887276465169826
1554,1550,21.792485467179077
1553,1689,12.202364851707195
1552,1562,4.035788438970833
1552,1404,39.832384920005666
1551,1619,7.864050028027023
1550,1859,13.20534177138228
1550,1544,7.401171732032381
1549,1469,20.168359970650123
1548,1559,16.241011868940234
1548,1556,0.49059812855105633
1547,1583,7.927224021191321
1546,1723,10.218917583974019
1545,1208,7.661955722673248
1544,1851,9.413570350498546
1543,1614,16.4716823978182
1542,1546,6.023933318989201
1542,1725,0.3574568041265991
1541,1560,8.972148924461933
1541,1372,28.819439925102444
1540,1701,9.792402022158662
1540,1522,4.402705451245268
1539,1536,11.327440724305688
1539,1492,1.9093372805393116
1538,1568,3.4460599259711344
1537,1546,3.1123335378608274
1537,1539,4.654678365003591
1537,1486,0.015720150566593816
1536,1540,9.643473077330711
1536,1699,7.151448586193574
1535,1532,23.795024377536862
1534,1112,16.656843696684938
1533,1544,3.00215617105696
1533,1840,14.38633220654598
1532,2004,9.093864403615122
1532,1524,6.028815384068125
1531,1542,8.987429521967165
1531,1481,0.2913661723495409
1530,1533,17.885408157705314
1530,1436,2.3190257677533666
1529,1311,9.926894369329773
1528,1117,4.480965166617388
1527,1713,9.78213201786069
1527,1526,1.2233189262999389
1526,1687,21.968774115084564
1525,1553,1.1177205571989646
1525,1632,2.1882957354139165
1525,1495,6.229073779760768
1524,2017,1.6355020158324862
1523,1526,12.27302921065327
1523,1500,3.476384819873708
1522,1517,7.038618791164453
1521,1641,6.2236604776964555
1520,1705,0.8593573363414464
1520,1506,0.1762867156256931
1520,1499,0.36918042315182475
1519,1585,8.684417950202956
1519,1455,8.30102411751831
1518,1583,8.692948336781576
1517,1527,15.778312208159804
1516,1507,11.828430197044746
1515,1350,21.966205953481133
1514,1554,12.495361451217804
1513,1534,18.677090574098116
1513,1668,6.068358355187655
1512,1535,10.470711098505525
1510,1528,7.486150273837353
1510,1108,9.32416021841533
1509,1514,2.539202776865359
1509,1491,10.994315514165471
1508,1524,5.59272290718738
1508,1285,2.3217014728545493
1507,1496,5.72940299621763
1507,1252,5.542207827047463
1506,1652,4.283118755427324
1505,1518,7.759013881946437
1505,1477,0.9506753605158025
1504,1700,18.518047669220152
1503,1599,12.941155180032986
1503,1422,3.5075404250837394
1502,1504,13.500860881661225
1502,1684,14.321319839282225
1501,1512,0.03612036465383994
1501,1490,7.472305332659381
1501,1348,4.122353604255871
1500,1502,19.730702626924703
1499,1696,3.3968982605734865
1498,1708,3.305264819907592
1498,1485,0.3422155284463102
1497,1504,4.222623412236999
1497,1503,11.44764885909538
1496,1241,12.397818863841898
1495,1488,23.202502138377703
1494,1654,8.804173753612687
1494,1480,5.872264803597957
1493,1508,12.901150899526748
1493,1359,8.754153426195863
1492,1476,16.681676307132633
1491,1530,12.346341584366876
1490,1493,14.364492085390843
1490,1335,4.640134703353382
1489,1498,0.4922641103347658
1489,1704,3.7680956357357687
1488,1158,25.681498412717723
1487,1494,9.865378477365354
1487,1644,6.820874332927502
1486,1492,6.548295494976308
1486,1483,1.5305530176532045
1485,1444,5.615287477406419
1484,1506,1.5345235296925708
1484,1499,1.7274172372187024
1484,1363,2.8342211744809376
1483,1255,3.9607876266449082
1482,1483,4.57386372420995
1482,1251,0.859693660104881
1481,1482,8.580072574755846
1480,1531,6.833429832525368
1480,1451,1.4018529182008876
1479,1506,4.205429810151919
1479,1367,1.3477057704774253
1478,1487,10.956306815705616
1478,1448,4.489707335806727
1477,1547,7.57406283702089
1476,1471,6.17575962416435
1476,1224,3.980654177543066
1475,1522,0.7722049354686078
1475,1473,1.8697747347979288
1475,1471,0.16535889442323537
1474,1523,7.405631415816494
1474,1464,3.614390347493135
1473,1517,5.941048991835132
1472,1653,4.075180782478327
1472,1462,2.645872802462925
1471,1236,1.3663874047283286
1470,1497,5.610114957714281
1470,1422,20.5653042418934
1469,1351,0.27204256002914207
1469,1168,8.26378224883129
1468,1474,3.2373456191158567
1467,1484,3.2327936724505335
1467,1479,0.5618873919911849
1466,1566,6.238100093977081
1466,1449,3.2709283168043157
1465,1473,0.8938923164299695
1465,1468,0.9205661971392232
1464,1500,7.267625888197067
