176,163,0
166,164,0
203,164,0
177,165,0
171,166,0
168,167,0
169,167,0
173,168,0
171,169,0
180,170,0
191,170,0
175,171,0
174,172,0
181,172,0
175,173,0
179,173,0
183,174,0
197,174,0
179,175,0
177,176,0
187,176,0
184,177,0
179,178,0
183,178,0
182,180,0
196,180,0
193,181,0
194,182,0
185,183,0
186,184,0
190,184,0
189,185,0
211,185,0
188,186,0
195,186,0
188,187,0
198,187,0
200,188,0
192,189,0
214,189,0
195,190,0
202,190,0
193,191,0
194,191,0
231,192,0
240,192,0
197,193,0
213,194,0
205,195,0
199,196,0
255,196,0
212,197,0
200,198,0
209,198,0
256,199,0
210,200,0
202,201,0
203,201,0
205,202,0
204,203,0
207,204,0
217,204,0
206,205,0
208,206,0
218,206,0
208,207,0
223,207,0
221,208,0
210,209,0
225,209,0
227,210,0
212,211,0
214,211,0
213,212,0
229,213,0
233,214,0
216,215,0
219,215,0
220,216,0
224,216,0
223,217,0
238,217,0
221,218,0
239,218,0
222,219,0
245,219,0
222,220,0
226,220,0
241,221,0
245,222,0
244,223,0
226,224,0
242,224,0
227,225,0
232,225,0
230,226,0
228,227,0
234,228,0
243,228,0
235,229,0
257,229,0
246,230,0
238,231,0
240,231,0
237,232,0
236,233,0
272,233,0
237,234,0
243,234,0
236,235,0
260,235,0
274,236,0
244,238,0
241,239,0
242,239,0
249,240,0
247,241,0
246,242,0
245,243,0
250,244,0
248,246,0
251,247,0
258,247,0
252,248,0
266,248,0
253,249,0
259,249,0
254,250,0
295,250,0
252,251,0
262,251,0
268,252,0
254,253,0
261,253,0
298,254,0
256,255,0
257,255,0
265,256,0
260,257,0
262,258,0
264,258,0
261,259,0
271,259,0
267,260,0
273,261,0
263,262,0
264,263,0
282,263,0
284,264,0
278,265,0
268,266,0
319,266,0
297,267,0
269,268,0
270,269,0
281,269,0
285,270,0
294,270,0
272,271,0
273,271,0
274,272,0
277,273,0
275,274,0
276,275,0
293,275,0
279,276,0
280,276,0
280,277,0
312,277,0
287,278,0
288,278,0
283,279,0
310,280,0
282,281,0
285,281,0
284,282,0
296,283,0
286,284,0
290,285,0
292,286,0
303,286,0
289,287,0
335,287,0
299,288,0
309,289,0
335,289,0
291,290,0
302,290,0
292,291,0
329,291,0
305,292,0
296,293,0
300,294,0
302,294,0
298,295,0
303,295,0
301,296,0
304,297,0
306,298,0
308,299,0
344,299,0
314,300,0
315,300,0
304,301,0
333,301,0
314,302,0
305,303,0
334,304,0
307,305,0
311,306,0
320,306,0
313,307,0
355,307,0
318,308,0
342,308,0
318,309,0
346,309,0
316,310,0
313,311,0
322,311,0
316,312,0
320,312,0
358,313,0
326,314,0
317,315,0
328,315,0
323,316,0
321,317,0
330,317,0
352,318,0
321,319,0
322,320,0
324,322,0
325,323,0
336,323,0
327,324,0
375,324,0
327,325,0
337,325,0
328,326,0
329,326,0
377,327,0
330,328,0
332,329,0
331,330,0
332,331,0
341,331,0
347,332,0
334,333,0
336,333,0
338,334,0
369,335,0
337,336,0
339,337,0
343,338,0
350,338,0
340,339,0
374,339,0
343,340,0
376,340,0
345,341,0
360,341,0
344,342,0
348,343,0
408,344,0
347,345,0
349,345,0
352,346,0
354,346,0
349,347,0
350,348,0
353,348,0
360,349,0
361,349,0
351,350,0
353,351,0
357,351,0
356,352,0
359,353,0
356,354,0
382,354,0
358,355,0
361,355,0
390,356,0
359,357,0
381,357,0
397,358,0
362,359,0
366,360,0
393,361,0
365,362,0
367,362,0
364,363,0
368,363,0
371,364,0
370,365,0
376,365,0
373,366,0
392,366,0
368,367,0
378,367,0
372,369,0
371,370,0
379,370,0
380,372,0
392,373,0
376,374,0
387,374,0
377,375,0
385,375,0
379,376,0
384,377,0
381,378,0
396,378,0
432,379,0
436,380,0
450,380,0
395,381,0
383,382,0
449,382,0
389,383,0
472,383,0
385,384,0
387,384,0
427,385,0
394,386,0
408,386,0
391,388,0
404,388,0
390,389,0
465,389,0
457,390,0
405,391,0
477,391,0
393,392,0
397,393,0
469,394,0
398,395,0
401,395,0
399,396,0
433,396,0
400,397,0
399,398,0
413,398,0
412,399,0
406,400,0
423,400,0
407,401,0
409,401,0
410,402,0
430,402,0
404,403,0
405,403,0
420,403,0
405,404,0
410,406,0
428,406,0
409,407,0
414,407,0
415,409,0
447,410,0
442,411,0
445,411,0
413,412,0
416,412,0
414,413,0
421,413,0
415,414,0
419,414,0
425,415,0
417,416,0
418,416,0
418,417,0
421,418,0
438,418,0
422,419,0
425,419,0
470,420,0
475,420,0
424,421,0
426,421,0
424,422,0
439,422,0
428,423,0
429,423,0
426,424,0
448,425,0
437,426,0
432,427,0
451,427,0
431,428,0
441,429,0
453,429,0
454,430,0
476,430,0
479,430,0
440,431,0
468,431,0
443,432,0
434,433,0
474,433,0
435,434,0
438,434,0
438,435,0
444,435,0
460,436,0
438,437,0
439,437,0
446,437,0
448,439,0
441,440,0
473,440,0
459,441,0
445,442,0
455,442,0
452,443,0
446,444,0
463,444,0
461,445,0
448,446,0
466,446,0
464,447,0
468,447,0
471,448,0
450,449,0
462,450,0
452,451,0
453,451,0
456,452,0
459,453,0
494,454,0
458,455,0
477,455,0
490,456,0
465,457,0
495,457,0
461,458,0
480,459,0
487,460,0
496,461,0
472,462,0
527,462,0
466,463,0
474,463,0
514,464,0
471,466,0
469,467,0
482,467,0
510,467,0
473,468,0
478,469,0
471,470,0
475,470,0
529,472,0
505,473,0
475,474,0
479,476,0
486,476,0
478,477,0
483,477,0
483,478,0
485,478,0
481,479,0
484,480,0
505,480,0
488,481,0
494,481,0
485,482,0
520,482,0
491,484,0
507,484,0
528,485,0
489,486,0
525,486,0
512,487,0
489,488,0
501,488,0
517,489,0
493,490,0
521,490,0
503,491,0
495,492,0
499,492,0
506,492,0
500,493,0
523,493,0
501,494,0
502,495,0
563,496,0
504,497,0
508,497,0
499,498,0
502,498,0
513,499,0
503,500,0
546,500,0
532,501,0
526,502,0
550,503,0
511,504,0
522,504,0
507,505,0
510,506,0
513,506,0
509,507,0
511,508,0
539,508,0
562,509,0
520,510,0
530,511,0
518,512,0
520,513,0
522,514,0
524,514,0
516,515,0
526,515,0
542,516,0
552,516,0
519,517,0
553,517,0
537,518,0
545,518,0
525,519,0
555,519,0
523,521,0
571,521,0
530,522,0
573,523,0
533,524,0
534,524,0
540,525,0
529,527,0
541,527,0
535,528,0
556,528,0
545,529,0
531,530,0
534,531,0
543,531,0
548,532,0
572,533,0
638,533,0
547,534,0
538,535,0
537,536,0
561,536,0
564,537,0
554,538,0
558,539,0
592,540,0
545,541,0
551,542,0
552,542,0
547,543,0
575,543,0
549,544,0
551,544,0
580,544,0
550,546,0
602,546,0
578,547,0
553,548,0
551,549,0
584,549,0
557,550,0
555,553,0
556,554,0
560,555,0
589,556,0
559,557,0
566,557,0
565,558,0
568,559,0
597,559,0
587,560,0
564,561,0
566,562,0
572,562,0
612,563,0
567,565,0
576,565,0
568,566,0
569,567,0
581,567,0
570,568,0
593,569,0
585,570,0
597,570,0
573,571,0
609,571,0
574,572,0
579,573,0
577,574,0
606,574,0
576,575,0
578,575,0
581,576,0
585,577,0
607,577,0
588,578,0
582,579,0
596,579,0
584,580,0
622,580,0
583,581,0
601,582,0
615,582,0
588,583,0
666,583,0
625,584,0
610,585,0
590,586,0
591,586,0
593,587,0
627,587,0
667,588,0
618,589,0
594,590,0
594,591,0
619,591,0
598,592,0
637,593,0
620,594,0
599,595,0
613,595,0
635,595,0
600,596,0
601,596,0
602,597,0
610,597,0
603,598,0
631,598,0
621,599,0
641,599,0
604,600,0
626,600,0
604,601,0
643,601,0
626,602,0
605,603,0
639,603,0
630,604,0
652,604,0
669,605,0
607,606,0
646,606,0
608,607,0
611,608,0
653,608,0
615,609,0
674,609,0
640,610,0
644,611,0
654,611,0
614,612,0
759,612,0
621,613,0
737,613,0
616,614,0
623,615,0
617,616,0
618,617,0
820,617,0
665,618,0
620,619,0
624,619,0
633,620,0
728,621,0
625,622,0
636,622,0
628,623,0
643,623,0
634,624,0
635,625,0
629,626,0
631,627,0
637,627,0
649,628,0
670,628,0
630,629,0
671,630,0
639,631,0
633,632,0
716,632,0
634,633,0
641,635,0
642,636,0
651,637,0
696,638,0
703,638,0
645,639,0
702,640,0
642,641,0
649,643,0
652,643,0
647,644,0
677,644,0
650,645,0
753,645,0
648,646,0
696,646,0
648,647,0
682,647,0
715,648,0
655,649,0
689,649,0
753,650,0
657,651,0
668,651,0
655,652,0
671,652,0
654,653,0
660,653,0
658,654,0
692,655,0
698,655,0
664,656,0
665,656,0
662,657,0
673,657,0
659,658,0
679,658,0
661,659,0
680,659,0
663,660,0
731,660,0
663,661,0
681,661,0
685,662,0
738,663,0
675,664,0
835,664,0
675,665,0
667,666,0
668,666,0
693,667,0
673,668,0
722,669,0
688,670,0
694,670,0
672,671,0
692,672,0
702,672,0
676,673,0
683,674,0
687,674,0
844,675,0
678,676,0
732,676,0
679,677,0
682,677,0
695,678,0
744,678,0
680,679,0
681,680,0
686,681,0
684,682,0
687,683,0
699,683,0
690,684,0
758,684,0
705,685,0
691,686,0
787,686,0
704,687,0
689,688,0
694,688,0
698,689,0
691,690,0
762,690,0
790,691,0
725,692,0
697,693,0
701,693,0
881,694,0
697,695,0
910,695,0
707,696,0
708,697,0
700,698,0
704,699,0
778,699,0
713,700,0
766,700,0
703,701,0
710,701,0
755,702,0
706,703,0
784,704,0
714,705,0
733,705,0
712,706,0
717,706,0
712,707,0
715,707,0
711,708,0
781,708,0
710,709,0
711,709,0
782,709,0
717,710,0
721,712,0
775,713,0
803,713,0
729,714,0
768,714,0
734,715,0
724,716,0
748,716,0
718,717,0
808,717,0
719,718,0
721,719,0
815,719,0
727,720,0
754,720,0
785,720,0
743,721,0
723,722,0
726,723,0
748,724,0
771,724,0
766,725,0
774,725,0
769,726,0
764,727,0
791,727,0
730,728,0
752,728,0
736,729,0
931,729,0
745,730,0
757,730,0
738,731,0
739,731,0
733,732,0
735,732,0
736,733,0
751,734,0
758,734,0
740,735,0
741,735,0
741,736,0
750,737,0
827,737,0
742,738,0
788,738,0
747,739,0
825,739,0
741,740,0
746,740,0
951,741,0
747,742,0
793,742,0
749,743,0
906,743,0
746,744,0
776,744,0
761,745,0
765,745,0
919,746,0
792,747,0
796,747,0
771,748,0
751,749,0
915,749,0
752,750,0
837,750,0
770,751,0
757,752,0
1077,753,0
764,754,0
822,754,0
774,755,0
883,755,0
759,756,0
824,756,0
761,757,0
762,758,0
832,759,0
779,760,0
798,760,0
804,760,0
777,761,0
802,762,0
768,763,0
1048,763,0
822,764,0
767,765,0
786,765,0
775,766,0
773,767,0
789,767,0
905,768,0
911,768,0
830,769,0
847,769,0
772,770,0
982,770,0
818,771,0
811,772,0
983,772,0
1149,773,0
843,774,0
882,774,0
864,775,0
903,776,0
786,777,0
858,777,0
784,778,0
854,778,0
783,779,0
821,779,0
783,780,0
799,780,0
828,780,0
782,781,0
921,781,0
923,782,0
833,783,0
863,784,0
801,785,0
834,785,0
797,786,0
846,786,0
788,787,0
790,787,0
793,788,0
826,789,0
859,789,0
805,790,0
800,791,0
957,791,0
794,792,0
840,792,0
796,793,0
795,794,0
845,794,0
831,795,0
850,795,0
806,796,0
816,797,0
814,798,0
817,798,0
812,799,0
829,799,0
801,800,0
968,800,0
848,801,0
819,802,0
857,802,0
810,803,0
869,803,0
807,804,0
821,804,0
809,805,0
857,805,0
813,806,0
840,806,0
820,807,0
815,808,0
989,808,0
813,809,0
860,809,0
875,810,0
899,810,0
819,811,0
1035,811,0
814,812,0
838,812,0
849,813,0
885,814,0
993,815,0
826,816,0
880,816,0
823,817,0
824,817,0
855,818,0
888,819,0
862,820,0
867,821,0
855,822,0
832,823,0
854,823,0
832,824,0
831,825,0
866,825,0
902,826,0
837,827,0
856,827,0
829,828,0
833,828,0
838,829,0
839,830,0
924,830,0
873,831,0
836,833,0
848,834,0
868,834,0
844,835,0
908,835,0
842,836,0
946,836,0
871,837,0
841,838,0
894,839,0
937,839,0
845,840,0
849,840,0
851,841,0
889,841,0
851,842,0
928,842,0
913,843,0
862,844,0
870,844,0
850,845,0
861,845,0
858,846,0
880,846,0
852,847,0
878,848,0
853,849,0
887,849,0
861,850,0
884,851,0
865,852,0
917,852,0
861,853,0
892,853,0
863,854,0
1009,855,0
871,856,0
895,856,0
860,857,0
1021,858,0
876,859,0
932,859,0
877,860,0
995,861,0
867,862,0
879,863,0
869,864,0
913,864,0
936,865,0
938,865,0
873,866,0
976,866,0
886,867,0
878,868,0
912,868,0
875,869,0
898,870,0
965,870,0
918,871,0
874,872,0
944,872,0
991,873,0
935,874,0
896,875,0
970,876,0
1067,876,0
887,877,0
888,877,0
909,878,0
881,879,0
885,879,0
902,880,0
899,881,0
883,882,0
1051,882,0
1025,883,0
891,884,0
928,884,0
914,885,0
898,886,0
1002,886,0
892,887,0
893,888,0
897,889,0
1031,889,0
900,890,0
959,890,0
897,891,0
943,891,0
995,892,0
1005,893,0
1281,893,0
907,894,0
1056,894,0
904,895,0
918,895,0
977,896,0
1092,896,0
1043,897,0
1026,898,0
925,899,0
960,900,0
907,901,0
1027,901,0
1059,901,0
932,902,0
910,903,0
919,903,0
920,904,0
911,905,0
915,906,0
1072,906,0
1062,907,0
965,908,0
994,908,0
934,909,0
1104,909,0
921,910,0
916,911,0
922,911,0
935,912,0
942,912,0
977,913,0
1199,913,0
933,914,0
1001,914,0
939,915,0
926,916,0
931,916,0
924,917,0
938,917,0
954,918,0
927,919,0
941,920,0
954,920,0
923,921,0
926,922,0
1175,922,0
989,923,0
937,924,0
929,925,0
1105,925,0
958,926,0
940,927,0
955,927,0
943,928,0
933,929,0
1129,929,0
947,930,0
1007,930,0
1315,930,0
948,931,0
970,932,0
1033,933,0
945,934,0
1138,934,0
944,935,0
972,935,0
953,936,0
1066,936,0
949,937,0
950,938,0
952,939,0
982,939,0
947,940,0
956,940,0
962,941,0
981,941,0
945,942,0
972,942,0
1125,943,0
959,944,0
980,944,0
967,945,0
1015,946,0
1133,946,0
1325,947,0
951,948,0
958,948,0
969,949,0
1057,949,0
966,950,0
1074,950,0
955,951,0
961,951,0
1042,952,0
1083,952,0
1011,953,0
1084,953,0
981,954,0
964,955,0
964,956,0
1276,956,0
968,957,0
971,957,0
961,958,0
960,959,0
963,960,0
964,961,0
1273,961,0
978,962,0
999,962,0
978,963,0
996,963,0
974,965,0
969,966,0
1090,966,0
987,967,0
1010,967,0
979,968,0
1070,969,0
992,970,0
990,971,0
1099,971,0
975,972,0
1003,973,0
1009,973,0
1103,973,0
985,974,0
1163,974,0
980,975,0
1008,975,0
991,976,0
1025,976,0
1058,977,0
1221,977,0
1004,978,0
986,979,0
1023,979,0
998,980,0
1016,980,0
984,981,0
983,982,0
1035,983,0
1000,984,0
1161,984,0
1068,985,0
1232,985,0
990,986,0
1018,986,0
1028,987,0
1139,987,0
995,988,0
1005,988,0
1242,988,0
993,989,0
1119,990,0
1044,991,0
1012,992,0
1197,992,0
1082,993,0
1063,994,0
1068,994,0
997,996,0
1004,996,0
998,997,0
1060,997,0
1055,998,0
1000,999,0
1013,999,0
1155,1000,0
1031,1001,0
1033,1001,0
1015,1002,0
1026,1002,0
1049,1003,0
1132,1003,0
1006,1004,0
1115,1005,0
1013,1006,0
1118,1006,0
1014,1007,0
1320,1007,0
1010,1008,0
1016,1008,0
1049,1009,0
1028,1010,0
1111,1011,0
1017,1012,0
1021,1012,0
1126,1013,0
1101,1014,0
1323,1014,0
1030,1015,0
1022,1016,0
1021,1017,0
1024,1017,0
1154,1017,0
1020,1018,0
1364,1018,0
1020,1019,0
1038,1019,0
1370,1019,0
1368,1020,0
1024,1021,0
1036,1022,0
1055,1022,0
1034,1023,0
1038,1023,0
1180,1024,0
1044,1025,0
1029,1026,0
1130,1027,0
1032,1028,0
1046,1029,0
1163,1029,0
1047,1030,0
1178,1030,0
1043,1031,0
1037,1032,0
1183,1032,0
1039,1033,0
1045,1034,0
1052,1034,0
1042,1035,0
1037,1036,0
1069,1036,0
1189,1037,0
1040,1038,0
1061,1039,0
1351,1039,0
1041,1040,0
1433,1040,0
1045,1041,0
1210,1041,0
1193,1042,0
1054,1043,0
1053,1044,0
1065,1045,0
1047,1046,0
1202,1046,0
1201,1047,0
1158,1048,0
1179,1048,0
1076,1049,0
1127,1050,0
1176,1050,0
1053,1051,0
1199,1051,0
1064,1052,0
1065,1052,0
1289,1053,0
1085,1054,0
1125,1054,0
1069,1055,0
1057,1056,0
1062,1056,0
1070,1057,0
1135,1058,0
1077,1059,0
1080,1060,0
1120,1060,0
1085,1061,0
1380,1061,0
1124,1063,0
1269,1063,0
1081,1064,0
1097,1064,0
1073,1065,0
1074,1066,0
1084,1066,0
1091,1067,0
1197,1067,0
1124,1068,0
1152,1068,0
1071,1069,0
1167,1069,0
1087,1070,0
1080,1071,0
1171,1071,0
1082,1072,0
1083,1072,0
1078,1073,0
1275,1073,0
1090,1074,0
1088,1075,0
1113,1075,0
1146,1075,0
1093,1076,0
1144,1076,0
1079,1077,0
1081,1078,0
1112,1079,0
1130,1079,0
1134,1080,0
1174,1080,0
1109,1081,0
1290,1081,0
1101,1082,0
1100,1083,0
1095,1084,0
1222,1085,0
1116,1086,0
1151,1086,0
1089,1087,0
1228,1087,0
1096,1088,0
1405,1088,0
1244,1089,0
1377,1089,0
1094,1090,0
1162,1091,0
1261,1091,0
1105,1092,0
1168,1092,0
1096,1093,0
1165,1093,0
1110,1094,0
1233,1094,0
1107,1095,0
1304,1095,0
1413,1096,0
1098,1097,0
1109,1097,0
1104,1098,0
1103,1099,0
1119,1099,0
1117,1100,0
1193,1100,0
1108,1101,0
1131,1102,0
1538,1102,0
1132,1103,0
1106,1104,0
1129,1105,0
1123,1106,0
1136,1106,0
1110,1107,0
1307,1107,0
1117,1108,0
1510,1108,0
1114,1109,0
1258,1110,0
1237,1111,0
1158,1112,0
1534,1112,0
1137,1113,0
1146,1113,0
1121,1114,0
1328,1114,0
1122,1115,0
1404,1115,0
1131,1116,0
1182,1116,0
1528,1117,0
1120,1118,0
1126,1118,0
1147,1119,0
1134,1120,0
1123,1121,0
1337,1121,0
1241,1122,0
1562,1122,0
1150,1123,0
1253,1124,0
1350,1124,0
1133,1125,0
1128,1126,0
1188,1127,0
1140,1128,0
1159,1128,0
1351,1129,0
1298,1130,0
1235,1131,0
1147,1132,0
1284,1132,0
1185,1133,0
1141,1134,0
1142,1135,0
1372,1135,0
1138,1136,0
1150,1136,0
1169,1137,0
1203,1137,0
1139,1138,0
1143,1139,0
1145,1140,0
1177,1140,0
1145,1141,0
1310,1141,0
1148,1142,0
1372,1142,0
1156,1143,0
1183,1143,0
1165,1144,0
1292,1144,0
1317,1145,0
1157,1146,0
1300,1147,0
1168,1148,0
1560,1148,0
1162,1149,0
1269,1149,0
1153,1150,0
1184,1151,0
1200,1151,0
1253,1152,0
1397,1152,0
1160,1153,0
1391,1153,0
1170,1154,0
1206,1154,0
1159,1155,0
1161,1155,0
1160,1156,0
1207,1156,0
1181,1157,0
1342,1157,0
1318,1158,0
1488,1158,0
1177,1159,0
1402,1160,0
1164,1161,0
1297,1162,0
1202,1163,0
1186,1164,0
1239,1164,0
1208,1165,0
1170,1166,0
1180,1166,0
1213,1166,0
1171,1167,0
1225,1167,0
1469,1168,0
1181,1169,0
1262,1169,0
1205,1170,0
1174,1171,0
1191,1171,0
1173,1172,0
1187,1172,0
1223,1172,0
1180,1173,0
1218,1173,0
1271,1174,0
1179,1175,0
1267,1175,0
1186,1176,0
1195,1176,0
1245,1177,0
1185,1178,0
1201,1178,0
1277,1179,0
1331,1181,0
1198,1182,0
1294,1182,0
1189,1183,0
1204,1184,0
1247,1184,0
1222,1185,0
1192,1187,0
1238,1187,0
1190,1188,0
1196,1188,0
1194,1189,0
1192,1190,0
1256,1191,0
1287,1191,0
1240,1192,0
1281,1193,0
1311,1193,0
1216,1194,0
1225,1194,0
1196,1195,0
1226,1195,0
1231,1196,0
1220,1197,0
1261,1197,0
1200,1198,0
1299,1198,0
1265,1199,0
1247,1200,0
1209,1201,0
1232,1202,0
1369,1202,0
1211,1203,0
1259,1203,0
1211,1204,0
1254,1204,0
1213,1205,0
1215,1205,0
1219,1206,0
1220,1206,0
1217,1207,0
1491,1207,0
1212,1208,0
1545,1208,0
1246,1209,0
1366,1209,0
1234,1210,0
1275,1210,0
1264,1211,0
1305,1212,0
1561,1212,0
1214,1213,0
1230,1214,0
1468,1214,0
1219,1215,0
1458,1215,0
1217,1216,0
1249,1216,0
1509,1217,0
1223,1218,0
1224,1218,0
1461,1219,0
1422,1220,0
1265,1221,0
1372,1221,0
1246,1222,0
1255,1223,0
1236,1224,0
1476,1224,0
1249,1225,0
1231,1226,0
1239,1226,0
1229,1227,0
1231,1227,0
1431,1227,0
1233,1228,0
1244,1228,0
1240,1229,0
1441,1229,0
1236,1230,0
1465,1230,0
1418,1231,0
1393,1232,0
1258,1233,0
1295,1234,0
1453,1234,0
1268,1235,0
1280,1235,0
1471,1236,0
1243,1237,0
1240,1238,0
1251,1238,0
1248,1239,0
1252,1241,0
1496,1241,0
1263,1242,0
1324,1242,0
1257,1243,0
1326,1243,0
1250,1244,0
1248,1245,0
1352,1245,0
1401,1246,0
1260,1247,0
1378,1247,0
1357,1248,0
1256,1249,0
1270,1250,0
1377,1250,0
1255,1251,0
1482,1251,0
1263,1252,0
1507,1252,0
1511,1253,0
1260,1254,0
1264,1254,0
1483,1255,0
1306,1256,0
1293,1257,0
1344,1257,0
1266,1258,0
1262,1259,0
1279,1259,0
1399,1260,0
1408,1261,0
1329,1262,0
1336,1263,0
1274,1264,0
1288,1265,0
1272,1266,0
1613,1266,0
1273,1267,0
1277,1267,0
1312,1268,0
1568,1268,0
1297,1269,0
1272,1270,0
1398,1270,0
1286,1271,0
1316,1271,0
1623,1272,0
1278,1273,0
1283,1273,0
1282,1274,0
1477,1274,0
1290,1275,0
1295,1275,0
1359,1276,0
1283,1277,0
1285,1278,0
1359,1278,0
1282,1279,0
1358,1279,0
1294,1280,0
1312,1280,0
1404,1281,0
1505,1282,0
1285,1283,0
1664,1283,0
1292,1284,0
1300,1284,0
1508,1285,0
1291,1286,0
1327,1286,0
1291,1287,0
1306,1287,0
1289,1288,0
1375,1288,0
1376,1289,0
1301,1290,0
1332,1290,0
1313,1291,0
1305,1292,0
1363,1293,0
1299,1294,0
1296,1295,0
1302,1296,0
1569,1296,0
1303,1297,0
1385,1298,0
1425,1298,0
1309,1299,0
1308,1300,0
1302,1301,0
1349,1301,0
1582,1302,0
1350,1303,0
1443,1303,0
1307,1304,0
1387,1304,0
1314,1305,0
1313,1306,0
1394,1307,0
1321,1308,0
1384,1308,0
1343,1309,0
1378,1309,0
1316,1310,0
1317,1310,0
1529,1311,0
1621,1311,0
1334,1312,0
1319,1313,0
1321,1314,0
1392,1314,0
1320,1315,0
1325,1315,0
1327,1316,0
1322,1317,0
1664,1318,0
1679,1318,0
1423,1319,0
1597,1319,0
1323,1320,0
1417,1321,0
1333,1322,0
1355,1322,0
1338,1323,0
1340,1324,0
1374,1324,0
1335,1325,0
1344,1326,0
1407,1326,0
1330,1327,0
1332,1328,0
1337,1328,0
1331,1329,0
1358,1329,0
1339,1330,0
1548,1330,0
1342,1331,0
1349,1332,0
1339,1333,0
1371,1333,0
1346,1334,0
1648,1334,0
1348,1335,0
1490,1335,0
1341,1336,0
1606,1336,0
1345,1337,0
1348,1338,0
1592,1338,0
1556,1339,0
1341,1340,0
1409,1340,0
1579,1341,0
1353,1342,0
1346,1343,0
1410,1343,0
1347,1344,0
1360,1345,0
1395,1345,0
1666,1346,0
1367,1347,0
1467,1347,0
1501,1348,0
1354,1349,0
1515,1350,0
1380,1351,0
1469,1351,0
1355,1352,0
1357,1352,0
1373,1353,0
1411,1353,0
1356,1354,0
1657,1354,0
1371,1355,0
1362,1356,0
1658,1356,0
1361,1357,0
1365,1358,0
1493,1359,0
1362,1360,0
1420,1360,0
1390,1361,0
1415,1361,0
1663,1362,0
1379,1363,0
1484,1363,0
1368,1364,0
1382,1365,0
1638,1365,0
1369,1366,0
1401,1366,0
1435,1367,0
1479,1367,0
1370,1368,0
1389,1368,0
1393,1369,0
1381,1371,0
1541,1372,0
1382,1373,0
1445,1373,0
1376,1374,0
1409,1374,0
1376,1375,0
1428,1375,0
1385,1377,0
1398,1377,0
1410,1378,0
1521,1379,0
1438,1380,0
1388,1381,0
1784,1381,0
1650,1382,0
1384,1383,0
1386,1383,0
1400,1383,0
1396,1384,0
1419,1385,0
1389,1386,0
1403,1386,0
1394,1387,0
1407,1387,0
1390,1388,0
1787,1388,0
1433,1389,0
1442,1390,0
1395,1391,0
1402,1391,0
1417,1392,0
1625,1392,0
1440,1393,0
1429,1394,0
1420,1395,0
1400,1396,0
1555,1396,0
