77,62,-11.9149827064194
105,63,6.20831997065804
108,63,-3.29981853646103
75,64,-11.7994295518406
99,64,-8.7294684603776
69,65,-38.623783520438
70,65,2.39387021623072
68,66,-8.0592026739731
71,66,-0.427075118524989
69,67,-9.74251987451332
72,67,6.45943995899843
83,67,-4.76052091234567
76,68,1.05504256308874
83,69,4.98199896216765
72,70,-24.815693903157
80,71,-5.14377972002467
78,72,-10.3992191895061
89,72,-9.03840134816746
78,74,-12.0663271367248
85,74,-4.07243825977898
109,75,-14.9162497255645
79,76,-9.0919925684061
80,76,1.43330527233469
85,77,-7.70958265253969
93,77,-3.06092281160766
96,78,-4.91614742310886
98,78,-7.12364043997189
82,79,-17.9434745937753
87,79,2.84937068749068
87,80,-7.67592715325011
84,81,2.53686356906193
86,81,-5.92732262574127
94,82,-10.5258747146281
100,82,4.8866088118302
89,83,2.18155952317664
88,84,-15.6701888106045
93,84,-6.90886270979752
96,85,-12.9100363000547
88,86,-7.20600261580131
95,87,-14.068214668919
92,88,-5.06376812251032
112,88,-19.4930737292376
98,89,-8.48445828131055
91,90,-5.81579100403579
93,90,5.06051660163948
102,90,-7.79760128232169
92,91,-2.94878661764204
110,91,-10.6627617044548
93,92,13.8250942233173
111,92,-24.1439883206749
97,94,7.30322295396356
155,94,-3.56532517363135
97,95,-9.94728237301153
134,95,0.784768312129387
102,96,4.70057825702555
113,96,-12.8869518895455
137,97,1.76923180594423
113,98,-10.6794588726825
109,99,-17.9862108170274
112,99,12.9512253837727
106,100,22.3200100529837
107,100,-5.18873019595333
105,101,-3.24504117766442
149,101,12.8950907706608
104,102,-6.33777116308127
117,103,-0.103369312270942
110,104,-2.34318026308764
118,104,-12.4927253293523
150,105,12.2521169257899
114,106,4.27882330774474
119,106,15.704842298875
115,107,19.653525039089
157,107,-9.18990332044838
116,108,7.12702861358053
128,108,4.77224788778895
138,109,-10.2814553105362
120,110,-12.5728778470245
112,111,9.71468271394762
132,111,-20.174944187748
119,113,-20.3686465066753
115,114,-12.1340385175928
125,115,3.71978921845857
131,116,1.53694042252407
122,117,2.14925327248231
124,117,-1.45858742725976
119,118,-19.1256801608128
120,118,-2.42333278075988
125,119,-19.8402682902645
121,120,-22.7161103035401
123,121,-18.2710703829094
133,121,-6.53769177540867
130,122,-2.65039832758684
127,123,-16.2126000705911
139,123,-1.76239924356135
129,124,-0.484832515602236
130,124,0.957442372155228
126,125,-18.2507563267323
127,126,-2.4064087599909
167,126,-7.55632442831953
168,127,-6.5262326786478
131,128,3.89172114831565
159,128,16.1982178962899
135,129,-4.38305388714119
136,129,1.46443556813357
136,130,0.0221606803761105
133,132,-5.22172250436311
138,132,-11.3292646096407
139,133,-13.4957778510621
135,134,15.3162278569514
137,134,-8.96281887919669
143,135,5.00397510173975
143,136,-0.843514353535021
140,137,-3.24083237797856
142,138,-14.2702001831676
141,139,-18.0693950255876
148,140,5.25071483227723
156,140,-4.45019316658068
146,141,-1.80814163281835
178,141,-5.31869119172895
145,142,-6.16153672551022
151,142,-12.4633763233392
144,143,-3.03978183000178
147,144,-7.64322575762525
163,144,1.52011487353596
146,145,-6.83403549551268
152,145,-4.29071998276109
172,146,-5.14022647942679
148,147,-16.5901317959621
165,147,6.22813956627826
158,148,-6.57509560887036
150,149,-3.88801502253534
151,149,20.2334177651575
153,150,10.0876694261043
152,151,2.01111961506788
154,152,-6.4162825571419
154,153,9.62860041951456
159,153,-10.8774590749344
161,154,-6.16232503960563
156,155,4.9467543889799
157,155,4.59917518368793
158,156,3.12581238998754
160,157,8.05588256511477
162,158,-0.845533686594351
161,159,14.3437344548433
166,160,0.73075457630523
169,160,1.52484667346755
170,161,-0.623981453094459
164,162,0.194079720088155
201,162,8.01004823915888
165,163,-2.93520106488295
176,163,12.6242578964634
166,164,5.96469951264669
203,164,2.84458053602023
177,165,11.0261332345876
171,166,0.285671465376524
168,167,-1.37631701031917
169,167,2.82459241563822
173,168,1.76158996000352
171,169,-0.508420631785796
180,170,-0.356230531813907
191,170,7.56894337313378
175,171,-1.78934845534064
174,172,-0.468251076624284
181,172,3.85360513036478
175,173,0.141550378827432
179,173,-1.96402982250031
183,174,3.42746913084102
197,174,0.637486373683842
179,175,-2.10558020132774
177,176,-4.53332572675877
187,176,21.2470892750104
184,177,5.73571416457435
179,178,2.2092128491422
183,178,1.32954113370054
182,180,11.2253496072261
196,180,-16.0661914371409
193,181,1.59553170121049
194,182,-0.727136866929257
185,183,-4.31422601684542
186,184,9.52153860189772
190,184,-8.2418491028326
189,185,-4.43704550936383
211,185,2.58200287793358
188,186,15.269856734907
195,186,-12.0621801382399
188,187,4.74669449960997
198,187,14.8553785330809
200,188,11.3809868275304
192,189,-9.30270472055435
214,189,6.84754953223486
195,190,5.70120756649042
202,190,-7.79980448882444
193,191,3.39924051610511
194,191,2.57303883534919
231,192,6.87413066568223
240,192,9.98957567803127
197,193,-5.27990153451572
213,194,2.24780793877053
205,195,0.456974998812882
199,196,-8.50853727815586
255,196,1.81107172607157
212,197,4.8752984442463
200,198,1.27230279405946
209,198,15.7323816429375
256,199,-7.92898705566586
210,200,14.6525687653647
202,201,22.9490462260511
203,201,-4.97138798305049
205,202,13.9579870541277
204,203,6.43570233674089
207,204,13.254600011433
217,204,-5.85985616194951
206,205,13.223037295882
208,206,-6.41729871879456
218,206,13.4939861516401
208,207,28.9938574921429
223,207,-14.7029068631022
221,208,15.4594923838002
210,209,0.192489916486688
225,209,24.9623850198799
227,210,24.0213177612533
212,211,3.81753882600097
214,211,-0.171498855062538
213,212,1.82620934828404
229,213,2.59523125417304
233,214,11.0706065009936
216,215,-10.3757993838803
219,215,-3.22420691280487
220,216,0.808905530286395
224,216,-18.094196809585
223,217,4.41154931028028
238,217,-1.01712085956034
221,218,-4.45179248663454
239,218,18.214447119184
222,219,-1.88127984146418
245,219,-5.35734408458601
222,220,4.46140709932488
226,220,-12.2170605031248
241,221,11.0727228230678
245,222,-3.47606424312183
244,223,-0.390146424220404
226,224,6.68604183674655
242,224,-20.9472069732753
227,225,-0.748577342139903
232,225,24.5287496059451
230,226,-12.7539976721234
228,227,19.885204627
234,228,8.64555349798622
243,228,4.71590040103921
235,229,6.47288351402909
257,229,-6.06234283751638
246,230,-18.8904837654026
238,231,12.1073808264195
240,231,3.11544501234904
237,232,9.88497978556239
236,233,7.14328803594869
272,233,11.7795428790952
237,234,6.63154860866116
243,234,-3.92965309694701
236,235,3.33053273939265
260,235,-1.94013068905849
274,236,14.652149331308
244,238,5.03852374562021
241,239,-11.5935167827507
242,239,20.7431714260565
249,240,21.3756484385606
247,241,-8.34748646449905
246,242,-4.01123262750406
245,243,4.97925390559063
250,244,-1.79694626764915
248,246,-28.9830941531929
251,247,-1.49214765025256
258,247,-5.33890037998173
252,248,-7.8057495811709
266,248,-22.359462015149
253,249,4.68735102616758
259,249,9.39882286923897
254,250,3.31548022571837
295,250,4.13417858950453
252,251,1.37624596169097
262,251,-3.0669123611688
268,252,-9.32904084189113
254,253,-10.5140059469684
261,253,7.07109594341141
298,254,2.24141030908744
256,255,-18.2485960598933
257,255,23.5340288067934
265,256,-23.9956414728801
260,257,10.595095662487
262,258,0.779840368560368
264,258,-3.30802585223724
261,259,2.35962410034001
271,259,5.42714565908385
267,260,6.65625057010972
273,261,7.78842150849245
263,262,-2.17769136209389
264,263,-1.91017485870372
282,263,-4.64442900433777
284,264,-6.77149914102886
278,265,-15.6119710465698
268,266,5.22467159208701
319,266,-0.132760317270538
297,267,9.74263236027617
269,268,-7.11143931255575
270,269,-8.76973841424653
281,269,0.331526443453036
285,270,3.97769098275835
294,270,-7.25295124464363
272,271,-7.1907890120367
273,271,4.72089994974862
274,272,10.0158944881615
277,273,5.50032172321531
275,274,29.5374116218223
276,275,10.3993670707596
293,275,10.5069999996625
279,276,16.5177541806973
280,276,-20.2492169624307
280,277,12.291445533312
312,277,0.553318285303348
287,278,-4.70794695013635
288,278,21.5358846579949
283,279,-1.5121038627003
310,280,-1.64362881638714
282,281,4.84367502170242
285,281,-5.12357387494122
284,282,-4.03724499539481
296,283,-12.8138587493026
286,284,-15.424760863556
290,285,-1.79571331679678
292,286,-2.28542949124899
303,286,-14.6676452487754
289,287,3.99944615910175
335,287,9.0888393761926
299,288,7.43181595317836
309,289,11.3987117843909
335,289,5.08939321709084
291,290,-2.87022201841508
302,290,-8.57044310486062
292,291,-7.11425111834428
329,291,7.97306734610668
305,292,-11.2801713389972
296,293,2.08415863979146
300,294,3.39179129192392
302,294,0.864485805744579
298,295,1.42271194530129
303,295,14.4235757143999
301,296,-18.4181854119485
304,297,16.4590402497241
306,298,15.640660659632
308,299,4.87831902022421
344,299,-1.40552040268705
314,300,0.662800567891182
315,300,12.3312122291776
304,301,-10.775274428977
333,301,0.702494526199509
314,302,3.19010605407053
305,303,1.10204441852923
334,304,17.0530536220689
307,305,-12.2109338720255
311,306,0.290269015583846
320,306,9.3854832864514
313,307,-1.32315462847514
355,307,-6.04414128728764
318,308,-7.89536272197793
342,308,3.28697973641735
318,309,15.2604459160633
346,309,9.88440192967047
316,310,3.02155978249401
313,311,-15.3621099880887
322,311,7.29074756767688
316,312,13.1160582141156
320,312,-4.15960915222
358,313,-10.4034723329526
326,314,12.8416044338668
317,315,9.0482666565081
328,315,5.44106845373195
323,316,2.80966478224654
321,317,4.64198667712071
330,317,1.271426247482
352,318,-1.05679118859425
321,319,11.636559792642
322,320,-1.80446670319068
324,322,-3.08117001923073
325,323,-3.18673237368009
336,323,3.26618062379866
327,324,5.83377405441982
375,324,-4.24226251708249
327,325,-15.9504624429036
337,325,8.10604538053743
328,326,4.26787568115154
329,326,-2.35842205538516
377,327,-5.82763243302241
330,328,4.87862445025815
332,329,10.4237414117619
331,330,1.59019757926414
332,331,-2.67137835429713
341,331,-8.09573570141344
347,332,-3.13886296572502
334,333,5.57528466689239
336,333,2.72845872677593
338,334,31.5180299613707
369,335,21.2304447651612
337,336,1.65313238305868
339,337,4.81310218757503
343,338,4.21988964319781
350,338,15.1053528249872
340,339,11.815648200534
374,339,-6.27391765262634
343,340,20.3028627735172
376,340,-5.4624177629171
345,341,1.75379004567402
360,341,-14.5564090666879
344,342,-9.57081915932861
348,343,12.3047342689101
408,344,-5.50015895605367
347,345,0.531704335717272
349,345,-16.538669368482
352,346,4.31925279779855
354,346,-0.434565190205745
349,347,-17.0703737041993
350,348,-1.41927108712068
353,348,2.97008110544536
360,349,0.22847025612014
361,349,-27.0798981049508
351,350,2.79578406130092
353,351,1.59356813126512
357,351,-4.91645761026178
356,352,-1.78245786040185
359,353,-2.06862661219346
356,354,2.97136012760245
382,354,-3.41155309791273
358,355,-5.6824856741401
361,355,7.75717159964795
390,356,0.117597141879457
359,357,4.44139912933344
381,357,-5.96934056620967
397,358,8.8388063802464
362,359,-1.06758730717267
366,360,-14.2938319356231
393,361,-0.922297217819903
365,362,-14.8258138428004
367,362,14.0518508690537
364,363,-4.90690449179787
368,363,-6.48458756895651
371,364,-15.521940629366
370,365,6.80586493428307
376,365,-23.0780681486233
373,366,-4.07648733873056
392,366,-9.92523352225024
368,367,24.5871104023669
378,367,-22.6954485042259
372,369,8.67624334308391
371,370,32.7146526277305
379,370,-36.8008118827437
380,372,-9.6558778882133
392,373,-5.84874618351968
376,374,12.6271480902432
387,374,-6.26194275046731
377,375,4.2484041384799
385,375,3.17346247946223
379,376,-6.91687879983741
384,377,9.58835769770088
381,378,-0.699554753198234
396,378,-11.4658877537861
432,379,-22.1036466509481
436,380,3.8058292924261
450,380,0.46950361378785
395,381,8.76694891767785
383,382,3.12707478042697
449,382,5.45034346828714
389,383,5.31072106920118
472,383,0.385032636710321
385,384,-10.6632993567185
387,384,12.5730243432439
427,385,2.78249702646843
394,386,9.91395149712935
408,386,-9.26787389330286
391,388,-6.06480098120929
404,388,4.52395633807157
390,389,-1.93728548223351
465,389,4.51788214277317
457,390,6.36447803420762
405,391,9.21792311952878
477,391,5.68587304372038
393,392,-4.01160012101757
397,393,-3.67855367572174
469,394,7.16506383746834
398,395,7.85532494343693
401,395,5.70182953254722
399,396,22.6058471096566
433,396,-9.43297161571164
400,397,11.3531526313589
399,398,-4.78275975204608
413,398,6.49486375962099
412,399,12.8344159197285
406,400,0.442475922529482
423,400,6.66770068270725
407,401,2.42024899815344
409,401,-0.130198249893649
410,402,12.5563551770705
430,402,-11.5807721103058
404,403,-4.06786337951782
405,403,-5.4386975792699
420,403,-0.0416743970136935
405,404,-1.37083419975208
410,406,-10.1494133419288
428,406,5.11785262270632
409,407,-2.55044724804709
414,407,2.71147949250372
415,409,0.913175007884433
447,410,-2.71065177778732
442,411,-1.55020928268901
445,411,-1.61183474823754
413,412,-1.55679240806145
416,412,18.8281420927991
414,413,-3.51663067985355
421,413,13.2279436753796
415,414,-4.34875173266638
419,414,2.88820443173546
425,415,-5.89866109979258
417,416,8.83919998072834
418,416,-4.16354419953228
418,417,-13.0027441802606
421,418,-2.99344662594864
438,418,-17.4921960304118
422,419,10.0682021713729
425,419,-13.1356172641944
470,420,22.3227573611889
475,420,17.9343206590151
424,421,5.09203497484531
426,421,0.965989088785825
424,422,8.88020272697013
439,422,-13.1131561857041
428,423,-1.10737213747144
429,423,4.07456889693763
426,424,-4.12604588605949
448,425,-12.5123326391309
437,426,-18.6798281020138
432,427,10.3223920634192
451,427,4.66873265019209
431,428,-2.78118950202341
441,429,-0.993748492470516
453,429,2.14467071811828
454,430,8.09855603746709
476,430,11.9195991247183
479,430,10.0470870195551
440,431,1.29521733517925
468,431,-8.39259881701889
443,432,4.06460030017433
434,433,31.7145519068814
474,433,-22.0586877663226
435,434,2.85157857133667
438,434,10.3310846010704
438,435,7.47950602973371
444,435,-19.9705423850178
460,436,16.7377847898336
438,437,3.21508960876482
439,437,0.812515075399016
446,437,-21.7009371559747
448,439,-22.6029958889941
441,440,5.67416470878273
473,440,-8.47465020005724
459,441,-0.0759946296388279
445,442,-0.0616254655485307
455,442,-3.47564537280887
452,443,-6.57881466985657
446,444,2.53402165001195
463,444,-14.4372866766297
461,445,-4.65927811354791
448,446,-0.0895436576203137
466,446,-12.3461480915276
464,447,-2.53492976531969
468,447,6.80412942338012
471,448,-26.2874276760606
450,449,2.92236815668051
462,450,1.51261789817306
452,451,3.13944504354482
453,451,-3.27869019915924
456,452,-13.3447751122457
459,453,-3.21441384022763
494,454,6.75405307287468
458,455,7.13425898636001
477,455,-16.026048709966
490,456,-20.6623091324957
465,457,0.0906895907990588
495,457,9.61265541271163
461,458,-8.37951719264758
480,459,-4.28761971687976
487,460,15.4943673618612
496,461,-14.1562137351613
472,462,-6.37322210600342
527,462,3.93889762292559
466,463,4.62516023511399
474,463,-22.2169891828932
514,464,6.59057179934777
471,466,-14.0308232421533
469,467,10.5124822670592
482,467,4.95242316396696
510,467,-9.94323907397813
473,468,1.2131659521409
478,469,24.3423235846548
471,470,41.3952598889039
475,470,-4.38843670217381
529,472,8.24316862350665
505,473,2.96284611476636
475,474,-32.9723704152239
479,476,-1.87251210516322
486,476,18.242484248773
478,477,-5.58468774207611
483,477,5.15587047432999
483,478,10.7405582164061
485,478,-1.96822212047726
481,479,8.18848593449815
484,480,0.681089712614749
505,480,-6.82235444755501
488,481,8.86827216967353
494,481,-3.38296384371147
485,482,27.9341605672697
520,482,-13.6699777689274
491,484,3.3136013331839
507,484,-2.14734953278159
528,485,29.7694840432226
489,486,5.29902576723167
525,486,10.6572600403939
512,487,7.27144651462615
489,488,8.35726401699621
501,488,-1.50506535140258
517,489,5.97615969856624
493,490,0.318901822881486
521,490,-7.2878506500162
503,491,-5.640943280292
495,492,5.95881869323159
499,492,4.27573113624328
506,492,-5.15373299362159
500,493,10.4758160763566
523,493,-6.33458303205711
501,494,10.7461706619824
502,495,17.920168060148
563,496,-3.3716203014652
504,497,-12.6069325110611
508,497,-0.199748654733966
499,498,-13.9534703103826
502,498,5.64978530675366
513,499,-8.19465511473365
503,500,7.64594531119853
546,500,3.09178561835995
532,501,15.7960093933083
526,502,19.3661783997485
550,503,3.82225777860124
511,504,2.29416142972642
522,504,-10.6120081103483
507,505,5.35609462738817
510,506,-0.14039762307317
513,506,1.23480901513122
509,507,-2.19418262070586
511,508,-10.1130224266007
539,508,11.4710698467923
562,509,2.7591196194068
520,510,1.22568446901766
530,511,-5.12921229036201
518,512,-4.15420262176465
520,513,-0.149522169186724
522,514,12.9418299859954
524,514,3.36173853084709
516,515,-4.6402475576071
526,515,-13.209150589378
542,516,1.39964942232588
552,516,1.36924648542751
519,517,4.2508383300862
553,517,8.41008850049477
537,518,38.2157211842198
545,518,-25.12172899133
525,519,-4.86876375549017
555,519,8.10710590994498
523,521,1.27216944084057
571,521,12.21720667129
530,522,7.77695724971269
573,523,14.5798561081626
533,524,-12.6232141732911
534,524,13.0346387665794
540,525,6.56779706660591
529,527,-2.06895110542237
541,527,8.90063576388542
535,528,24.7319230411394
556,528,10.8834619116834
545,529,10.1814283161882
531,530,2.51242381177386
534,531,-6.83483375005542
543,531,1.2794626957234
548,532,10.8560704081689
572,533,19.8795469053063
638,533,6.85202134485604
547,534,5.23236630424623
538,535,9.76949624385179
537,536,-17.5490440839992
561,536,5.73715611138375
564,537,17.5623339480927
554,538,-5.41830194046568
558,539,11.0412399238943
592,540,9.68104142051637
545,541,-0.788158553119587
551,542,-0.846292074004197
552,542,-0.0304029368983691
547,543,-2.88193014153259
575,543,11.3061860562804
549,544,-0.0592802092209865
551,544,0.915457051571408
580,544,4.30197223218784
550,546,8.37641747143982
602,546,9.68366897558311
578,547,9.31151504809314
553,548,-2.40350223401732
551,549,0.974737260792395
584,549,3.32775683078539
557,550,12.0150554065901
555,553,3.94785573953641
556,554,-18.1996554328421
560,555,11.7758730374162
589,556,-6.0331096733722
559,557,-0.483425103745617
566,557,0.647303258106284
565,558,0.176615988897456
568,559,5.06223642998697
597,559,-6.02398482682889
587,560,3.13847182796825
564,561,-5.72386624729025
566,562,15.7396870302702
572,562,-2.2274598194861
612,563,18.1093605604685
567,565,0.941574338035476
576,565,-6.86218749013583
568,566,3.93150806813507
569,567,-0.0293036362382324
581,567,-5.37020298929101
570,568,-2.87736324762714
593,569,-9.45382844023429
585,570,2.8386744808956
597,570,-8.20885800918871
573,571,3.63481887771319
609,571,21.508099149744
574,572,24.1802551661206
579,573,19.8612494093455
577,574,8.86184359197421
606,574,8.47818263438302
576,575,15.9709004226332
578,575,-4.87660114971986
581,576,2.4335588388803
585,577,-11.182132606935
607,577,14.7022238524078
588,578,4.89077984113797
582,579,3.09126972031211
596,579,7.13329022225982
584,580,-1.03349561062343
622,580,12.9138619190288
583,581,-9.97220835448276
601,582,0.854908003279967
615,582,2.91515505218651
588,583,-8.41807221561267
666,583,5.43906328201608
625,584,10.0247624351333
610,585,-9.37695064759559
590,586,-0.0999846316752304
591,586,-15.813250698329
593,587,6.88094957273001
627,587,4.14654292787642
667,588,4.54539719775062
618,589,-9.65672128133428
594,590,-15.8833393304695
594,591,-0.170073263815712
619,591,-18.6527328528648
598,592,9.65702235391805
637,593,5.64594561519372
620,594,-24.0115990786146
599,595,0.768877730200231
613,595,12.4243679163379
635,595,-3.79864842568793
600,596,1.55733517664603
601,596,-3.18711249866774
602,597,-4.2003939718723
610,597,1.67058184248872
603,598,6.94593924656008
631,598,1.86005337501134
621,599,8.85760628357494
641,599,-0.219025155385637
604,600,-4.35765044436652
626,600,-0.816239141909158
604,601,0.386797230947259
643,601,2.31308186969796
626,602,12.7296380721481
605,603,15.0534569026219
639,603,-8.54331088852364
630,604,2.94994315145249
652,604,0.0413642091523556
669,605,16.4381283144228
607,606,15.085884809999
646,606,-1.97358534331305
608,607,23.0660541724497
611,608,6.13724658122841
653,608,14.595505458301
615,609,7.99439390981327
674,609,26.5718795053888
640,610,-2.3269361458989
644,611,1.3797441928392
654,611,13.4109495297634
614,612,19.2776868550025
759,612,24.2744594272444
621,613,-2.79788390256277
737,613,30.5521224126979
616,614,0.893500532456819
623,615,5.1751084683327
617,616,-17.0182104248133
618,617,-1.10508885252021
820,617,13.9087356895229
665,618,-10.5036495857622
620,619,-5.52893948956549
624,619,-5.11187638834873
633,620,-29.5856454302302
728,621,17.35915561098
625,622,-3.92259509451894
636,622,14.5392186085382
628,623,-0.382577272231217
643,623,-4.92227364754128
634,624,-15.2570419735029
635,625,3.5208917712863
629,626,9.42741623761772
631,627,-4.27084324264438
637,627,8.38035226004732
649,628,-1.08303196513359
670,628,1.9835374957152
630,629,-10.0188843886226
671,630,-1.90042093598129
639,631,-3.4574250169749
633,632,33.7539043760547
716,632,-17.2156606301733
634,633,14.745666557944
641,635,4.34850100050252
642,636,0.438692961747904
651,637,16.5295630564301
696,638,27.1069382918286
703,638,29.9401244105859
645,639,-12.2428655299473
702,640,4.89882345374684
642,641,11.0311138930162
649,643,3.45666441017648
652,643,-1.88492042959835
647,644,-4.94793875826432
677,644,13.1287746083164
650,645,-3.4703895016502
753,645,-7.75580901616623
648,646,21.4052710282087
696,646,-16.6054397258122
648,647,-21.2893053133563
682,647,12.0769685731372
715,648,-1.42828030475277
655,649,-0.951053186579642
689,649,6.54139006149374
753,650,-4.28541951451603
657,651,15.3210851004524
668,651,-1.22210793110215
655,652,4.39053165319518
671,652,1.00815800631884
654,653,4.95269065269078
660,653,9.68243264308614
658,654,16.593942485285
692,655,2.24550928930099
698,655,7.33990106392038
664,656,-10.5772245160374
665,656,0.417228234229995
662,657,13.0381433169486
673,657,-1.58673248323231
659,658,7.95847106110003
679,658,0.424428003969197
661,659,-0.78329022113725
680,659,0.562738979339862
663,660,8.68156967924532
731,660,6.96010871823056
663,661,-10.3578116556071
681,661,1.5783323595806
685,662,2.30019604666563
738,663,3.26840170785832
675,664,4.42761806728713
835,664,6.35274162125629
675,665,-6.5668346829803
667,666,-9.31173829987813
668,666,21.3736167258068
693,667,11.520035197664
673,668,14.9564605483223
722,669,28.658562408463
688,670,5.4357640707526
694,670,-1.04564145026081
672,671,4.45188804909179
692,672,1.17599488708554
702,672,-6.24677391204474
676,673,8.84624074998073
683,674,14.5710382330379
687,674,14.4337583714273
844,675,18.3580506628979
678,676,-12.379294912782
732,676,11.5779690398892
679,677,15.920801217862
682,677,-5.99974479344355
695,678,-17.2899419508341
744,678,6.36487466672244
680,679,8.0967820364707
681,680,0.232303159103488
686,681,-5.73710529906517
684,682,2.24370102068607
687,683,-0.137279861610647
699,683,-0.117688194982247
690,684,6.21300591756302
758,684,-8.96108263450943
705,685,-5.95122937281583
691,686,-5.75320884091399
787,686,1.37283922591917
704,687,0.078697278605862
689,688,-1.96094347010766
694,688,-6.48140552101341
698,689,-0.152542184152999
691,690,10.3026101286514
762,690,-8.75376385675323
790,691,5.28013282668498
725,692,3.62846678905083
697,693,14.3526462067686
701,693,-2.62041646014342
881,694,9.79465144081542
697,695,1.05386194406081
910,695,-2.63832012550684
707,696,27.0593530173266
708,697,4.52287356108504
700,698,2.25459807799189
704,699,0.0591056119774613
778,699,-4.50091295497433
713,700,-4.36505350371768
766,700,-1.51715118448401
703,701,-21.7453843131771
710,701,8.48185613071326
755,702,11.496805397052
706,703,18.6252118580799
784,704,-3.84559176332537
714,705,-13.5312531653915
733,705,6.01656664105836
712,706,11.2971114644607
717,706,6.30943650751038
712,707,5.69615642397129
715,707,9.52307743194158
711,708,9.37479638107976
781,708,-8.61182162464002
710,709,-11.9869400379736
711,709,10.4019364403899
782,709,-9.17758243259621
717,710,-5.29259207830007
721,712,4.02675798511024
775,713,-0.134577705596485
803,713,0.12183082399055
729,714,1.77718690335341
768,714,-16.9926231090698
734,715,13.1738470355262
724,716,5.71958587285806
748,716,5.82594337592627
718,717,14.717837934203
808,717,-5.25308149773698
719,718,-4.87819544382448
721,719,-0.825209548317961
815,719,-12.4652860663838
727,720,-2.84640972626317
754,720,-19.1772385815772
785,720,23.779838779412
743,721,-5.69698529372218
723,722,20.4601704649042
726,723,1.72000090761144
748,724,0.10635750306821
771,724,4.97595979426613
766,725,2.20337187907644
774,725,-0.371267263540538
769,726,-10.3204147289608
764,727,-16.7708123381777
791,727,11.1810169137354
730,728,11.3017811624984
752,728,18.8296836202419
736,729,16.6498370336556
931,729,1.5034039994189
745,730,5.47853371606153
757,730,6.22079883064761
738,731,4.98986266887308
739,731,7.57674698013101
733,732,-3.43380067478089
735,732,5.77441346990863
736,733,-1.12079586944085
751,734,-7.59539291945435
758,734,14.9033255418967
740,735,-3.15387754713319
741,735,-9.40911498325787
741,736,0.919895030872492
750,737,15.610611291097
827,737,35.9610788439808
742,738,13.8855540368603
788,738,10.02065723194
747,739,12.2323243401397
825,739,-7.86910754123392
741,740,-6.25523743612468
746,740,-14.9945839582515
951,741,-10.1361790949575
747,742,0.933654614537318
793,742,4.43269067239031
749,743,4.07962315763461
906,743,-1.77567781019744
746,744,5.21834125047266
776,744,-5.03753267450679
761,745,7.42063997408881
765,745,-1.97434760495725
919,746,-8.57698434366549
792,747,5.47115501466708
796,747,7.8356085154255
771,748,4.86960229119792
751,749,6.99597927501951
915,749,-3.20333427914477
752,750,-12.7717783751358
837,750,24.0489115207636
770,751,-13.9956334238674
757,752,-1.30710362709587
1077,753,31.0441303023726
764,754,-0.439983482863617
822,754,-18.2248207822903
774,755,-0.816837072411424
883,755,16.1868437423762
759,756,-18.7589244462856
824,756,11.0515992314143
